RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
839758.5	13:27:05:879	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	210.1	542.1	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839762.5	13:27:05:883	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	209.9	543.0	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839766.5	13:27:05:887	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	208.4	542.0	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839770.5	13:27:05:891	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	207.3	542.0	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839774.5	13:27:05:895	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	207.3	542.6	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839778.5	13:27:05:899	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	208.1	543.8	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839782.5	13:27:05:903	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	209.4	544.9	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839787.0	13:27:05:908	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	209.7	547.0	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839790.5	13:27:05:911	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	211.1	548.4	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839794.5	13:27:05:915	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	211.8	550.0	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839798.5	13:27:05:919	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	211.8	549.6	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839802.9	13:27:05:924	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	213.3	548.1	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839806.5	13:27:05:927	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	214.5	546.9	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839810.5	13:27:05:931	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	215.4	546.0	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839814.5	13:27:05:935	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	215.8	545.8	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839818.5	13:27:05:939	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	214.0	543.8	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839822.5	13:27:05:943	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	212.4	542.3	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839826.5	13:27:05:947	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	209.8	539.9	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839830.5	13:27:05:951	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	207.7	538.7	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839834.5	13:27:05:955	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	207.4	533.6	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839838.5	13:27:05:959	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	207.5	533.9	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839842.5	13:27:05:963	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	207.1	530.2	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839846.5	13:27:05:967	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	206.6	527.5	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839850.5	13:27:05:971	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	206.5	524.4	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839854.5	13:27:05:975	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	204.8	523.1	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839858.5	13:27:05:979	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	205.1	519.9	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839862.5	13:27:05:983	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	203.5	517.6	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839866.5	13:27:05:987	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	202.7	516.4	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839870.5	13:27:05:991	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	202.3	515.0	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839874.5	13:27:05:995	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	82	3.1	203.0	513.0	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839878.5	13:27:05:999	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	82	3.1	204.1	513.7	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839882.5	13:27:06:003	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	82	3.1	209.0	517.9	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839886.5	13:27:06:007	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	82	3.1	243.7	521.1	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839890.5	13:27:06:011	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	82	3.1	286.1	525.4	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839894.5	13:27:06:015	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	82	3.1	297.2	530.9	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839898.5	13:27:06:019	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	82	3.1	305.0	534.3	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839902.5	13:27:06:023	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	82	3.2	310.5	531.1	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839906.5	13:27:06:027	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.2	311.6	531.5	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839910.5	13:27:06:031	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.2	311.8	533.7	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839914.4	13:27:06:035	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.2	311.6	534.3	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839918.5	13:27:06:039	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.2	311.4	534.4	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839922.5	13:27:06:043	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.2	312.3	534.0	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839926.5	13:27:06:047	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.2	312.8	532.8	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839930.5	13:27:06:051	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.1	313.9	531.6	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839934.5	13:27:06:055	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.1	313.5	531.1	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839938.5	13:27:06:059	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.1	314.3	529.4	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839942.5	13:27:06:063	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.1	313.7	529.8	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839946.5	13:27:06:067	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.1	312.4	530.4	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839950.5	13:27:06:071	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.1	311.9	530.7	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839954.5	13:27:06:075	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.1	311.1	530.6	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839958.5	13:27:06:079	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.1	310.0	530.4	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839962.5	13:27:06:083	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.1	309.6	530.0	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839966.5	13:27:06:087	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.1	309.2	530.2	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839970.5	13:27:06:091	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.1	308.3	531.4	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839974.5	13:27:06:095	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.1	307.7	531.1	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839978.5	13:27:06:099	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.1	308.0	532.0	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839982.5	13:27:06:103	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.1	306.9	535.8	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839986.5	13:27:06:107	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.1	305.7	534.5	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839990.8	13:27:06:112	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.1	305.5	533.0	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839994.5	13:27:06:115	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.2	304.4	533.3	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839998.5	13:27:06:119	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.2	303.3	534.0	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840002.5	13:27:06:123	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.2	303.4	534.7	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840006.5	13:27:06:127	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.2	304.1	535.2	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840010.5	13:27:06:131	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.2	303.7	535.6	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840014.5	13:27:06:135	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.2	303.6	534.6	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840018.5	13:27:06:139	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.2	303.9	534.0	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840022.5	13:27:06:143	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.2	303.3	533.0	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840026.5	13:27:06:147	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.2	303.9	530.1	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840030.5	13:27:06:151	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.2	303.6	529.8	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840034.5	13:27:06:155	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.2	303.5	529.8	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840038.5	13:27:06:159	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.2	304.1	529.4	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840042.3	13:27:06:163	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.2	304.8	528.5	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840046.5	13:27:06:167	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.2	304.0	527.8	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840050.5	13:27:06:171	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.2	303.2	527.9	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840054.5	13:27:06:175	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.2	303.7	528.6	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840058.5	13:27:06:179	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.2	305.3	528.0	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840062.5	13:27:06:183	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.2	305.6	528.7	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840066.5	13:27:06:187	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.2	306.0	528.5	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840070.5	13:27:06:191	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.2	306.7	527.9	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840074.3	13:27:06:195	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.2	307.6	527.7	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840078.5	13:27:06:199	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.2	304.1	527.4	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840082.5	13:27:06:203	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.2	301.8	526.2	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840086.5	13:27:06:207	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	58	3.2	301.2	525.9	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840090.3	13:27:06:211	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	83	3.2	305.6	527.3	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840094.5	13:27:06:215	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	83	3.2	311.4	526.6	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840098.5	13:27:06:219	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	83	3.2	321.0	525.4	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840102.4	13:27:06:223	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	83	3.2	329.0	526.5	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840106.5	13:27:06:227	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	83	3.2	332.7	527.3	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840110.5	13:27:06:231	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	83	3.1	338.8	527.3	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840114.5	13:27:06:235	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	83	3.1	345.9	526.4	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840118.5	13:27:06:239	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	83	3.2	354.3	527.3	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840122.3	13:27:06:243	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	83	3.2	353.9	525.2	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840126.5	13:27:06:247	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	59	3.1	357.7	524.7	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840130.5	13:27:06:251	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	59	3.1	360.5	526.3	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840134.5	13:27:06:255	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	59	3.1	365.5	525.5	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840138.3	13:27:06:259	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	59	3.1	366.7	523.1	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840142.5	13:27:06:263	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	59	3.1	365.4	521.7	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840146.5	13:27:06:267	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	59	3.1	367.2	519.5	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840150.5	13:27:06:271	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	59	3.1	369.5	518.0	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840154.3	13:27:06:275	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	59	3.1	368.7	516.7	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840158.5	13:27:06:279	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	59	3.1	366.9	514.4	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840162.5	13:27:06:283	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	59	3.1	364.5	512.5	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840166.5	13:27:06:287	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	59	3.1	360.0	513.7	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840170.4	13:27:06:291	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	59	3.1	357.9	512.9	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840174.5	13:27:06:295	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	59	3.1	354.7	512.0	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840178.5	13:27:06:299	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	59	3.1	353.3	510.8	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840182.5	13:27:06:303	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	59	3.1	348.1	509.7	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840186.3	13:27:06:307	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	59	3.2	346.6	509.9	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840190.5	13:27:06:311	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	59	3.1	344.9	509.5	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840194.5	13:27:06:315	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	59	3.1	342.8	509.3	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840198.5	13:27:06:319	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	59	3.1	340.9	509.1	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840202.4	13:27:06:323	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	59	3.1	340.7	509.9	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840206.5	13:27:06:327	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	59	3.1	339.9	510.8	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840210.5	13:27:06:331	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	59	3.1	340.1	511.1	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840214.5	13:27:06:335	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	59	3.1	339.7	512.4	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840218.3	13:27:06:339	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	59	3.2	339.8	513.6	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840222.5	13:27:06:343	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	59	3.1	339.9	513.9	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840226.5	13:27:06:347	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	59	3.1	342.7	515.9	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840230.5	13:27:06:351	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	84	3.1	344.8	517.3	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840234.3	13:27:06:355	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	84	3.1	349.2	519.4	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840239.4	13:27:06:360	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	84	3.1	354.1	519.7	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840242.5	13:27:06:363	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	84	3.1	356.9	521.0	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
840246.5	13:27:06:367	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	84	3.1	358.9	522.1	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
