RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
672154.7	13:24:18:266	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	183	3.3	415.2	646.1	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672158.8	13:24:18:270	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	183	3.3	417.7	646.7	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672162.7	13:24:18:274	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	183	3.3	434.8	647.4	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672166.7	13:24:18:278	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	183	3.3	443.6	648.3	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672170.7	13:24:18:282	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	183	3.3	473.5	648.6	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672174.7	13:24:18:286	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	183	3.3	479.3	653.5	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672178.7	13:24:18:290	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	183	3.3	480.5	655.5	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672182.7	13:24:18:294	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	183	3.3	488.8	656.4	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672186.8	13:24:18:298	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	183	3.3	488.2	657.2	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672190.7	13:24:18:302	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.3	494.3	657.5	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672194.8	13:24:18:306	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.3	494.5	655.4	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672198.7	13:24:18:310	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.3	495.5	658.0	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672202.7	13:24:18:314	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.3	496.8	660.9	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672206.8	13:24:18:318	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.3	499.9	658.9	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672210.7	13:24:18:322	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.3	503.3	661.6	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672214.7	13:24:18:326	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.3	505.0	662.9	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672218.7	13:24:18:330	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.3	504.1	661.8	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672222.7	13:24:18:334	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.3	506.3	662.6	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672226.7	13:24:18:338	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.2	506.2	661.8	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672230.7	13:24:18:342	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.2	508.4	666.7	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672234.7	13:24:18:346	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.2	507.7	667.1	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672238.7	13:24:18:350	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.2	509.1	670.2	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672242.7	13:24:18:354	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.2	511.5	666.0	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672246.7	13:24:18:358	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.2	512.6	670.8	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672250.7	13:24:18:362	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.2	513.5	669.4	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672254.7	13:24:18:366	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.2	512.7	669.2	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672258.8	13:24:18:370	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.2	511.8	670.8	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672262.7	13:24:18:374	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.2	513.2	670.1	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672266.7	13:24:18:378	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.2	512.8	669.9	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672270.7	13:24:18:382	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.2	513.4	668.1	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672274.7	13:24:18:386	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.2	512.7	666.8	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672278.7	13:24:18:390	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.2	512.9	665.8	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672282.7	13:24:18:394	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.2	512.8	666.7	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672286.7	13:24:18:398	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.2	512.2	667.1	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672290.7	13:24:18:402	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.2	511.9	666.4	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672294.7	13:24:18:406	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.2	511.6	666.8	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672298.8	13:24:18:410	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.2	512.0	666.2	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672302.7	13:24:18:414	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.2	513.5	665.3	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672306.7	13:24:18:418	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.1	513.0	666.1	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672310.7	13:24:18:422	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.2	511.9	667.0	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672314.8	13:24:18:426	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.2	509.9	668.4	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672318.7	13:24:18:430	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.2	509.3	668.6	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672322.7	13:24:18:434	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.2	508.0	669.4	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672326.7	13:24:18:438	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.1	508.3	667.4	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672330.8	13:24:18:442	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.1	508.2	667.6	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672334.7	13:24:18:446	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.2	505.9	667.1	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672338.8	13:24:18:450	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.1	506.0	665.7	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672342.8	13:24:18:454	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.2	504.0	667.1	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672346.8	13:24:18:458	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.1	503.4	666.1	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672350.7	13:24:18:462	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.1	502.6	666.7	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672354.7	13:24:18:466	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	121	3.2	503.5	665.7	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672358.7	13:24:18:470	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	184	3.2	502.1	665.9	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672362.8	13:24:18:474	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	184	3.2	504.2	664.8	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672366.6	13:24:18:478	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	184	3.2	513.8	663.4	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672370.7	13:24:18:482	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	184	3.2	520.8	662.6	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672374.7	13:24:18:486	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	184	3.2	552.5	660.0	White Space	0.1	0.2	-1.0	-	-	-	-	-	-	-	-
672378.7	13:24:18:490	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	184	3.2	559.2	655.7	White Space	0.1	0.2	-1.0	-	-	-	-	-	-	-	-
672382.7	13:24:18:494	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	184	3.2	562.4	656.9	White Space	0.1	0.2	-1.0	-	-	-	-	-	-	-	-
672386.7	13:24:18:498	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	184	3.1	569.9	648.1	White Space	0.1	0.2	-1.0	-	-	-	-	-	-	-	-
672390.7	13:24:18:502	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	184	3.1	565.4	649.3	White Space	0.1	0.2	-1.0	-	-	-	-	-	-	-	-
672394.8	13:24:18:506	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.1	566.4	651.3	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672398.6	13:24:18:510	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.1	568.0	647.3	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672402.7	13:24:18:514	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	185	3.1	566.4	646.3	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672406.8	13:24:18:518	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	185	3.2	569.3	640.4	White Space	0.1	0.2	-1.0	-	-	-	-	-	-	-	-
672410.7	13:24:18:522	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	185	3.1	569.1	639.0	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672414.6	13:24:18:526	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	185	3.1	574.8	629.9	White Space	0.1	0.2	-1.0	-	-	-	-	-	-	-	-
672418.7	13:24:18:530	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	185	3.1	575.2	619.7	White Space	0.1	0.2	-1.0	-	-	-	-	-	-	-	-
672422.7	13:24:18:534	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	185	3.2	578.4	611.6	White Space	0.1	0.2	-1.0	-	-	-	-	-	-	-	-
672426.7	13:24:18:538	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	185	3.2	585.2	609.6	White Space	0.1	0.2	-1.0	-	-	-	-	-	-	-	-
672430.6	13:24:18:542	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	185	3.2	579.8	600.5	White Space	0.1	0.2	-1.0	-	-	-	-	-	-	-	-
672434.7	13:24:18:546	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	185	3.2	581.9	597.7	White Space	0.1	0.2	-1.0	-	-	-	-	-	-	-	-
672438.7	13:24:18:550	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	122	3.2	585.2	595.8	White Space	0.1	0.2	-1.0	-	-	-	-	-	-	-	-
672442.8	13:24:18:554	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	122	3.2	587.7	596.7	White Space	0.1	0.2	-1.0	-	-	-	-	-	-	-	-
672446.6	13:24:18:558	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	122	3.2	586.5	597.1	White Space	0.1	0.2	-1.0	-	-	-	-	-	-	-	-
672450.8	13:24:18:562	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	122	3.2	586.3	595.4	White Space	0.1	0.2	-1.0	-	-	-	-	-	-	-	-
672454.8	13:24:18:566	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	122	3.2	585.3	593.4	White Space	0.1	0.2	-1.0	-	-	-	-	-	-	-	-
672458.7	13:24:18:570	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	122	3.2	586.0	593.2	White Space	0.1	0.2	-1.0	-	-	-	-	-	-	-	-
672462.6	13:24:18:574	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	122	3.2	583.0	593.6	White Space	0.1	0.2	-1.0	-	-	-	-	-	-	-	-
672466.7	13:24:18:578	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	122	3.2	582.3	594.2	White Space	0.1	0.2	-1.0	-	-	-	-	-	-	-	-
672470.7	13:24:18:582	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	122	3.2	577.1	595.4	White Space	0.1	0.2	-1.0	-	-	-	-	-	-	-	-
672474.7	13:24:18:586	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	122	3.2	577.9	597.3	White Space	0.1	0.2	-1.0	-	-	-	-	-	-	-	-
672478.6	13:24:18:590	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	122	3.2	575.5	598.6	White Space	0.1	0.2	-1.0	-	-	-	-	-	-	-	-
672482.7	13:24:18:594	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	122	3.2	572.8	598.9	White Space	0.1	0.2	-1.0	-	-	-	-	-	-	-	-
672486.7	13:24:18:598	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	122	3.2	571.3	599.1	White Space	0.1	0.2	-1.0	-	-	-	-	-	-	-	-
672490.7	13:24:18:602	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	122	3.2	569.8	599.2	White Space	0.1	0.2	-1.0	-	-	-	-	-	-	-	-
672494.6	13:24:18:606	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	122	3.3	569.5	599.4	White Space	0.1	0.2	-1.0	-	-	-	-	-	-	-	-
672498.7	13:24:18:610	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	122	3.3	568.0	599.3	White Space	0.1	0.2	-1.0	-	-	-	-	-	-	-	-
672502.7	13:24:18:614	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	122	3.3	566.2	598.1	White Space	0.1	0.2	-1.0	-	-	-	-	-	-	-	-
672506.7	13:24:18:618	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	122	3.3	566.4	599.7	White Space	0.1	0.2	-1.0	-	-	-	-	-	-	-	-
672510.6	13:24:18:622	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	122	3.3	566.0	598.6	White Space	0.1	0.2	-1.0	-	-	-	-	-	-	-	-
672514.7	13:24:18:626	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	122	3.3	566.4	599.7	White Space	0.1	0.2	-1.0	-	-	-	-	-	-	-	-
672518.7	13:24:18:630	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	122	3.3	567.7	598.9	White Space	0.1	0.2	-1.0	-	-	-	-	-	-	-	-
672523.0	13:24:18:634	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	122	3.3	566.6	599.5	White Space	0.1	0.2	-1.0	-	-	-	-	-	-	-	-
672526.6	13:24:18:638	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	122	3.3	567.3	602.4	White Space	0.1	0.2	-1.0	-	-	-	-	-	-	-	-
672530.7	13:24:18:642	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	122	3.3	568.1	603.0	White Space	0.1	0.2	-1.0	-	-	-	-	-	-	-	-
672534.7	13:24:18:646	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	186	3.3	569.8	605.9	White Space	0.1	0.2	-1.0	-	-	-	-	-	-	-	-
672538.7	13:24:18:650	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	186	3.3	569.0	604.6	White Space	0.1	0.2	-1.0	-	-	-	-	-	-	-	-
672542.6	13:24:18:654	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	186	3.3	566.7	605.4	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672546.7	13:24:18:658	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	186	3.3	509.8	609.4	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672550.7	13:24:18:662	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	186	3.3	441.5	613.6	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672554.7	13:24:18:666	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	186	3.3	399.9	624.4	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672558.6	13:24:18:670	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	186	3.3	317.2	646.5	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
672562.7	13:24:18:674	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	186	3.3	277.6	653.4	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
672566.7	13:24:18:678	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	186	3.3	192.3	681.8	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
672570.7	13:24:18:682	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	186	3.3	181.5	702.7	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
672574.6	13:24:18:686	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	186	3.3	139.4	732.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
672578.7	13:24:18:690	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	186	3.3	132.1	733.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
672583.2	13:24:18:694	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	186	3.3	126.5	733.8	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
672586.6	13:24:18:698	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	186	3.3	129.1	717.7	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
672590.6	13:24:18:702	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	186	3.3	133.5	723.8	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
672594.6	13:24:18:706	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	186	3.3	143.8	714.4	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
672598.6	13:24:18:710	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	186	3.3	146.8	717.6	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
672602.6	13:24:18:714	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	186	3.3	153.0	715.1	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
672606.6	13:24:18:718	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	186	3.3	156.4	717.4	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
672610.6	13:24:18:722	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	123	3.3	158.4	716.0	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
672614.6	13:24:18:726	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	123	3.3	158.4	715.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
672618.6	13:24:18:730	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	123	3.3	169.7	712.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
672622.6	13:24:18:734	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	123	3.3	176.7	711.6	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
672626.6	13:24:18:738	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	123	3.3	180.1	709.9	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
672630.6	13:24:18:742	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	123	3.3	177.6	708.5	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
