// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,4463,2016/09/20 02:43:56.24,-1497,5340,-15454,-275,-388,-372,-545,113,173,331,458
,4464,2016/09/20 02:43:56.26,-1448,5316,-15493,-279,-482,-307,-467,203,160,380,387
,4465,2016/09/20 02:43:56.28,-1358,5304,-15430,-341,-508,-267,-502,167,235,424,384
,4466,2016/09/20 02:43:56.30,-1402,5291,-15427,-374,-641,-278,-587,267,309,507,432
,4467,2016/09/20 02:43:56.32,-1375,5295,-15409,-301,-541,-325,-505,240,180,421,415
,4468,2016/09/20 02:43:56.34,-1426,5319,-15467,-249,-380,-364,-418,131,54,314,391
,4469,2016/09/20 02:43:56.36,-1346,5317,-15473,-281,-302,-308,-265,21,-43,291,286
,4470,2016/09/20 02:43:56.38,-1450,5315,-15451,-327,-284,-242,-278,-43,36,305,260
,4471,2016/09/20 02:43:56.40,-1348,5322,-15469,-350,-447,-276,-485,97,209,398,380
,4472,2016/09/20 02:43:56.42,-1356,5308,-15494,-314,-515,-357,-522,201,165,414,439
,4473,2016/09/20 02:43:56.44,-1391,5273,-15440,-274,-446,-372,-545,172,173,360,458
,4474,2016/09/20 02:43:56.46,-1309,5240,-15409,-281,-549,-305,-587,268,282,415,446
,4475,2016/09/20 02:43:56.48,-1376,5319,-15453,-328,-631,-246,-556,303,310,479,401
,4476,2016/09/20 02:43:56.50,-1374,5322,-15430,-351,-629,-278,-632,278,354,490,455
,4477,2016/09/20 02:43:56.52,-1429,5308,-15469,-321,-660,-371,-705,339,334,490,538
,4478,2016/09/20 02:43:56.54,-1379,5364,-15496,-285,-625,-372,-680,340,308,455,526
,4479,2016/09/20 02:43:56.56,-1478,5291,-15397,-280,-586,-307,-504,306,197,433,405
,4480,2016/09/20 02:43:56.58,-1409,5287,-15491,-341,-444,-262,-387,103,125,392,324
,4481,2016/09/20 02:43:56.60,-1394,5261,-15494,-372,-546,-290,-557,174,267,459,423
,4482,2016/09/20 02:43:56.62,-1302,5229,-15475,-314,-610,-341,-715,296,374,462,528
,4483,2016/09/20 02:43:56.64,-1415,5251,-15520,-260,-692,-373,-772,432,399,476,572
,4484,2016/09/20 02:43:56.66,-1437,5264,-15446,-296,-723,-324,-696,427,372,509,510
,4485,2016/09/20 02:43:56.68,-1479,5314,-15470,-349,-734,-261,-636,385,375,541,448
,4486,2016/09/20 02:43:56.70,-1393,5277,-15408,-364,-659,-279,-539,295,260,511,409
,4487,2016/09/20 02:43:56.72,-1363,5362,-15404,-305,-519,-341,-592,214,251,412,466
,4488,2016/09/20 02:43:56.74,-1276,5385,-15414,-271,-568,-389,-678,297,289,419,533
,4489,2016/09/20 02:43:56.76,-1343,5382,-15463,-303,-633,-317,-622,330,305,468,469
,4490,2016/09/20 02:43:56.78,-1459,5339,-15498,-337,-664,-252,-585,327,333,500,418
,4491,2016/09/20 02:43:56.80,-1292,5322,-15450,-361,-625,-285,-569,264,284,493,427
,4492,2016/09/20 02:43:56.82,-1383,5291,-15520,-314,-597,-344,-687,283,343,455,515
,4493,2016/09/20 02:43:56.84,-1371,5267,-15455,-264,-674,-374,-758,410,384,469,566
,4494,2016/09/20 02:43:56.86,-1346,5182,-15456,-293,-704,-313,-667,411,354,498,490
,4495,2016/09/20 02:43:56.88,-1351,5240,-15507,-343,-677,-264,-577,334,313,510,420
,4496,2016/09/20 02:43:56.90,-1390,5255,-15501,-378,-639,-293,-570,261,277,508,431
,4497,2016/09/20 02:43:56.92,-1388,5273,-15481,-309,-543,-338,-558,234,220,426,448
,4498,2016/09/20 02:43:56.94,-1399,5328,-15442,-255,-526,-365,-655,271,290,390,510
,4499,2016/09/20 02:43:56.96,-1413,5365,-15467,-283,-623,-310,-611,340,301,453,460
,4500,2016/09/20 02:43:56.98,-1452,5316,-15495,-351,-658,-272,-599,307,327,504,435
,4501,2016/09/20 02:43:57.00,-1413,5391,-15517,-373,-667,-286,-562,294,276,520,424
,4502,2016/09/20 02:43:57.02,-1424,5312,-15443,-307,-486,-334,-440,179,106,396,387
,4503,2016/09/20 02:43:57.04,-1345,5295,-15469,-255,-312,-371,-393,57,22,283,382
,4504,2016/09/20 02:43:57.06,-1379,5259,-15415,-285,-394,-303,-486,109,183,339,394
,4505,2016/09/20 02:43:57.08,-1309,5300,-15446,-338,-598,-257,-543,260,286,468,400
,4506,2016/09/20 02:43:57.10,-1332,5329,-15452,-367,-606,-294,-583,239,289,486,438
,4507,2016/09/20 02:43:57.12,-1259,5295,-15430,-318,-579,-349,-592,261,243,448,470
,4508,2016/09/20 02:43:57.14,-1334,5318,-15434,-266,-552,-375,-680,286,305,409,527
,4509,2016/09/20 02:43:57.16,-1259,5294,-15431,-286,-745,-302,-782,459,480,515,542
,4510,2016/09/20 02:43:57.18,-1296,5279,-15516,-359,-850,-285,-710,491,425,604,497
,4511,2016/09/20 02:43:57.20,-1339,5336,-15508,-385,-675,-294,-678,290,384,530,486
,4512,2016/09/20 02:43:57.22,-1258,5378,-15426,-308,-734,-342,-826,426,484,521,584
,4513,2016/09/20 02:43:57.24,-1315,5368,-15443,-256,-790,-362,-837,534,475,523,599
,4514,2016/09/20 02:43:57.26,-1363,5379,-15437,-288,-749,-316,-685,461,369,518,500
,4515,2016/09/20 02:43:57.28,-1379,5346,-15469,-363,-697,-281,-624,334,343,530,452
,4516,2016/09/20 02:43:57.30,-1376,5355,-15464,-380,-701,-294,-667,321,373,540,480
,4517,2016/09/20 02:43:57.32,-1356,5392,-15502,-310,-641,-350,-658,331,308,475,504
,4518,2016/09/20 02:43:57.34,-1369,5233,-15475,-267,-556,-369,-597,289,228,411,483
,4519,2016/09/20 02:43:57.36,-1370,5285,-15388,-281,-466,-302,-403,185,101,373,352
,4520,2016/09/20 02:43:57.38,-1374,5264,-15421,-341,-413,-254,-333,72,79,377,293
,4521,2016/09/20 02:43:57.40,-1363,5300,-15468,-362,-440,-291,-473,78,182,401,382
,4522,2016/09/20 02:43:57.42,-1257,5387,-15451,-314,-534,-350,-607,220,257,424,478
,4523,2016/09/20 02:43:57.44,-1331,5372,-15443,-264,-553,-373,-630,289,257,408,501
,4524,2016/09/20 02:43:57.46,-1289,5404,-15405,-304,-575,-326,-506,271,180,439,416
,4525,2016/09/20 02:43:57.48,-1418,5402,-15456,-360,-442,-269,-332,82,63,401,300
,4526,2016/09/20 02:43:57.50,-1406,5386,-15492,-372,-441,-290,-476,69,186,406,383
,4527,2016/09/20 02:43:57.52,-1311,5419,-15472,-306,-532,-345,-607,226,262,419,476
,4528,2016/09/20 02:43:57.54,-1263,5357,-15478,-261,-527,-371,-590,266,219,394,480
,4529,2016/09/20 02:43:57.56,-1333,5319,-15428,-289,-508,-305,-512,219,207,398,408
,4530,2016/09/20 02:43:57.58,-1241,5294,-15500,-355,-623,-272,-588,268,316,489,430
,4531,2016/09/20 02:43:57.60,-1292,5264,-15492,-376,-667,-293,-663,291,370,521,478
,4532,2016/09/20 02:43:57.62,-1346,5254,-15474,-305,-710,-358,-848,405,490,507,603
,4533,2016/09/20 02:43:57.64,-1261,5289,-15455,-280,-786,-382,-795,506,413,533,588
,4534,2016/09/20 02:43:57.66,-1393,5267,-15427,-296,-694,-307,-633,398,326,495,470
,4535,2016/09/20 02:43:57.68,-1294,5262,-15489,-343,-656,-255,-572,313,317,499,413
,4536,2016/09/20 02:43:57.70,-1327,5337,-15457,-359,-624,-282,-566,265,284,491,424
,4537,2016/09/20 02:43:57.72,-1340,5398,-15444,-300,-571,-357,-666,271,309,435,511
,4538,2016/09/20 02:43:57.74,-1302,5398,-15452,-287,-679,-402,-800,392,398,483,601
,4539,2016/09/20 02:43:57.76,-1344,5360,-15472,-325,-790,-329,-745,465,416,557,537
,4540,2016/09/20 02:43:57.78,-1366,5338,-15435,-363,-761,-281,-648,398,367,562,464
,4541,2016/09/20 02:43:57.80,-1359,5347,-15415,-394,-680,-314,-622,286,308,537,468
,4542,2016/09/20 02:43:57.82,-1276,5291,-15456,-320,-602,-352,-636,282,284,461,494
,4543,2016/09/20 02:43:57.84,-1337,5323,-15481,-260,-547,-372,-591,287,219,403,481
,4544,2016/09/20 02:43:57.86,-1314,5339,-15477,-287,-446,-296,-369,159,73,366,332
,4545,2016/09/20 02:43:57.88,-1307,5319,-15451,-347,-400,-266,-344,53,78,373,305
,4546,2016/09/20 02:43:57.90,-1310,5361,-15479,-372,-464,-297,-520,92,223,418,408
,4547,2016/09/20 02:43:57.92,-1318,5356,-15452,-310,-555,-354,-584,245,230,432,469
,4548,2016/09/20 02:43:57.94,-1330,5324,-15425,-267,-446,-372,-467,179,95,356,419
,4549,2016/09/20 02:43:57.96,-1374,5361,-15443,-283,-354,-292,-354,71,62,318,323
,4550,2016/09/20 02:43:57.98,-1349,5434,-15467,-338,-461,-255,-489,123,234,399,372
,4551,2016/09/20 02:43:58.00,-1370,5465,-15452,-363,-636,-287,-602,273,315,499,444
,4552,2016/09/20 02:43:58.02,-1371,5421,-15438,-303,-586,-357,-659,283,302,444,508
,4553,2016/09/20 02:43:58.04,-1451,5439,-15434,-270,-557,-372,-557,287,185,413,464
,4554,2016/09/20 02:43:58.06,-1362,5416,-15462,-296,-390,-309,-322,94,13,343,315
,4555,2016/09/20 02:43:58.08,-1383,5424,-15480,-352,-362,-268,-351,10,83,357,309
,4556,2016/09/20 02:43:58.10,-1511,5266,-15480,-375,-522,-305,-525,147,220,448,415
,4557,2016/09/20 02:43:58.12,-1342,5282,-15419,-320,-480,-350,-437,160,87,400,393
,4558,2016/09/20 02:43:58.14,-1308,5261,-15402,-254,-366,-358,-502,112,144,310,430
,4559,2016/09/20 02:43:58.16,-1326,5275,-15470,-285,-480,-301,-488,195,187,382,394
,4560,2016/09/20 02:43:58.18,-1373,5349,-15474,-352,-552,-270,-531,200,261,452,400
,4561,2016/09/20 02:43:58.20,-1353,5327,-15474,-382,-645,-306,-549,263,243,513,427
,4562,2016/09/20 02:43:58.22,-1362,5368,-15424,-308,-471,-355,-495,163,140,389,425
,4563,2016/09/20 02:43:58.24,-1366,5418,-15403,-274,-452,-383,-586,178,203,363,484
,4564,2016/09/20 02:43:58.26,-1403,5401,-15493,-299,-525,-301,-503,226,202,412,402
,4565,2016/09/20 02:43:58.28,-1303,5423,-15427,-344,-565,-260,-520,221,260,454,390
,4566,2016/09/20 02:43:58.30,-1209,5378,-15446,-370,-604,-292,-532,234,240,487,412
,4567,2016/09/20 02:43:58.32,-1299,5343,-15452,-300,-504,-356,-539,204,183,402,447
,4568,2016/09/20 02:43:58.34,-1271,5262,-15449,-272,-403,-382,-440,131,58,337,411
,4569,2016/09/20 02:43:58.36,-1280,5254,-15449,-310,-352,-311,-377,42,66,331,344
,4570,2016/09/20 02:43:58.38,-1307,5261,-15494,-346,-515,-255,-540,169,285,430,397
,4571,2016/09/20 02:43:58.40,-1363,5286,-15457,-363,-670,-283,-632,307,349,516,457
,4572,2016/09/20 02:43:58.42,-1337,5314,-15431,-292,-613,-332,-678,321,346,452,505
,4573,2016/09/20 02:43:58.44,-1457,5357,-15473,-244,-574,-354,-592,330,238,409,473
,4574,2016/09/20 02:43:58.46,-1383,5426,-15444,-286,-564,-298,-604,278,306,425,451
,4575,2016/09/20 02:43:58.48,-1340,5443,-15445,-357,-727,-274,-677,370,403,542,475
,4576,2016/09/20 02:43:58.50,-1390,5461,-15414,-382,-724,-293,-632,342,339,553,462
,4577,2016/09/20 02:43:58.52,-1369,5497,-15450,-292,-590,-347,-648,298,301,441,497
,4578,2016/09/20 02:43:58.54,-1365,5419,-15439,-266,-578,-372,-640,312,268,422,506
,4579,2016/09/20 02:43:58.56,-1368,5446,-15439,-290,-610,-293,-592,320,299,450,442
,4580,2016/09/20 02:43:58.58,-1271,5421,-15445,-346,-625,-259,-543,279,284,485,401
,4581,2016/09/20 02:43:58.60,-1348,5412,-15443,-367,-618,-290,-548,251,258,492,419
,4582,2016/09/20 02:43:58.62,-1239,5367,-15423,-295,-501,-350,-543,206,193,398,446
,4583,2016/09/20 02:43:58.64,-1453,5364,-15466,-262,-495,-370,-606,233,236,378,488
,4584,2016/09/20 02:43:58.66,-1340,5385,-15452,-303,-653,-309,-661,350,352,478,485
,4585,2016/09/20 02:43:58.68,-1280,5408,-15454,-342,-659,-246,-515,317,269,500,380
,4586,2016/09/20 02:43:58.70,-1348,5381,-15467,-351,-556,-283,-586,205,303,453,434
,4587,2016/09/20 02:43:58.72,-1381,5428,-15484,-297,-625,-351,-692,328,341,461,521
,4588,2016/09/20 02:43:58.74,-1393,5441,-15437,-260,-690,-363,-805,430,442,475,584
,4589,2016/09/20 02:43:58.76,-1417,5367,-15434,-291,-860,-301,-885,569,584,575,593
,4590,2016/09/20 02:43:58.78,-1374,5393,-15449,-379,-989,-288,-876,610,588,684,582
,4591,2016/09/20 02:43:58.80,-1349,5365,-15453,-374,-834,-288,-732,460,444,604,510
,4592,2016/09/20 02:43:58.82,-1367,5381,-15425,-289,-650,-340,-657,361,317,469,498
,4593,2016/09/20 02:43:58.84,-1369,5367,-15525,-255,-656,-366,-788,401,422,455,577
,4594,2016/09/20 02:43:58.86,-1419,5274,-15469,-297,-807,-303,-774,510,471,552,538
,4595,2016/09/20 02:43:58.88,-1340,5205,-15462,-351,-785,-255,-672,434,417,568,463
,4596,2016/09/20 02:43:58.90,-1339,5241,-15483,-357,-694,-286,-568,337,282,525,427
,4597,2016/09/20 02:43:58.92,-1380,5283,-15509,-293,-488,-350,-521,195,171,390,435
,4598,2016/09/20 02:43:58.94,-1481,5351,-15448,-262,-495,-370,-621,233,251,378,495
,4599,2016/09/20 02:43:58.96,-1333,5367,-15352,-299,-561,-299,-503,262,204,430,401
,4600,2016/09/20 02:43:58.98,-1477,5407,-15373,-360,-518,-268,-394,158,126,439,331
,4601,2016/09/20 02:43:59.00,-1456,5406,-15434,-365,-455,-296,-459,90,163,410,377
,4602,2016/09/20 02:43:59.02,-1378,5443,-15460,-302,-500,-348,-598,198,250,401,473
,4603,2016/09/20 02:43:59.04,-1447,5352,-15427,-251,-590,-354,-694,339,340,420,524
,4604,2016/09/20 02:43:59.06,-1398,5377,-15483,-284,-673,-288,-624,389,336,478,456
,4605,2016/09/20 02:43:59.08,-1403,5363,-15435,-339,-616,-250,-574,277,324,477,412
,4606,2016/09/20 02:43:59.10,-1351,5245,-15447,-364,-700,-314,-774,336,460,532,544
,4607,2016/09/20 02:43:59.12,-1356,5244,-15466,-320,-782,-368,-818,462,450,551,593
,4608,2016/09/20 02:43:59.14,-1388,5228,-15477,-265,-703,-358,-714,438,356,484,536
,4609,2016/09/20 02:43:59.16,-1362,5297,-15502,-291,-637,-298,-575,346,277,464,436
,4610,2016/09/20 02:43:59.18,-1322,5386,-15469,-356,-586,-256,-500,230,244,471,378
,4611,2016/09/20 02:43:59.20,-1348,5362,-15435,-347,-574,-282,-546,227,264,460,414
,4612,2016/09/20 02:43:59.22,-1399,5397,-15437,-293,-505,-358,-507,212,149,399,432
,4613,2016/09/20 02:43:59.24,-1423,5397,-15449,-270,-400,-372,-458,130,86,335,415
,4614,2016/09/20 02:43:59.26,-1413,5360,-15402,-301,-365,-299,-325,64,26,333,312
,4615,2016/09/20 02:43:59.28,-1408,5378,-15418,-349,-411,-264,-463,62,199,380,363
,4616,2016/09/20 02:43:59.30,-1402,5362,-15439,-378,-650,-312,-682,272,370,514,497
,4617,2016/09/20 02:43:59.32,-1448,5357,-15464,-305,-656,-348,-675,351,327,480,511
,4618,2016/09/20 02:43:59.34,-1387,5374,-15435,-252,-558,-358,-584,306,226,405,471
,4619,2016/09/20 02:43:59.36,-1399,5343,-15403,-294,-506,-294,-459,212,165,400,376
,4620,2016/09/20 02:43:59.38,-1372,5317,-15412,-345,-504,-251,-464,159,213,424,357
,4621,2016/09/20 02:43:59.40,-1440,5362,-15469,-364,-581,-307,-581,217,274,472,444
,4622,2016/09/20 02:43:59.42,-1466,5317,-15451,-310,-610,-371,-735,300,364,460,553
,4623,2016/09/20 02:43:59.44,-1410,5282,-15399,-274,-659,-371,-673,385,302,466,522
,4624,2016/09/20 02:43:59.46,-1378,5355,-15455,-297,-561,-290,-500,264,210,429,395
,4625,2016/09/20 02:43:59.48,-1425,5330,-15422,-352,-541,-262,-483,189,221,446,372
,4626,2016/09/20 02:43:59.50,-1392,5409,-15386,-366,-577,-296,-557,211,261,471,426
,4627,2016/09/20 02:43:59.52,-1374,5353,-15449,-288,-512,-340,-510,224,170,400,425
,4628,2016/09/20 02:43:59.54,-1388,5420,-15450,-249,-467,-356,-569,218,213,358,462
,4629,2016/09/20 02:43:59.56,-1389,5405,-15444,-309,-467,-315,-434,158,119,388,374
,4630,2016/09/20 02:43:59.58,-1437,5391,-15499,-371,-564,-267,-601,193,334,467,434
,4631,2016/09/20 02:43:59.60,-1399,5275,-15537,-362,-725,-295,-766,363,471,543,530
,4632,2016/09/20 02:43:59.62,-1325,5241,-15414,-291,-731,-346,-726,440,380,511,536
,4633,2016/09/20 02:43:59.64,-1396,5288,-15487,-251,-618,-357,-667,367,310,434,512
,4634,2016/09/20 02:43:59.66,-1381,5332,-15556,-299,-608,-297,-567,309,270,453,432
,4635,2016/09/20 02:43:59.68,-1306,5316,-15437,-362,-634,-265,-479,272,214,498,372
,4636,2016/09/20 02:43:59.70,-1312,5339,-15440,-360,-457,-295,-355,97,60,408,325
,4637,2016/09/20 02:43:59.72,-1404,5444,-15422,-293,-372,-358,-559,79,201,332,458
,4638,2016/09/20 02:43:59.74,-1346,5412,-15376,-264,-570,-361,-658,306,297,417,509
,4639,2016/09/20 02:43:59.76,-1371,5392,-15429,-297,-645,-294,-649,348,355,471,471
,4640,2016/09/20 02:43:59.78,-1382,5388,-15465,-357,-756,-262,-694,399,432,556,478
,4641,2016/09/20 02:43:59.80,-1395,5322,-15455,-359,-731,-294,-721,372,427,545,507
,4642,2016/09/20 02:43:59.82,-1367,5303,-15439,-289,-673,-354,-670,384,316,481,512
,4643,2016/09/20 02:43:59.84,-1244,5314,-15443,-254,-556,-351,-627,302,276,405,489
,4644,2016/09/20 02:43:59.86,-1318,5275,-15491,-295,-691,-296,-725,396,429,493,510
,4645,2016/09/20 02:43:59.88,-1310,5296,-15470,-359,-800,-274,-655,441,381,579,464
,4646,2016/09/20 02:43:59.90,-1368,5303,-15453,-383,-631,-317,-505,248,188,507,411
,4647,2016/09/20 02:43:59.92,-1340,5389,-15441,-298,-441,-348,-488,143,140,369,418
,4648,2016/09/20 02:43:59.94,-1331,5337,-15416,-249,-375,-349,-427,126,78,312,388
,4649,2016/09/20 02:43:59.96,-1337,5326,-15513,-289,-397,-284,-421,108,137,343,352
,4650,2016/09/20 02:43:59.98,-1301,5359,-15512,-350,-542,-257,-461,192,204,446,359
,4651,2016/09/20 02:44:00.00,-1314,5386,-15509,-359,-516,-301,-560,157,259,437,430
,4652,2016/09/20 02:44:00.02,-1304,5332,-15497,-294,-624,-365,-760,330,395,459,562
,4653,2016/09/20 02:44:00.04,-1420,5345,-15531,-273,-738,-368,-796,465,428,505,582
,4654,2016/09/20 02:44:00.06,-1364,5353,-15481,-305,-811,-296,-743,506,447,558,519
,4655,2016/09/20 02:44:00.08,-1446,5367,-15395,-366,-707,-267,-504,341,237,536,385
,4656,2016/09/20 02:44:00.10,-1327,5429,-15463,-362,-500,-311,-500,138,189,431,405
,4657,2016/09/20 02:44:00.12,-1310,5514,-15432,-303,-520,-361,-597,217,236,411,479
,4658,2016/09/20 02:44:00.14,-1255,5445,-15408,-254,-464,-343,-485,210,142,359,414
,4659,2016/09/20 02:44:00.16,-1421,5456,-15385,-287,-483,-290,-531,196,241,385,410
,4660,2016/09/20 02:44:00.18,-1414,5442,-15405,-362,-668,-269,-691,306,422,515,480
,4661,2016/09/20 02:44:00.20,-1406,5414,-15443,-364,-766,-302,-717,402,415,565,509
,4662,2016/09/20 02:44:00.22,-1303,5476,-15366,-291,-679,-358,-764,388,406,485,561
,4663,2016/09/20 02:44:00.24,-1317,5466,-15392,-262,-724,-359,-774,462,415,493,566
,4664,2016/09/20 02:44:00.26,-1372,5429,-15428,-304,-760,-295,-754,456,459,532,524
,4665,2016/09/20 02:44:00.28,-1502,5480,-15367,-352,-857,-255,-770,505,515,604,512
,4666,2016/09/20 02:44:00.30,-1358,5471,-15533,-358,-750,-298,-603,392,305,554,450
,4667,2016/09/20 02:44:00.32,-1332,5391,-15458,-287,-515,-356,-578,228,222,401,467
,4668,2016/09/20 02:44:00.34,-1395,5360,-15428,-273,-569,-375,-677,296,302,421,526
,4669,2016/09/20 02:44:00.36,-1433,5375,-15424,-317,-632,-298,-577,315,279,474,437
,4670,2016/09/20 02:44:00.38,-1372,5359,-15408,-354,-639,-252,-564,285,312,496,408
,4671,2016/09/20 02:44:00.40,-1404,5393,-15418,-353,-617,-298,-641,264,343,485,469
,4672,2016/09/20 02:44:00.42,-1460,5428,-15454,-290,-639,-365,-704,349,339,464,534
,4673,2016/09/20 02:44:00.44,-1426,5427,-15355,-266,-640,-354,-693,374,339,453,523
,4674,2016/09/20 02:44:00.46,-1460,5507,-15361,-298,-710,-284,-661,412,377,504,472
,4675,2016/09/20 02:44:00.48,-1413,5505,-15363,-353,-662,-262,-577,309,315,507,419
,4676,2016/09/20 02:44:00.50,-1344,5467,-15396,-360,-634,-295,-581,274,286,497,438
,4677,2016/09/20 02:44:00.52,-1435,5430,-15373,-278,-512,-346,-542,234,196,395,444
,4678,2016/09/20 02:44:00.54,-1394,5365,-15410,-254,-509,-353,-621,255,268,381,487
,4679,2016/09/20 02:44:00.56,-1413,5365,-15453,-300,-623,-288,-595,323,307,461,441
,4680,2016/09/20 02:44:00.58,-1271,5367,-15460,-356,-653,-252,-553,297,301,504,402
,4681,2016/09/20 02:44:00.60,-1391,5294,-15481,-341,-584,-287,-581,243,294,462,434
,4682,2016/09/20 02:44:00.62,-1481,5314,-15458,-281,-557,-358,-601,276,243,419,479
,4683,2016/09/20 02:44:00.64,-1368,5357,-15461,-265,-521,-358,-598,256,240,393,478
,4684,2016/09/20 02:44:00.66,-1352,5359,-15420,-298,-602,-281,-586,304,305,450,433
,4685,2016/09/20 02:44:00.68,-1411,5444,-15492,-343,-638,-247,-597,295,350,490,422
,4686,2016/09/20 02:44:00.70,-1349,5508,-15435,-348,-689,-296,-719,341,423,518,507
,4687,2016/09/20 02:44:00.72,-1345,5482,-15387,-283,-698,-354,-761,415,407,490,557
,4688,2016/09/20 02:44:00.74,-1422,5465,-15445,-253,-735,-342,-802,482,460,494,572
,4689,2016/09/20 02:44:00.76,-1438,5408,-15410,-290,-811,-280,-790,521,510,550,535
,4690,2016/09/20 02:44:00.78,-1414,5434,-15423,-355,-869,-265,-829,514,564,612,547
,4691,2016/09/20 02:44:00.80,-1429,5447,-15338,-364,-850,-318,-737,486,419,607,527
,4692,2016/09/20 02:44:00.82,-1470,5455,-15396,-302,-587,-360,-559,285,199,444,459
,4693,2016/09/20 02:44:00.84,-1452,5382,-15392,-253,-461,-347,-543,208,196,357,445
,4694,2016/09/20 02:44:00.86,-1374,5422,-15440,-300,-589,-288,-575,289,287,444,431
,4695,2016/09/20 02:44:00.88,-1402,5420,-15399,-358,-606,-260,-496,248,236,482,378
,4696,2016/09/20 02:44:00.90,-1335,5421,-15394,-356,-534,-316,-478,178,162,445,397
,4697,2016/09/20 02:44:00.92,-1414,5444,-15417,-303,-412,-372,-473,109,101,357,422
,4698,2016/09/20 02:44:00.94,-1399,5506,-15410,-271,-410,-362,-478,139,116,340,420
,4699,2016/09/20 02:44:00.96,-1421,5563,-15444,-304,-434,-284,-422,130,138,369,353
,4700,2016/09/20 02:44:00.98,-1384,5521,-15380,-363,-542,-267,-553,179,286,452,410
,4701,2016/09/20 02:44:01.00,-1508,5511,-15433,-360,-669,-307,-704,309,397,514,505
,4702,2016/09/20 02:44:01.02,-1438,5585,-15366,-289,-678,-364,-726,389,362,483,545
,4703,2016/09/20 02:44:01.04,-1381,5542,-15454,-268,-623,-365,-656,355,291,445,510
,4704,2016/09/20 02:44:01.06,-1457,5485,-15454,-312,-642,-291,-591,330,300,477,441
,4705,2016/09/20 02:44:01.08,-1358,5425,-15423,-361,-622,-266,-484,261,218,491,375
,4706,2016/09/20 02:44:01.10,-1394,5367,-15411,-364,-506,-314,-579,142,265,435,446
,4707,2016/09/20 02:44:01.12,-1407,5423,-15464,-292,-623,-361,-701,331,340,457,531
,4708,2016/09/20 02:44:01.14,-1357,5457,-15393,-259,-647,-352,-695,388,343,453,523
,4709,2016/09/20 02:44:01.16,-1439,5443,-15386,-303,-652,-284,-590,349,306,477,437
,4710,2016/09/20 02:44:01.18,-1543,5509,-15362,-354,-631,-253,-506,277,253,492,379
,4711,2016/09/20 02:44:01.20,-1414,5542,-15311,-345,-512,-304,-499,167,195,428,401
,4712,2016/09/20 02:44:01.22,-1468,5514,-15432,-288,-518,-359,-642,230,283,403,500
,4713,2016/09/20 02:44:01.24,-1463,5577,-15402,-263,-689,-362,-792,426,430,476,577
,4714,2016/09/20 02:44:01.26,-1376,5602,-15381,-313,-758,-288,-657,445,369,535,472
,4715,2016/09/20 02:44:01.28,-1365,5513,-15421,-359,-654,-256,-495,295,239,506,375
,4716,2016/09/20 02:44:01.30,-1392,5468,-15427,-345,-504,-300,-504,159,204,424,402
,4717,2016/09/20 02:44:01.32,-1398,5423,-15538,-284,-512,-360,-612,228,252,398,486
,4718,2016/09/20 02:44:01.34,-1426,5344,-15453,-271,-581,-366,-636,310,270,426,501
,4719,2016/09/20 02:44:01.36,-1398,5406,-15423,-311,-561,-287,-540,250,253,436,413
,4720,2016/09/20 02:44:01.38,-1358,5393,-15372,-367,-702,-270,-764,335,494,534,517
,4721,2016/09/20 02:44:01.40,-1449,5432,-15458,-361,-862,-319,-867,501,548,611,593
,4722,2016/09/20 02:44:01.42,-1330,5475,-15423,-294,-825,-358,-893,531,535,559,625
,4723,2016/09/20 02:44:01.44,-1465,5468,-15434,-254,-856,-348,-893,602,545,555,620
