// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,4850,2016/09/20 02:51:13.27,-1716,4838,-15662,-224,-337,-314,-456,113,142,280,385
,4851,2016/09/20 02:51:13.29,-1769,4877,-15606,-222,-456,-285,-536,234,251,339,410
,4852,2016/09/20 02:51:13.31,-1715,4820,-15668,-279,-550,-219,-437,271,218,414,328
,4853,2016/09/20 02:51:13.33,-1664,4850,-15622,-328,-468,-224,-341,140,117,398,282
,4854,2016/09/20 02:51:13.35,-1656,4838,-15677,-280,-374,-285,-372,94,87,327,328
,4855,2016/09/20 02:51:13.37,-1734,4811,-15634,-227,-300,-333,-398,73,65,263,365
,4856,2016/09/20 02:51:13.39,-1599,4680,-15680,-225,-283,-269,-362,58,93,254,315
,4857,2016/09/20 02:51:13.41,-1684,4714,-15664,-257,-474,-205,-452,217,247,365,328
,4858,2016/09/20 02:51:13.43,-1724,4747,-15664,-310,-504,-227,-337,194,110,407,282
,4859,2016/09/20 02:51:13.45,-1631,4819,-15676,-291,-368,-276,-445,77,169,329,360
,4860,2016/09/20 02:51:13.47,-1580,4814,-15607,-219,-471,-319,-582,252,263,345,450
,4861,2016/09/20 02:51:13.49,-1601,4801,-15625,-217,-380,-276,-353,163,77,298,314
,4862,2016/09/20 02:51:13.51,-1557,4853,-15664,-279,-381,-220,-343,102,123,330,281
,4863,2016/09/20 02:51:13.53,-1704,4881,-15641,-319,-434,-234,-376,115,142,376,305
,4864,2016/09/20 02:51:13.55,-1631,4845,-15713,-291,-404,-294,-349,113,55,347,321
,4865,2016/09/20 02:51:13.57,-1665,4840,-15672,-229,-231,-312,-305,2,-7,230,308
,4866,2016/09/20 02:51:13.59,-1690,4779,-15625,-210,-213,-276,-297,3,21,211,286
,4867,2016/09/20 02:51:13.61,-1713,4726,-15618,-266,-294,-212,-255,28,43,280,233
,4868,2016/09/20 02:51:13.63,-1693,4693,-15646,-323,-380,-222,-272,57,50,351,247
,4869,2016/09/20 02:51:13.65,-1681,4689,-15575,-284,-316,-276,-299,32,23,300,287
,4870,2016/09/20 02:51:13.67,-1614,4721,-15654,-211,-227,-308,-328,16,20,219,318
,4871,2016/09/20 02:51:13.69,-1661,4751,-15665,-223,-238,-286,-302,15,16,230,294
,4872,2016/09/20 02:51:13.71,-1587,4772,-15673,-276,-294,-219,-268,18,49,285,243
,4873,2016/09/20 02:51:13.73,-1618,4771,-15675,-309,-391,-209,-311,82,102,350,260
,4874,2016/09/20 02:51:13.75,-1617,4734,-15672,-269,-364,-268,-361,95,93,316,314
,4875,2016/09/20 02:51:13.77,-1618,4766,-15737,-216,-284,-314,-362,68,48,250,338
,4876,2016/09/20 02:51:13.79,-1699,4713,-15676,-210,-233,-270,-296,23,26,221,283
,4877,2016/09/20 02:51:13.81,-1624,4747,-15674,-275,-318,-221,-303,43,82,296,262
,4878,2016/09/20 02:51:13.83,-1561,4783,-15661,-316,-425,-214,-326,109,112,370,270
,4879,2016/09/20 02:51:13.85,-1620,4802,-15661,-268,-362,-264,-364,94,100,315,314
,4880,2016/09/20 02:51:13.87,-1579,4838,-15677,-213,-333,-315,-443,120,128,273,379
,4881,2016/09/20 02:51:13.89,-1695,4842,-15655,-219,-361,-273,-422,142,149,290,347
,4882,2016/09/20 02:51:13.91,-1709,4838,-15625,-274,-479,-223,-434,205,211,376,328
,4883,2016/09/20 02:51:13.93,-1689,4803,-15622,-330,-506,-235,-452,176,217,418,343
,4884,2016/09/20 02:51:13.95,-1702,4815,-15607,-291,-490,-274,-438,199,164,390,356
,4885,2016/09/20 02:51:13.97,-1740,4791,-15628,-214,-415,-320,-569,201,249,314,444
,4886,2016/09/20 02:51:13.99,-1707,4813,-15646,-218,-530,-269,-553,312,284,374,411
,4887,2016/09/20 02:51:14.01,-1796,4789,-15660,-261,-564,-213,-451,303,238,412,332
,4888,2016/09/20 02:51:14.03,-1719,4784,-15666,-310,-459,-213,-328,149,115,384,270
,4889,2016/09/20 02:51:14.05,-1723,4820,-15622,-278,-352,-267,-294,74,27,315,280
,4890,2016/09/20 02:51:14.07,-1624,4825,-15588,-214,-232,-312,-348,18,36,223,330
,4891,2016/09/20 02:51:14.09,-1604,4712,-15718,-217,-261,-286,-335,44,49,239,310
,4892,2016/09/20 02:51:14.11,-1643,4686,-15693,-287,-350,-229,-331,63,102,318,280
,4893,2016/09/20 02:51:14.13,-1557,4689,-15651,-322,-444,-250,-323,122,73,383,286
,4894,2016/09/20 02:51:14.15,-1640,4674,-15719,-319,-340,-291,-310,21,19,329,300
,4895,2016/09/20 02:51:14.17,-1647,4710,-15743,-208,-285,-300,-419,77,119,246,359
,4896,2016/09/20 02:51:14.19,-1699,4716,-15689,-203,-297,-273,-356,94,83,250,314
,4897,2016/09/20 02:51:14.21,-1677,4720,-15584,-259,-413,-212,-336,154,124,336,274
,4898,2016/09/20 02:51:14.23,-1662,4730,-15566,-327,-378,-226,-282,51,56,352,254
,4899,2016/09/20 02:51:14.25,-1605,4858,-15666,-278,-352,-262,-354,74,92,315,308
,4900,2016/09/20 02:51:14.27,-1666,4838,-15690,-203,-281,-303,-368,78,65,242,335
,4901,2016/09/20 02:51:14.29,-1664,4833,-15728,-209,-254,-272,-320,45,48,231,296
,4902,2016/09/20 02:51:14.31,-1508,4782,-15708,-273,-357,-225,-303,84,78,315,264
,4903,2016/09/20 02:51:14.33,-1742,4800,-15665,-321,-370,-234,-288,49,54,345,261
,4904,2016/09/20 02:51:14.35,-1719,4660,-15582,-310,-368,-305,-376,58,71,339,340
,4905,2016/09/20 02:51:14.37,-1673,4680,-15642,-241,-305,-327,-385,64,58,273,356
,4906,2016/09/20 02:51:14.39,-1693,4666,-15674,-216,-290,-279,-346,74,67,253,312
,4907,2016/09/20 02:51:14.41,-1693,4684,-15673,-279,-313,-225,-236,34,11,296,230
,4908,2016/09/20 02:51:14.43,-1621,4737,-15585,-317,-330,-223,-290,13,67,323,256
,4909,2016/09/20 02:51:14.45,-1556,4764,-15695,-281,-369,-274,-341,88,67,325,307
,4910,2016/09/20 02:51:14.47,-1627,4739,-15671,-213,-274,-311,-378,61,67,243,344
,4911,2016/09/20 02:51:14.49,-1675,4759,-15672,-213,-279,-282,-347,66,65,246,314
,4912,2016/09/20 02:51:14.51,-1673,4789,-15662,-278,-362,-226,-310,84,84,320,268
,4913,2016/09/20 02:51:14.53,-1730,4739,-15646,-312,-387,-213,-327,75,114,349,270
,4914,2016/09/20 02:51:14.55,-1640,4745,-15643,-284,-394,-281,-358,110,77,339,319
,4915,2016/09/20 02:51:14.57,-1717,4742,-15615,-233,-326,-332,-460,93,128,279,396
,4916,2016/09/20 02:51:14.59,-1642,4800,-15571,-224,-312,-272,-317,88,45,268,294
,4917,2016/09/20 02:51:14.61,-1658,4786,-15646,-257,-305,-216,-285,48,69,281,250
,4918,2016/09/20 02:51:14.63,-1672,4808,-15732,-320,-401,-231,-315,81,84,360,273
,4919,2016/09/20 02:51:14.65,-1627,4802,-15691,-295,-371,-272,-362,76,90,333,317
,4920,2016/09/20 02:51:14.67,-1719,4816,-15609,-214,-300,-309,-388,86,79,257,348
,4921,2016/09/20 02:51:14.69,-1650,4859,-15627,-208,-331,-269,-392,123,123,269,330
,4922,2016/09/20 02:51:14.71,-1656,4877,-15622,-261,-346,-220,-286,85,66,303,253
,4923,2016/09/20 02:51:14.73,-1667,4835,-15686,-330,-394,-223,-300,64,77,362,261
,4924,2016/09/20 02:51:14.75,-1667,4822,-15635,-270,-366,-249,-436,96,187,318,342
,4925,2016/09/20 02:51:14.77,-1724,4778,-15619,-201,-443,-307,-541,242,234,322,424
,4926,2016/09/20 02:51:14.79,-1725,4872,-15621,-221,-360,-294,-339,139,45,290,316
,4927,2016/09/20 02:51:14.81,-1729,4819,-15653,-286,-283,-232,-236,-3,4,284,234
,4928,2016/09/20 02:51:14.83,-1699,4851,-15557,-321,-357,-219,-299,36,80,339,259
,4929,2016/09/20 02:51:14.85,-1651,4801,-15632,-286,-367,-280,-346,81,66,326,313
,4930,2016/09/20 02:51:14.87,-1686,4646,-15753,-229,-282,-319,-375,53,56,255,347
,4931,2016/09/20 02:51:14.89,-1680,4721,-15580,-213,-250,-270,-301,37,31,231,285
,4932,2016/09/20 02:51:14.91,-1642,4767,-15613,-262,-309,-219,-270,47,51,285,244
,4933,2016/09/20 02:51:14.93,-1614,4773,-15705,-312,-361,-211,-252,49,41,336,231
,4934,2016/09/20 02:51:14.95,-1691,4785,-15671,-274,-310,-257,-294,36,37,292,275
,4935,2016/09/20 02:51:14.97,-1617,4825,-15628,-208,-238,-304,-335,30,31,223,319
,4936,2016/09/20 02:51:14.99,-1617,4813,-15598,-232,-270,-322,-382,38,60,251,352
,4937,2016/09/20 02:51:15.01,-1685,4910,-15583,-316,-434,-244,-354,118,110,375,299
,4938,2016/09/20 02:51:15.03,-1668,4912,-15740,-309,-389,-204,-424,80,220,349,314
,4939,2016/09/20 02:51:15.05,-1641,4889,-15691,-273,-535,-262,-500,262,238,404,381
,4940,2016/09/20 02:51:15.07,-1658,4843,-15677,-216,-428,-313,-505,212,192,322,409
,4941,2016/09/20 02:51:15.09,-1690,4742,-15632,-213,-349,-278,-340,136,62,281,309
,4942,2016/09/20 02:51:15.11,-1651,4743,-15641,-256,-269,-204,-215,13,11,262,209
,4943,2016/09/20 02:51:15.13,-1629,4708,-15625,-304,-335,-203,-248,31,45,319,225
,4944,2016/09/20 02:51:15.15,-1596,4672,-15622,-274,-327,-271,-337,53,66,300,304
,4945,2016/09/20 02:51:15.17,-1650,4754,-15623,-225,-311,-324,-423,86,99,268,373
,4946,2016/09/20 02:51:15.19,-1697,4842,-15673,-225,-395,-283,-462,170,179,310,372
,4947,2016/09/20 02:51:15.21,-1659,4792,-15637,-259,-429,-214,-348,170,134,344,281
,4948,2016/09/20 02:51:15.23,-1581,4821,-15642,-314,-410,-221,-294,96,73,362,257
,4949,2016/09/20 02:51:15.25,-1596,4850,-15658,-290,-354,-292,-376,64,84,322,334
,4950,2016/09/20 02:51:15.27,-1712,4770,-15651,-247,-359,-323,-450,112,127,303,386
,4951,2016/09/20 02:51:15.29,-1706,4763,-15594,-215,-371,-282,-426,156,144,293,354
,4952,2016/09/20 02:51:15.31,-1734,4777,-15644,-274,-454,-228,-528,180,300,364,378
,4953,2016/09/20 02:51:15.33,-1693,4790,-15632,-327,-729,-237,-736,402,499,528,486
,4954,2016/09/20 02:51:15.35,-1716,4831,-15625,-300,-717,-275,-587,417,312,508,431
,4955,2016/09/20 02:51:15.37,-1662,4866,-15634,-225,-459,-325,-516,234,191,342,420
,4956,2016/09/20 02:51:15.39,-1667,4877,-15603,-224,-444,-289,-477,220,188,334,383
,4957,2016/09/20 02:51:15.41,-1665,4835,-15655,-263,-401,-219,-293,138,74,332,256
,4958,2016/09/20 02:51:15.43,-1610,4921,-15600,-330,-356,-220,-256,26,36,343,238
,4959,2016/09/20 02:51:15.45,-1675,4863,-15629,-280,-335,-283,-356,55,73,307,319
,4960,2016/09/20 02:51:15.47,-1710,4823,-15592,-249,-307,-355,-390,58,35,278,372
,4961,2016/09/20 02:51:15.49,-1673,4850,-15602,-278,-379,-331,-480,101,149,328,405
,4962,2016/09/20 02:51:15.51,-1697,4880,-15601,-286,-497,-224,-458,211,234,391,341
,4963,2016/09/20 02:51:15.53,-1757,4890,-15610,-308,-535,-205,-454,227,249,421,329
,4964,2016/09/20 02:51:15.55,-1672,4880,-15642,-284,-477,-268,-402,193,134,380,335
,4965,2016/09/20 02:51:15.57,-1735,4870,-15707,-229,-325,-331,-419,96,88,277,375
,4966,2016/09/20 02:51:15.59,-1738,4845,-15659,-236,-374,-306,-444,138,138,305,375
,4967,2016/09/20 02:51:15.61,-1696,4880,-15605,-286,-389,-222,-268,103,46,337,245
,4968,2016/09/20 02:51:15.63,-1631,4881,-15609,-315,-324,-228,-228,9,0,319,228
,4969,2016/09/20 02:51:15.65,-1787,4652,-15689,-300,-319,-269,-325,19,56,309,297
,4970,2016/09/20 02:51:15.67,-1622,4743,-15575,-220,-310,-307,-415,90,108,265,361
,4971,2016/09/20 02:51:15.69,-1723,4771,-15627,-205,-312,-272,-351,107,79,258,311
,4972,2016/09/20 02:51:15.71,-1595,4802,-15696,-257,-290,-212,-218,33,6,273,215
,4973,2016/09/20 02:51:15.73,-1615,4809,-15673,-313,-316,-206,-248,3,42,314,227
,4974,2016/09/20 02:51:15.75,-1589,4799,-15626,-277,-356,-262,-392,79,130,316,327
,4975,2016/09/20 02:51:15.77,-1581,4874,-15609,-222,-375,-314,-468,153,154,298,391
,4976,2016/09/20 02:51:15.79,-1718,4894,-15559,-219,-400,-282,-442,181,160,309,362
,4977,2016/09/20 02:51:15.81,-1695,4887,-15645,-265,-401,-227,-372,136,145,333,299
,4978,2016/09/20 02:51:15.83,-1674,4912,-15665,-324,-485,-222,-420,161,198,404,321
,4979,2016/09/20 02:51:15.85,-1637,4872,-15672,-292,-484,-264,-534,192,270,388,399
,4980,2016/09/20 02:51:15.87,-1690,4815,-15710,-221,-484,-329,-531,263,202,352,430
,4981,2016/09/20 02:51:15.89,-1728,4789,-15571,-218,-307,-281,-303,89,22,262,292
,4982,2016/09/20 02:51:15.91,-1703,4765,-15601,-261,-332,-218,-351,71,133,296,284
,4983,2016/09/20 02:51:15.93,-1730,4844,-15618,-320,-478,-223,-321,158,98,399,272
,4984,2016/09/20 02:51:15.95,-1700,4871,-15646,-287,-328,-260,-320,41,60,307,290
,4985,2016/09/20 02:51:15.97,-1644,4863,-15687,-216,-317,-313,-445,101,132,266,379
,4986,2016/09/20 02:51:15.99,-1628,4895,-15663,-218,-352,-290,-387,134,97,285,338
,4987,2016/09/20 02:51:16.01,-1683,4832,-15651,-265,-320,-224,-254,55,30,292,239
,4988,2016/09/20 02:51:16.03,-1648,4913,-15596,-320,-352,-210,-316,32,106,336,263
,4989,2016/09/20 02:51:16.05,-1691,4816,-15637,-278,-427,-258,-468,149,210,352,363
,4990,2016/09/20 02:51:16.07,-1694,4832,-15638,-225,-440,-331,-524,215,193,332,427
,4991,2016/09/20 02:51:16.09,-1686,4825,-15640,-237,-418,-298,-452,181,154,327,375
,4992,2016/09/20 02:51:16.11,-1755,4851,-15586,-287,-473,-248,-477,186,229,380,362
,4993,2016/09/20 02:51:16.13,-1683,4895,-15590,-332,-592,-217,-517,260,300,462,367
,4994,2016/09/20 02:51:16.15,-1677,4880,-15607,-285,-532,-261,-492,247,231,408,376
,4995,2016/09/20 02:51:16.17,-1712,4835,-15676,-225,-374,-330,-397,149,67,299,363
,4996,2016/09/20 02:51:16.19,-1678,4909,-15680,-220,-303,-284,-382,83,98,261,333
,4997,2016/09/20 02:51:16.21,-1645,4904,-15621,-268,-337,-219,-311,69,92,302,265
,4998,2016/09/20 02:51:16.23,-1658,4876,-15616,-319,-446,-233,-361,127,128,382,297
,4999,2016/09/20 02:51:16.25,-1640,4883,-15628,-294,-376,-267,-287,82,20,335,277
,5000,2016/09/20 02:51:16.27,-1586,4868,-15648,-224,-214,-300,-301,-10,1,219,300
,5001,2016/09/20 02:51:16.29,-1661,4880,-15615,-201,-211,-292,-330,10,38,206,311
,5002,2016/09/20 02:51:16.31,-1680,4899,-15611,-279,-387,-239,-360,108,121,333,299
,5003,2016/09/20 02:51:16.33,-1730,4891,-15610,-322,-416,-201,-276,94,75,369,238
,5004,2016/09/20 02:51:16.35,-1718,4859,-15646,-273,-334,-253,-317,61,64,303,285
,5005,2016/09/20 02:51:16.37,-1690,4847,-15625,-215,-274,-312,-369,59,57,244,340
,5006,2016/09/20 02:51:16.39,-1703,4837,-15614,-220,-327,-288,-414,107,126,273,351
,5007,2016/09/20 02:51:16.41,-1759,4854,-15686,-268,-381,-226,-299,113,73,324,262
,5008,2016/09/20 02:51:16.43,-1713,4758,-15701,-304,-351,-204,-249,47,45,327,226
,5009,2016/09/20 02:51:16.45,-1708,4719,-15657,-289,-351,-261,-358,62,97,320,309
,5010,2016/09/20 02:51:16.47,-1739,4789,-15728,-222,-325,-309,-399,103,90,273,354
,5011,2016/09/20 02:51:16.49,-1690,4800,-15694,-208,-293,-283,-360,85,77,250,321
,5012,2016/09/20 02:51:16.51,-1615,4854,-15620,-267,-354,-222,-292,87,70,310,257
,5013,2016/09/20 02:51:16.53,-1647,4783,-15569,-319,-368,-225,-255,49,30,343,240
,5014,2016/09/20 02:51:16.55,-1580,4914,-15582,-301,-329,-260,-331,28,71,315,295
,5015,2016/09/20 02:51:16.57,-1645,4935,-15657,-210,-301,-294,-391,91,97,255,342
,5016,2016/09/20 02:51:16.59,-1666,4964,-15681,-203,-262,-297,-339,59,42,232,318
,5017,2016/09/20 02:51:16.61,-1681,4927,-15662,-262,-356,-220,-364,94,144,309,292
,5018,2016/09/20 02:51:16.63,-1620,4924,-15631,-316,-483,-201,-302,167,101,399,251
,5019,2016/09/20 02:51:16.65,-1704,4897,-15626,-270,-302,-252,-256,32,4,286,254
,5020,2016/09/20 02:51:16.67,-1740,4750,-15638,-212,-244,-315,-383,32,68,228,349
,5021,2016/09/20 02:51:16.69,-1634,4755,-15634,-228,-279,-295,-324,51,29,253,309
,5022,2016/09/20 02:51:16.71,-1693,4790,-15649,-275,-306,-232,-300,31,68,290,266
,5023,2016/09/20 02:51:16.73,-1703,4819,-15601,-320,-428,-213,-384,108,171,374,298
,5024,2016/09/20 02:51:16.75,-1715,4859,-15643,-296,-462,-265,-426,166,161,379,345
,5025,2016/09/20 02:51:16.77,-1683,4851,-15601,-228,-341,-313,-382,113,69,284,347
,5026,2016/09/20 02:51:16.79,-1664,4929,-15604,-221,-257,-302,-328,36,26,239,315
,5027,2016/09/20 02:51:16.81,-1689,4874,-15601,-292,-316,-239,-263,24,24,304,251
,5028,2016/09/20 02:51:16.83,-1719,4809,-15668,-322,-350,-237,-257,28,20,336,247
,5029,2016/09/20 02:51:16.85,-1680,4794,-15649,-325,-352,-282,-368,27,86,338,325
,5030,2016/09/20 02:51:16.87,-1708,4858,-15630,-229,-324,-302,-384,95,82,276,343
,5031,2016/09/20 02:51:16.89,-1624,4839,-15653,-198,-260,-279,-336,62,57,229,307
,5032,2016/09/20 02:51:16.91,-1744,4889,-15589,-272,-370,-239,-314,98,75,321,276
,5033,2016/09/20 02:51:16.93,-1755,4848,-15645,-312,-350,-197,-211,38,14,331,204
,5034,2016/09/20 02:51:16.95,-1692,4842,-15684,-270,-283,-252,-268,13,16,276,260
,5035,2016/09/20 02:51:16.97,-1716,4825,-15659,-221,-263,-307,-384,42,77,242,345
,5036,2016/09/20 02:51:16.99,-1666,4831,-15662,-232,-318,-311,-400,86,89,275,355
,5037,2016/09/20 02:51:17.01,-1689,4802,-15602,-284,-421,-229,-427,137,198,352,328
,5038,2016/09/20 02:51:17.03,-1733,4857,-15616,-303,-546,-202,-538,243,336,424,370
,5039,2016/09/20 02:51:17.05,-1729,4848,-15617,-281,-579,-271,-458,298,187,430,364
,5040,2016/09/20 02:51:17.07,-1672,4831,-15606,-233,-383,-324,-504,150,180,308,414
,5041,2016/09/20 02:51:17.09,-1706,4848,-15643,-211,-463,-288,-504,252,216,337,396
,5042,2016/09/20 02:51:17.11,-1691,4874,-15656,-255,-367,-215,-272,112,57,311,243
,5043,2016/09/20 02:51:17.13,-1735,4847,-15666,-313,-381,-225,-395,68,170,347,310
,5044,2016/09/20 02:51:17.15,-1769,4846,-15625,-296,-497,-286,-471,201,185,396,378
,5045,2016/09/20 02:51:17.17,-1695,4828,-15552,-243,-398,-313,-453,155,140,320,383
,5046,2016/09/20 02:51:17.19,-1746,4767,-15656,-210,-492,-290,-629,282,339,351,459
,5047,2016/09/20 02:51:17.21,-1723,4744,-15633,-257,-675,-219,-633,418,414,466,426
,5048,2016/09/20 02:51:17.23,-1588,4744,-15693,-320,-692,-233,-727,372,494,506,480
,5049,2016/09/20 02:51:17.25,-1712,4768,-15648,-321,-821,-302,-894,500,592,571,598
,5050,2016/09/20 02:51:17.27,-1696,4830,-15667,-250,-825,-344,-835,575,491,537,589
,5051,2016/09/20 02:51:17.29,-1713,4815,-15564,-234,-684,-295,-641,450,346,459,468
,5052,2016/09/20 02:51:17.31,-1619,4781,-15529,-261,-569,-218,-464,308,246,415,341
,5053,2016/09/20 02:51:17.33,-1601,4836,-15528,-311,-502,-206,-339,191,133,406,272
,5054,2016/09/20 02:51:17.35,-1664,4901,-15583,-281,-369,-256,-366,88,110,325,311
,5055,2016/09/20 02:51:17.37,-1627,4925,-15699,-222,-370,-328,-502,148,174,296,415
,5056,2016/09/20 02:51:17.39,-1612,4861,-15676,-216,-448,-285,-505,232,220,332,395
,5057,2016/09/20 02:51:17.41,-1606,4844,-15634,-248,-470,-218,-408,222,190,359,313
,5058,2016/09/20 02:51:17.43,-1663,4809,-15682,-321,-478,-253,-441,157,188,399,347
,5059,2016/09/20 02:51:17.45,-1741,4734,-15704,-345,-537,-295,-567,192,272,441,431
,5060,2016/09/20 02:51:17.47,-1645,4730,-15639,-229,-513,-303,-551,284,248,371,427
,5061,2016/09/20 02:51:17.49,-1720,4746,-15602,-195,-459,-282,-506,264,224,327,394
,5062,2016/09/20 02:51:17.51,-1690,4827,-15646,-254,-480,-222,-364,226,142,367,293
,5063,2016/09/20 02:51:17.53,-1634,4842,-15639,-310,-361,-207,-254,51,47,335,230
,5064,2016/09/20 02:51:17.55,-1587,4891,-15607,-279,-348,-257,-340,69,83,313,298
,5065,2016/09/20 02:51:17.57,-1761,4781,-15676,-219,-278,-306,-342,59,36,248,324
,5066,2016/09/20 02:51:17.59,-1707,4844,-15668,-206,-215,-287,-292,9,5,210,289
,5067,2016/09/20 02:51:17.61,-1696,4752,-15612,-273,-288,-237,-252,15,15,280,244
,5068,2016/09/20 02:51:17.63,-1737,4783,-15652,-307,-322,-200,-224,15,24,314,212
,5069,2016/09/20 02:51:17.65,-1740,4768,-15650,-277,-307,-252,-272,30,20,292,262
,5070,2016/09/20 02:51:17.67,-1707,4790,-15652,-228,-233,-335,-338,5,3,230,336
,5071,2016/09/20 02:51:17.69,-1724,4795,-15626,-217,-217,-280,-283,0,3,217,281
,5072,2016/09/20 02:51:17.71,-1792,4801,-15631,-254,-262,-220,-244,8,24,258,232
,5073,2016/09/20 02:51:17.73,-1686,4804,-15644,-309,-352,-220,-256,43,36,330,238
,5074,2016/09/20 02:51:17.75,-1640,4760,-15634,-289,-324,-252,-314,35,62,306,283
,5075,2016/09/20 02:51:17.77,-1747,4747,-15653,-224,-278,-330,-369,54,39,251,349
,5076,2016/09/20 02:51:17.79,-1738,4802,-15642,-227,-265,-292,-338,38,46,246,315
,5077,2016/09/20 02:51:17.81,-1705,4826,-15627,-252,-311,-217,-278,59,61,281,247
,5078,2016/09/20 02:51:17.83,-1708,4839,-15667,-313,-375,-210,-302,62,92,344,256
,5079,2016/09/20 02:51:17.85,-1725,4836,-15638,-281,-380,-250,-367,99,117,330,308
,5080,2016/09/20 02:51:17.87,-1691,4851,-15660,-224,-352,-330,-462,128,132,288,396
,5081,2016/09/20 02:51:17.89,-1707,4850,-15673,-220,-319,-287,-377,99,90,269,332
,5082,2016/09/20 02:51:17.91,-1651,4862,-15625,-277,-502,-252,-468,225,216,389,360
,5083,2016/09/20 02:51:17.93,-1698,4804,-15639,-327,-450,-212,-253,123,41,388,232
,5084,2016/09/20 02:51:17.95,-1665,4833,-15619,-282,-298,-253,-309,16,56,290,281
,5085,2016/09/20 02:51:17.97,-1608,4848,-15599,-221,-320,-307,-427,99,120,270,367
,5086,2016/09/20 02:51:17.99,-1717,4684,-15670,-202,-290,-277,-352,88,75,246,314
,5087,2016/09/20 02:51:18.01,-1690,4713,-15613,-267,-428,-236,-446,161,210,347,341
,5088,2016/09/20 02:51:18.03,-1632,4787,-15669,-336,-544,-229,-422,208,193,440,325
,5089,2016/09/20 02:51:18.05,-1625,4828,-15706,-291,-426,-266,-352,135,86,358,309
,5090,2016/09/20 02:51:18.07,-1658,4759,-15650,-224,-322,-305,-434,98,129,273,369
,5091,2016/09/20 02:51:18.09,-1681,4777,-15558,-202,-314,-280,-366,112,86,258,323
,5092,2016/09/20 02:51:18.11,-1648,4833,-15572,-251,-375,-216,-332,124,116,313,274
,5093,2016/09/20 02:51:18.13,-1677,4852,-15617,-311,-396,-210,-240,85,30,353,225
,5094,2016/09/20 02:51:18.15,-1624,4909,-15680,-288,-286,-259,-253,-2,-6,287,256
,5095,2016/09/20 02:51:18.17,-1667,4923,-15630,-221,-239,-306,-354,18,48,230,330
,5096,2016/09/20 02:51:18.19,-1597,4870,-15635,-198,-267,-276,-343,69,67,232,309
,5097,2016/09/20 02:51:18.21,-1679,4873,-15670,-259,-322,-238,-319,63,81,290,278
,5098,2016/09/20 02:51:18.23,-1657,4760,-15571,-312,-413,-199,-418,101,219,362,308
,5099,2016/09/20 02:51:18.25,-1667,4751,-15641,-270,-524,-263,-530,254,267,397,396
,5100,2016/09/20 02:51:18.27,-1763,4786,-15626,-235,-458,-311,-484,223,173,346,397
,5101,2016/09/20 02:51:18.29,-1651,4750,-15670,-199,-336,-275,-389,137,114,267,332
,5102,2016/09/20 02:51:18.31,-1590,4815,-15698,-269,-438,-238,-422,169,184,353,330
,5103,2016/09/20 02:51:18.33,-1630,4817,-15678,-317,-484,-215,-413,167,198,400,314
,5104,2016/09/20 02:51:18.35,-1635,4818,-15646,-280,-501,-256,-627,221,371,390,441
,5105,2016/09/20 02:51:18.37,-1625,4822,-15626,-248,-628,-354,-656,380,302,438,505
,5106,2016/09/20 02:51:18.39,-1690,4828,-15649,-241,-530,-290,-532,289,242,385,411
,5107,2016/09/20 02:51:18.41,-1740,4834,-15608,-244,-488,-206,-407,244,201,366,306
,5108,2016/09/20 02:51:18.43,-1745,4825,-15666,-291,-440,-198,-355,149,157,365,276
,5109,2016/09/20 02:51:18.45,-1771,4830,-15588,-286,-430,-262,-415,144,153,358,338
,5110,2016/09/20 02:51:18.47,-1690,4879,-15621,-216,-378,-301,-476,162,175,297,388
,5111,2016/09/20 02:51:18.49,-1655,4833,-15654,-202,-377,-289,-441,175,152,289,365
,5112,2016/09/20 02:51:18.51,-1750,4883,-15609,-281,-473,-246,-440,192,194,377,343
,5113,2016/09/20 02:51:18.53,-1634,4880,-15595,-310,-478,-202,-313,168,111,394,257
,5114,2016/09/20 02:51:18.55,-1713,4906,-15664,-291,-355,-264,-338,64,74,323,301
,5115,2016/09/20 02:51:18.57,-1783,4928,-15616,-229,-333,-305,-436,104,131,281,370
,5116,2016/09/20 02:51:18.59,-1650,4920,-15600,-200,-312,-273,-370,112,97,256,321
