// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,4650,2016/09/20 02:47:36.08,-1230,4867,-15684,-288,-359,-305,-357,71,52,323,331
,4651,2016/09/20 02:47:36.10,-1243,4784,-15717,-345,-374,-248,-252,29,4,359,250
,4652,2016/09/20 02:47:36.12,-1198,4721,-15730,-354,-351,-294,-283,-3,-11,352,288
,4653,2016/09/20 02:47:36.14,-1221,4610,-15722,-316,-310,-357,-353,-6,-4,313,355
,4654,2016/09/20 02:47:36.16,-1317,4624,-15719,-256,-246,-353,-348,-10,-5,251,350
,4655,2016/09/20 02:47:36.18,-1202,4619,-15680,-262,-259,-281,-279,-3,-2,260,280
,4656,2016/09/20 02:47:36.20,-1256,4638,-15713,-323,-324,-238,-240,1,2,323,239
,4657,2016/09/20 02:47:36.22,-1335,4645,-15681,-352,-355,-269,-265,3,-4,353,267
,4658,2016/09/20 02:47:36.24,-1244,4684,-15704,-287,-286,-325,-323,-1,-2,286,324
,4659,2016/09/20 02:47:36.26,-1290,4675,-15719,-236,-230,-343,-343,-6,0,233,343
,4660,2016/09/20 02:47:36.28,-1243,4733,-15672,-271,-273,-301,-306,2,5,272,303
,4661,2016/09/20 02:47:36.30,-1247,4754,-15660,-329,-341,-237,-251,12,14,335,244
,4662,2016/09/20 02:47:36.32,-1268,4767,-15726,-351,-362,-267,-267,11,0,356,267
,4663,2016/09/20 02:47:36.34,-1372,4727,-15640,-293,-291,-332,-329,-2,-3,292,330
,4664,2016/09/20 02:47:36.36,-1293,4773,-15747,-259,-259,-382,-391,0,9,259,386
,4665,2016/09/20 02:47:36.38,-1260,4806,-15669,-287,-322,-296,-339,35,43,304,317
,4666,2016/09/20 02:47:36.40,-1295,4771,-15651,-316,-359,-232,-267,43,35,337,249
,4667,2016/09/20 02:47:36.42,-1305,4775,-15687,-352,-375,-264,-268,23,4,363,266
,4668,2016/09/20 02:47:36.44,-1298,4708,-15690,-294,-290,-354,-338,-4,-16,292,346
,4669,2016/09/20 02:47:36.46,-1263,4764,-15701,-272,-252,-366,-362,-20,-4,262,364
,4670,2016/09/20 02:47:36.48,-1298,4774,-15624,-262,-261,-286,-284,-1,-2,261,285
,4671,2016/09/20 02:47:36.50,-1243,4726,-15691,-322,-315,-247,-239,-7,-8,318,243
,4672,2016/09/20 02:47:36.52,-1242,4783,-15688,-358,-356,-262,-265,-2,3,357,263
,4673,2016/09/20 02:47:36.54,-1212,4750,-15683,-289,-297,-323,-328,8,5,293,325
,4674,2016/09/20 02:47:36.56,-1271,4751,-15682,-258,-259,-384,-390,1,6,258,387
,4675,2016/09/20 02:47:36.58,-1167,4755,-15707,-300,-306,-321,-326,6,5,303,323
,4676,2016/09/20 02:47:36.60,-1313,4803,-15636,-333,-336,-252,-246,3,-6,334,249
,4677,2016/09/20 02:47:36.62,-1204,4782,-15611,-356,-355,-274,-263,-1,-11,355,268
,4678,2016/09/20 02:47:36.64,-1346,4806,-15671,-312,-301,-333,-326,-11,-7,306,329
,4679,2016/09/20 02:47:36.66,-1266,4678,-15679,-250,-242,-359,-356,-8,-3,246,357
,4680,2016/09/20 02:47:36.68,-1356,4666,-15669,-266,-258,-301,-299,-8,-2,262,300
,4681,2016/09/20 02:47:36.70,-1301,4653,-15692,-317,-318,-244,-237,1,-7,317,240
,4682,2016/09/20 02:47:36.72,-1287,4671,-15732,-358,-354,-268,-259,-4,-9,356,263
,4683,2016/09/20 02:47:36.74,-1257,4751,-15750,-310,-304,-323,-320,-6,-3,307,321
,4684,2016/09/20 02:47:36.76,-1236,4782,-15669,-247,-241,-361,-364,-6,3,244,362
,4685,2016/09/20 02:47:36.78,-1273,4833,-15662,-271,-263,-313,-306,-8,-7,267,309
,4686,2016/09/20 02:47:36.80,-1266,4827,-15649,-355,-344,-290,-287,-11,-3,349,288
,4687,2016/09/20 02:47:36.82,-1232,4802,-15656,-390,-398,-277,-275,8,-2,394,276
,4688,2016/09/20 02:47:36.84,-1234,4844,-15663,-303,-300,-307,-303,-3,-4,301,305
,4689,2016/09/20 02:47:36.86,-1186,4796,-15732,-235,-228,-351,-352,-7,1,231,351
,4690,2016/09/20 02:47:36.88,-1225,4736,-15711,-260,-259,-306,-306,-1,0,259,306
,4691,2016/09/20 02:47:36.90,-1177,4731,-15692,-318,-318,-254,-249,0,-5,318,251
,4692,2016/09/20 02:47:36.92,-1152,4729,-15716,-377,-376,-283,-270,-1,-13,376,276
,4693,2016/09/20 02:47:36.94,-1189,4705,-15683,-317,-308,-329,-324,-9,-5,312,326
,4694,2016/09/20 02:47:36.96,-1107,4720,-15703,-262,-278,-362,-399,16,37,270,380
,4695,2016/09/20 02:47:36.98,-1241,4764,-15717,-275,-294,-330,-332,19,2,284,331
,4696,2016/09/20 02:47:37.00,-1362,4763,-15636,-324,-319,-247,-250,-5,3,321,248
,4697,2016/09/20 02:47:37.02,-1244,4792,-15684,-363,-383,-278,-295,20,17,373,286
,4698,2016/09/20 02:47:37.04,-1212,4764,-15668,-326,-343,-330,-348,17,18,334,339
,4699,2016/09/20 02:47:37.06,-1256,4885,-15640,-259,-280,-362,-385,21,23,269,373
,4700,2016/09/20 02:47:37.08,-1237,4905,-15636,-254,-258,-300,-298,4,-2,256,299
,4701,2016/09/20 02:47:37.10,-1296,4808,-15665,-331,-318,-271,-256,-13,-15,324,263
,4702,2016/09/20 02:47:37.12,-1213,4796,-15624,-370,-367,-257,-256,-3,-1,368,256
,4703,2016/09/20 02:47:37.14,-1232,4763,-15675,-306,-309,-309,-312,3,3,307,310
,4704,2016/09/20 02:47:37.16,-1270,4746,-15667,-245,-242,-350,-353,-3,3,243,351
,4705,2016/09/20 02:47:37.18,-1108,4741,-15661,-267,-258,-328,-319,-9,-9,262,323
,4706,2016/09/20 02:47:37.20,-1247,4767,-15680,-324,-316,-256,-248,-8,-8,320,252
,4707,2016/09/20 02:47:37.22,-1294,4777,-15660,-358,-357,-258,-250,-1,-8,357,254
,4708,2016/09/20 02:47:37.24,-1213,4743,-15611,-313,-309,-312,-307,-4,-5,311,309
,4709,2016/09/20 02:47:37.26,-1187,4799,-15649,-255,-248,-370,-374,-7,4,251,372
,4710,2016/09/20 02:47:37.28,-1226,4818,-15750,-289,-294,-345,-355,5,10,291,350
,4711,2016/09/20 02:47:37.30,-1339,4858,-15693,-324,-334,-248,-254,10,6,329,251
,4712,2016/09/20 02:47:37.32,-1245,4866,-15674,-356,-357,-257,-249,1,-8,356,253
,4713,2016/09/20 02:47:37.34,-1202,4812,-15654,-316,-313,-338,-326,-3,-12,314,332
,4714,2016/09/20 02:47:37.36,-1327,4807,-15672,-289,-270,-393,-381,-19,-12,279,387
,4715,2016/09/20 02:47:37.38,-1360,4791,-15694,-275,-262,-316,-309,-13,-7,268,312
,4716,2016/09/20 02:47:37.40,-1206,4732,-15639,-321,-308,-271,-257,-13,-14,314,264
,4717,2016/09/20 02:47:37.42,-1303,4719,-15645,-375,-366,-259,-255,-9,-4,370,257
,4718,2016/09/20 02:47:37.44,-1335,4692,-15697,-309,-312,-298,-301,3,3,310,299
,4719,2016/09/20 02:47:37.46,-1333,4709,-15679,-246,-239,-358,-356,-7,-2,242,357
,4720,2016/09/20 02:47:37.48,-1299,4756,-15665,-265,-267,-333,-336,2,3,266,334
,4721,2016/09/20 02:47:37.50,-1313,4850,-15664,-338,-332,-278,-266,-6,-12,335,272
,4722,2016/09/20 02:47:37.52,-1307,4909,-15645,-368,-362,-255,-246,-6,-9,365,250
,4723,2016/09/20 02:47:37.54,-1284,4905,-15646,-316,-312,-319,-317,-4,-2,314,318
,4724,2016/09/20 02:47:37.56,-1253,4863,-15662,-271,-269,-368,-375,-2,7,270,371
,4725,2016/09/20 02:47:37.58,-1267,4789,-15670,-259,-262,-319,-330,3,11,260,324
,4726,2016/09/20 02:47:37.60,-1194,4768,-15717,-327,-352,-284,-314,25,30,339,299
,4727,2016/09/20 02:47:37.62,-1203,4737,-15733,-386,-410,-266,-279,24,13,398,272
,4728,2016/09/20 02:47:37.64,-1153,4732,-15691,-318,-329,-300,-302,11,2,323,301
,4729,2016/09/20 02:47:37.66,-1266,4733,-15690,-250,-251,-348,-358,1,10,250,353
,4730,2016/09/20 02:47:37.68,-1168,4806,-15714,-249,-250,-322,-318,1,-4,249,320
,4731,2016/09/20 02:47:37.70,-1189,4785,-15667,-304,-296,-252,-244,-8,-8,300,248
,4732,2016/09/20 02:47:37.72,-1272,4830,-15653,-355,-353,-252,-266,-2,14,354,259
,4733,2016/09/20 02:47:37.74,-1238,4861,-15661,-318,-350,-298,-344,32,46,334,321
,4734,2016/09/20 02:47:37.76,-1240,4875,-15693,-262,-301,-384,-409,39,25,281,396
,4735,2016/09/20 02:47:37.78,-1227,4918,-15634,-276,-288,-330,-335,12,5,282,332
,4736,2016/09/20 02:47:37.80,-1190,4784,-15660,-295,-296,-248,-254,1,6,295,251
,4737,2016/09/20 02:47:37.82,-1265,4737,-15646,-356,-370,-253,-277,14,24,363,265
,4738,2016/09/20 02:47:37.84,-1314,4797,-15632,-325,-368,-304,-393,43,89,346,348
,4739,2016/09/20 02:47:37.86,-1312,4806,-15728,-266,-344,-367,-416,78,49,305,391
,4740,2016/09/20 02:47:37.88,-1317,4765,-15705,-258,-291,-329,-347,33,18,274,338
,4741,2016/09/20 02:47:37.90,-1238,4767,-15643,-301,-302,-255,-249,1,-6,301,252
,4742,2016/09/20 02:47:37.92,-1278,4747,-15692,-354,-353,-259,-255,-1,-4,353,257
,4743,2016/09/20 02:47:37.94,-1184,4753,-15691,-340,-340,-314,-315,0,1,340,314
,4744,2016/09/20 02:47:37.96,-1229,4812,-15629,-268,-265,-358,-361,-3,3,266,359
,4745,2016/09/20 02:47:37.98,-1298,4856,-15638,-251,-247,-327,-327,-4,0,249,327
,4746,2016/09/20 02:47:38.00,-1270,4853,-15679,-303,-299,-265,-261,-4,-4,301,263
,4747,2016/09/20 02:47:38.02,-1214,4859,-15682,-361,-362,-254,-259,1,5,361,256
,4748,2016/09/20 02:47:38.04,-1336,4822,-15682,-329,-335,-299,-303,6,4,332,301
,4749,2016/09/20 02:47:38.06,-1306,4830,-15631,-260,-275,-354,-386,15,32,267,370
,4750,2016/09/20 02:47:38.08,-1341,4851,-15671,-270,-300,-363,-389,30,26,285,376
,4751,2016/09/20 02:47:38.10,-1280,4809,-15697,-316,-349,-263,-293,33,30,332,278
,4752,2016/09/20 02:47:38.12,-1209,4736,-15663,-347,-369,-256,-293,22,37,358,274
,4753,2016/09/20 02:47:38.14,-1227,4603,-15668,-351,-405,-320,-392,54,72,378,356
,4754,2016/09/20 02:47:38.16,-1213,4584,-15729,-274,-348,-358,-420,74,62,311,389
,4755,2016/09/20 02:47:38.18,-1270,4670,-15758,-257,-294,-346,-357,37,11,275,351
,4756,2016/09/20 02:47:38.20,-1210,4725,-15748,-312,-306,-273,-259,-6,-14,309,266
,4757,2016/09/20 02:47:38.22,-1289,4796,-15641,-367,-360,-260,-249,-7,-11,363,254
,4758,2016/09/20 02:47:38.24,-1262,4770,-15648,-334,-331,-294,-295,-3,1,332,294
,4759,2016/09/20 02:47:38.26,-1324,4846,-15649,-265,-265,-360,-356,0,-4,265,358
,4760,2016/09/20 02:47:38.28,-1293,4868,-15662,-254,-241,-330,-323,-13,-7,247,326
,4761,2016/09/20 02:47:38.30,-1208,4941,-15675,-290,-282,-265,-254,-8,-11,286,259
,4762,2016/09/20 02:47:38.32,-1370,4831,-15659,-372,-358,-274,-258,-14,-16,365,266
,4763,2016/09/20 02:47:38.34,-1258,4754,-15667,-352,-352,-297,-318,0,21,352,307
,4764,2016/09/20 02:47:38.36,-1239,4708,-15704,-259,-284,-355,-366,25,11,271,360
,4765,2016/09/20 02:47:38.38,-1284,4699,-15726,-262,-286,-355,-391,24,36,274,373
,4766,2016/09/20 02:47:38.40,-1223,4624,-15722,-316,-365,-286,-326,49,40,340,306
,4767,2016/09/20 02:47:38.42,-1321,4697,-15700,-358,-392,-242,-258,34,16,375,250
,4768,2016/09/20 02:47:38.44,-1305,4714,-15722,-327,-343,-287,-305,16,18,335,296
,4769,2016/09/20 02:47:38.46,-1260,4686,-15662,-263,-277,-354,-364,14,10,270,359
,4770,2016/09/20 02:47:38.48,-1210,4761,-15712,-257,-277,-342,-374,20,32,267,358
,4771,2016/09/20 02:47:38.50,-1266,4826,-15657,-293,-321,-273,-285,28,12,307,279
,4772,2016/09/20 02:47:38.52,-1323,4893,-15649,-375,-365,-275,-254,-10,-21,370,264
,4773,2016/09/20 02:47:38.54,-1265,4874,-15692,-358,-351,-315,-323,-7,8,354,319
,4774,2016/09/20 02:47:38.56,-1205,4775,-15665,-288,-302,-364,-378,14,14,295,371
,4775,2016/09/20 02:47:38.58,-1317,4761,-15612,-259,-266,-345,-355,7,10,262,350
,4776,2016/09/20 02:47:38.60,-1212,4726,-15631,-290,-310,-264,-284,20,20,300,274
,4777,2016/09/20 02:47:38.62,-1232,4710,-15687,-346,-351,-246,-251,5,5,348,248
,4778,2016/09/20 02:47:38.64,-1262,4738,-15647,-341,-356,-292,-302,15,10,348,297
,4779,2016/09/20 02:47:38.66,-1219,4734,-15671,-268,-271,-344,-348,3,4,269,346
,4780,2016/09/20 02:47:38.68,-1162,4737,-15712,-244,-247,-346,-349,3,3,245,347
,4781,2016/09/20 02:47:38.70,-1216,4792,-15679,-291,-292,-266,-268,1,2,291,267
,4782,2016/09/20 02:47:38.72,-1243,4753,-15700,-344,-345,-244,-243,1,-1,344,243
,4783,2016/09/20 02:47:38.74,-1131,4762,-15697,-338,-341,-288,-287,3,-1,339,287
,4784,2016/09/20 02:47:38.76,-1190,4828,-15694,-273,-265,-345,-337,-8,-8,269,341
,4785,2016/09/20 02:47:38.78,-1235,4850,-15666,-240,-233,-339,-336,-7,-3,236,337
,4786,2016/09/20 02:47:38.80,-1150,4834,-15711,-289,-280,-274,-267,-9,-7,284,270
,4787,2016/09/20 02:47:38.82,-1232,4795,-15677,-347,-341,-249,-237,-6,-12,344,243
,4788,2016/09/20 02:47:38.84,-1265,4743,-15713,-353,-347,-295,-292,-6,-3,350,293
,4789,2016/09/20 02:47:38.86,-1255,4681,-15673,-278,-275,-348,-347,-3,-1,276,347
,4790,2016/09/20 02:47:38.88,-1176,4678,-15671,-246,-243,-347,-346,-3,-1,244,346
,4791,2016/09/20 02:47:38.90,-1181,4714,-15740,-282,-290,-263,-274,8,11,286,268
,4792,2016/09/20 02:47:38.92,-1166,4738,-15706,-335,-345,-242,-234,10,-8,340,238
,4793,2016/09/20 02:47:38.94,-1091,4717,-15709,-346,-339,-287,-282,-7,-5,342,284
,4794,2016/09/20 02:47:38.96,-1252,4690,-15667,-276,-268,-342,-340,-8,-2,272,341
,4795,2016/09/20 02:47:38.98,-1213,4764,-15711,-246,-237,-354,-351,-9,-3,241,352
,4796,2016/09/20 02:47:39.00,-1174,4839,-15678,-290,-284,-275,-269,-6,-6,287,272
,4797,2016/09/20 02:47:39.02,-1116,4855,-15670,-344,-344,-251,-245,0,-6,344,248
,4798,2016/09/20 02:47:39.04,-1184,4816,-15706,-358,-357,-294,-297,-1,3,357,295
,4799,2016/09/20 02:47:39.06,-1140,4801,-15708,-283,-284,-350,-350,1,0,283,350
,4800,2016/09/20 02:47:39.08,-1144,4724,-15689,-253,-249,-363,-361,-4,-2,251,362
,4801,2016/09/20 02:47:39.10,-1271,4666,-15729,-294,-303,-278,-288,9,10,298,283
,4802,2016/09/20 02:47:39.12,-1234,4673,-15688,-340,-351,-243,-238,11,-5,345,240
,4803,2016/09/20 02:47:39.14,-1169,4707,-15677,-342,-337,-280,-276,-5,-4,339,278
,4804,2016/09/20 02:47:39.16,-1199,4740,-15683,-281,-278,-341,-342,-3,1,279,341
,4805,2016/09/20 02:47:39.18,-1224,4735,-15651,-246,-244,-358,-362,-2,4,245,360
,4806,2016/09/20 02:47:39.20,-1181,4779,-15663,-290,-285,-276,-269,-5,-7,287,272
,4807,2016/09/20 02:47:39.22,-1211,4822,-15760,-340,-336,-248,-238,-4,-10,338,243
,4808,2016/09/20 02:47:39.24,-1228,4791,-15697,-352,-348,-285,-277,-4,-8,350,281
,4809,2016/09/20 02:47:39.26,-1171,4812,-15684,-285,-277,-341,-335,-8,-6,281,338
,4810,2016/09/20 02:47:39.28,-1268,4815,-15622,-240,-230,-343,-341,-10,-2,235,342
,4811,2016/09/20 02:47:39.30,-1263,4767,-15645,-278,-272,-282,-278,-6,-4,275,280
,4812,2016/09/20 02:47:39.32,-1205,4744,-15632,-340,-340,-242,-240,0,-2,340,241
,4813,2016/09/20 02:47:39.34,-1272,4808,-15698,-349,-351,-283,-276,2,-7,350,279
,4814,2016/09/20 02:47:39.36,-1164,4728,-15693,-283,-273,-338,-332,-10,-6,278,335
,4815,2016/09/20 02:47:39.38,-1289,4722,-15660,-244,-237,-354,-350,-7,-4,240,352
,4816,2016/09/20 02:47:39.40,-1194,4793,-15669,-288,-278,-290,-280,-10,-10,283,285
,4817,2016/09/20 02:47:39.42,-1267,4769,-15626,-344,-339,-243,-233,-5,-10,341,238
,4818,2016/09/20 02:47:39.44,-1187,4770,-15723,-340,-338,-272,-266,-2,-6,339,269
,4819,2016/09/20 02:47:39.46,-1232,4810,-15685,-282,-280,-341,-339,-2,-2,281,340
,4820,2016/09/20 02:47:39.48,-1246,4786,-15670,-247,-239,-349,-347,-8,-2,243,348
,4821,2016/09/20 02:47:39.50,-1232,4843,-15680,-276,-268,-283,-275,-8,-8,272,279
,4822,2016/09/20 02:47:39.52,-1223,4825,-15658,-344,-335,-253,-245,-9,-8,339,249
,4823,2016/09/20 02:47:39.54,-1284,4824,-15712,-361,-360,-284,-282,-1,-2,360,283
,4824,2016/09/20 02:47:39.56,-1237,4860,-15754,-289,-291,-334,-347,2,13,290,340
,4825,2016/09/20 02:47:39.58,-1185,4792,-15675,-244,-244,-351,-350,0,-1,244,350
,4826,2016/09/20 02:47:39.60,-1220,4661,-15639,-270,-260,-281,-270,-10,-11,265,275
,4827,2016/09/20 02:47:39.62,-1261,4709,-15658,-338,-327,-251,-244,-11,-7,332,247
,4828,2016/09/20 02:47:39.64,-1296,4741,-15697,-358,-367,-282,-281,9,-1,362,281
,4829,2016/09/20 02:47:39.66,-1294,4798,-15720,-289,-284,-327,-326,-5,-1,286,326
,4830,2016/09/20 02:47:39.68,-1206,4839,-15678,-238,-236,-360,-358,-2,-2,237,359
,4831,2016/09/20 02:47:39.70,-1193,4861,-15646,-308,-291,-330,-308,-17,-22,299,319
,4832,2016/09/20 02:47:39.72,-1231,4862,-15639,-391,-367,-291,-272,-24,-19,379,281
,4833,2016/09/20 02:47:39.74,-1259,4849,-15639,-379,-381,-282,-300,2,18,380,291
,4834,2016/09/20 02:47:39.76,-1228,4824,-15678,-290,-308,-349,-358,18,9,299,353
,4835,2016/09/20 02:47:39.78,-1216,4811,-15674,-267,-259,-376,-370,-8,-6,263,373
,4836,2016/09/20 02:47:39.80,-1282,4784,-15681,-287,-278,-297,-292,-9,-5,282,294
,4837,2016/09/20 02:47:39.82,-1160,4737,-15741,-330,-332,-236,-233,2,-3,331,234
,4838,2016/09/20 02:47:39.84,-1224,4747,-15734,-343,-345,-268,-265,2,-3,344,266
,4839,2016/09/20 02:47:39.86,-1221,4661,-15712,-291,-284,-338,-334,-7,-4,287,336
,4840,2016/09/20 02:47:39.88,-1185,4755,-15653,-256,-253,-378,-380,-3,2,254,379
,4841,2016/09/20 02:47:39.90,-1214,4785,-15697,-287,-284,-295,-292,-3,-3,285,293
,4842,2016/09/20 02:47:39.92,-1230,4814,-15641,-323,-323,-236,-230,0,-6,323,233
,4843,2016/09/20 02:47:39.94,-1220,4838,-15651,-343,-341,-266,-259,-2,-7,342,262
,4844,2016/09/20 02:47:39.96,-1243,4878,-15698,-295,-290,-342,-336,-5,-6,292,339
,4845,2016/09/20 02:47:39.98,-1223,4830,-15647,-258,-248,-368,-365,-10,-3,253,366
,4846,2016/09/20 02:47:40.00,-1201,4867,-15655,-285,-276,-306,-297,-9,-9,280,301
,4847,2016/09/20 02:47:40.02,-1239,4794,-15681,-326,-325,-235,-233,-1,-2,325,234
,4848,2016/09/20 02:47:40.04,-1200,4815,-15640,-350,-350,-265,-258,0,-7,350,261
,4849,2016/09/20 02:47:40.06,-1118,4815,-15646,-293,-288,-329,-330,-5,1,290,329
,4850,2016/09/20 02:47:40.08,-1184,4786,-15681,-248,-239,-354,-350,-9,-4,243,352
,4851,2016/09/20 02:47:40.10,-1205,4753,-15662,-271,-261,-300,-293,-10,-7,266,296
,4852,2016/09/20 02:47:40.12,-1224,4748,-15636,-332,-328,-250,-241,-4,-9,330,245
,4853,2016/09/20 02:47:40.14,-1186,4863,-15659,-363,-365,-285,-278,2,-7,364,281
,4854,2016/09/20 02:47:40.16,-1139,4817,-15652,-314,-309,-336,-335,-5,-1,311,335
,4855,2016/09/20 02:47:40.18,-1137,4811,-15657,-243,-240,-353,-354,-3,1,241,353
,4856,2016/09/20 02:47:40.20,-1143,4838,-15668,-269,-264,-301,-304,-5,3,266,302
,4857,2016/09/20 02:47:40.22,-1202,4843,-15626,-329,-349,-250,-257,20,7,339,253
,4858,2016/09/20 02:47:40.24,-1220,4805,-15669,-359,-361,-278,-267,2,-11,360,272
,4859,2016/09/20 02:47:40.26,-1333,4808,-15673,-317,-307,-363,-348,-10,-15,312,355
,4860,2016/09/20 02:47:40.28,-1181,4801,-15718,-279,-264,-375,-373,-15,-2,271,374
,4861,2016/09/20 02:47:40.30,-1314,4800,-15610,-274,-271,-298,-298,-3,0,272,298
,4862,2016/09/20 02:47:40.32,-1223,4847,-15677,-316,-318,-244,-246,2,2,317,245
,4863,2016/09/20 02:47:40.34,-1203,4756,-15703,-360,-369,-271,-272,9,1,364,271
,4864,2016/09/20 02:47:40.36,-1234,4708,-15614,-302,-305,-328,-332,3,4,303,330
,4865,2016/09/20 02:47:40.38,-1273,4636,-15675,-250,-247,-358,-358,-3,0,248,358
,4866,2016/09/20 02:47:40.40,-1323,4747,-15638,-271,-266,-306,-302,-5,-4,268,304
,4867,2016/09/20 02:47:40.42,-1322,4812,-15687,-328,-324,-250,-245,-4,-5,326,247
,4868,2016/09/20 02:47:40.44,-1314,4823,-15687,-367,-364,-276,-269,-3,-7,365,272
,4869,2016/09/20 02:47:40.46,-1282,4870,-15595,-308,-303,-329,-325,-5,-4,305,327
,4870,2016/09/20 02:47:40.48,-1276,4863,-15639,-262,-250,-385,-374,-12,-11,256,379
,4871,2016/09/20 02:47:40.50,-1201,4893,-15637,-295,-286,-329,-327,-9,-2,290,328
,4872,2016/09/20 02:47:40.52,-1179,4838,-15695,-334,-335,-248,-245,1,-3,334,246
,4873,2016/09/20 02:47:40.54,-1117,4790,-15673,-353,-357,-270,-258,4,-12,355,264
,4874,2016/09/20 02:47:40.56,-1198,4818,-15673,-318,-304,-340,-331,-14,-9,311,335
,4875,2016/09/20 02:47:40.58,-1197,4726,-15748,-265,-254,-365,-361,-11,-4,259,363
,4876,2016/09/20 02:47:40.60,-1117,4738,-15715,-266,-256,-312,-303,-10,-9,261,307
,4877,2016/09/20 02:47:40.62,-1170,4793,-15678,-335,-328,-263,-253,-7,-10,331,258
,4878,2016/09/20 02:47:40.64,-1188,4828,-15723,-362,-364,-261,-256,2,-5,363,258
,4879,2016/09/20 02:47:40.66,-1256,4887,-15630,-298,-296,-312,-309,-2,-3,297,310
,4880,2016/09/20 02:47:40.68,-1243,4955,-15694,-246,-241,-362,-360,-5,-2,243,361
,4881,2016/09/20 02:47:40.70,-1177,4918,-15676,-268,-262,-309,-306,-6,-3,265,307
,4882,2016/09/20 02:47:40.72,-1197,4950,-15662,-321,-320,-251,-248,-1,-3,320,249
,4883,2016/09/20 02:47:40.74,-1230,4882,-15692,-360,-360,-268,-261,0,-7,360,264
,4884,2016/09/20 02:47:40.76,-1225,4784,-15604,-318,-311,-336,-332,-7,-4,314,334
,4885,2016/09/20 02:47:40.78,-1220,4799,-15659,-266,-258,-369,-366,-8,-3,262,367
,4886,2016/09/20 02:47:40.80,-1147,4829,-15637,-264,-266,-313,-317,2,4,265,315
,4887,2016/09/20 02:47:40.82,-1224,4748,-15692,-324,-327,-258,-253,3,-5,325,255
,4888,2016/09/20 02:47:40.84,-1163,4838,-15725,-363,-364,-259,-253,1,-6,363,256
,4889,2016/09/20 02:47:40.86,-1215,4718,-15659,-302,-294,-307,-300,-8,-7,298,303
,4890,2016/09/20 02:47:40.88,-1163,4759,-15675,-245,-237,-361,-358,-8,-3,241,359
,4891,2016/09/20 02:47:40.90,-1230,4765,-15631,-268,-258,-319,-312,-10,-7,263,315
,4892,2016/09/20 02:47:40.92,-1145,4787,-15649,-323,-328,-264,-270,5,6,325,267
,4893,2016/09/20 02:47:40.94,-1130,4812,-15682,-371,-380,-266,-272,9,6,375,269
,4894,2016/09/20 02:47:40.96,-1236,4814,-15653,-311,-320,-318,-316,9,-2,315,317
,4895,2016/09/20 02:47:40.98,-1292,4833,-15684,-255,-246,-363,-361,-9,-2,250,362
,4896,2016/09/20 02:47:41.00,-1308,4795,-15680,-264,-264,-318,-318,0,0,264,318
,4897,2016/09/20 02:47:41.02,-1213,4789,-15702,-317,-312,-258,-247,-5,-11,314,252
,4898,2016/09/20 02:47:41.04,-1263,4795,-15651,-376,-369,-279,-266,-7,-13,372,272
,4899,2016/09/20 02:47:41.06,-1192,4831,-15712,-326,-320,-321,-319,-6,-2,323,320
,4900,2016/09/20 02:47:41.08,-1248,4724,-15618,-263,-257,-373,-369,-6,-4,260,371
,4901,2016/09/20 02:47:41.10,-1140,4705,-15612,-274,-278,-326,-343,4,17,276,334
,4902,2016/09/20 02:47:41.12,-1206,4663,-15721,-330,-340,-264,-261,10,-3,335,262
,4903,2016/09/20 02:47:41.14,-1146,4740,-15721,-358,-356,-250,-251,-2,1,357,250
,4904,2016/09/20 02:47:41.16,-1147,4746,-15675,-310,-319,-309,-332,9,23,314,320
,4905,2016/09/20 02:47:41.18,-1154,4798,-15655,-249,-269,-355,-376,20,21,259,365
,4906,2016/09/20 02:47:41.20,-1268,4870,-15674,-259,-266,-319,-322,7,3,262,320
,4907,2016/09/20 02:47:41.22,-1259,4866,-15635,-312,-311,-257,-254,-1,-3,311,255
,4908,2016/09/20 02:47:41.24,-1260,4858,-15623,-372,-367,-266,-260,-5,-6,369,263
,4909,2016/09/20 02:47:41.26,-1167,4835,-15659,-318,-321,-325,-326,3,1,319,325
,4910,2016/09/20 02:47:41.28,-1223,4833,-15724,-272,-265,-368,-365,-7,-3,268,366
,4911,2016/09/20 02:47:41.30,-1329,4800,-15673,-276,-266,-342,-338,-10,-4,271,340
,4912,2016/09/20 02:47:41.32,-1262,4698,-15700,-322,-330,-252,-262,8,10,326,257
,4913,2016/09/20 02:47:41.34,-1243,4679,-15704,-354,-361,-257,-253,7,-4,357,255
,4914,2016/09/20 02:47:41.36,-1260,4698,-15688,-322,-318,-319,-314,-4,-5,320,316
,4915,2016/09/20 02:47:41.38,-1285,4744,-15661,-265,-258,-365,-362,-7,-3,261,363
,4916,2016/09/20 02:47:41.40,-1197,4754,-15675,-266,-259,-335,-327,-7,-8,262,331
,4917,2016/09/20 02:47:41.42,-1228,4778,-15721,-312,-304,-250,-243,-8,-7,308,246
,4918,2016/09/20 02:47:41.44,-1202,4749,-15667,-356,-355,-260,-251,-1,-9,355,255
,4919,2016/09/20 02:47:41.46,-1245,4788,-15651,-322,-318,-317,-312,-4,-5,320,314
