RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
2526031.0	09:55:21:939	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	112	3.5	116.2	611.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526035.0	09:55:21:943	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	112	3.5	121.0	613.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526039.0	09:55:21:947	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	112	3.5	121.9	614.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526043.2	09:55:21:951	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	112	3.5	125.8	613.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526047.0	09:55:21:955	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	112	3.5	128.0	610.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526051.0	09:55:21:959	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	112	3.5	129.3	609.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526055.0	09:55:21:963	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	112	3.5	129.4	604.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526059.0	09:55:21:967	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	112	3.5	126.4	600.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526063.0	09:55:21:971	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	112	3.5	123.5	597.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526067.0	09:55:21:975	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	112	3.5	120.5	592.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526071.0	09:55:21:979	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	112	3.5	115.5	590.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526075.1	09:55:21:983	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	112	3.5	117.7	587.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526079.1	09:55:21:987	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	112	3.5	115.4	587.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526083.0	09:55:21:991	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	112	3.5	109.6	588.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526087.0	09:55:21:995	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	112	3.5	108.6	586.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526091.1	09:55:21:999	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	112	3.5	106.7	587.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526095.0	09:55:22:003	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	112	3.5	105.0	587.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526098.9	09:55:22:007	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	112	3.5	105.0	589.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526103.0	09:55:22:011	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	112	3.5	105.5	591.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526107.0	09:55:22:015	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	112	3.4	106.4	591.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526111.0	09:55:22:019	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	129	3.4	107.4	593.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526115.0	09:55:22:023	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	129	3.4	107.9	597.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526119.0	09:55:22:027	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	129	3.4	102.6	602.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526123.2	09:55:22:031	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	129	3.4	108.0	607.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526127.0	09:55:22:035	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	129	3.4	129.0	614.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526130.9	09:55:22:039	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	129	3.4	182.0	615.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526135.0	09:55:22:043	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	129	3.5	168.7	621.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526139.0	09:55:22:047	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	129	3.5	176.1	623.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526143.0	09:55:22:051	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	113	3.5	180.7	620.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526146.9	09:55:22:055	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	113	3.5	185.6	624.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526151.0	09:55:22:059	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	113	3.5	184.3	623.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526155.0	09:55:22:063	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	113	3.5	181.4	623.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526159.0	09:55:22:067	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	113	3.5	181.1	622.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526162.9	09:55:22:071	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	113	3.5	181.0	618.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526167.0	09:55:22:075	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	113	3.5	183.0	615.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526171.0	09:55:22:079	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	113	3.5	184.4	611.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526175.1	09:55:22:083	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	113	3.5	184.8	609.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526178.9	09:55:22:087	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	113	3.5	182.7	607.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526183.0	09:55:22:091	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	113	3.5	182.8	604.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526187.0	09:55:22:095	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	113	3.5	182.1	603.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526191.0	09:55:22:099	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	113	3.5	177.1	599.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526194.9	09:55:22:103	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	113	3.5	175.6	596.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526198.9	09:55:22:107	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	113	3.5	175.0	594.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526203.0	09:55:22:111	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	113	3.5	176.4	592.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526207.0	09:55:22:115	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	113	3.5	178.8	592.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526210.9	09:55:22:119	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	113	3.5	181.5	590.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526215.0	09:55:22:123	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	113	3.5	184.1	591.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526218.9	09:55:22:127	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	113	3.5	183.7	592.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526223.1	09:55:22:131	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	113	3.5	191.8	592.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526226.9	09:55:22:135	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	113	3.5	192.5	593.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526231.0	09:55:22:139	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	113	3.5	201.6	595.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526235.0	09:55:22:143	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	113	3.5	205.6	598.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526239.0	09:55:22:147	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	113	3.5	209.0	601.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526242.9	09:55:22:151	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	113	3.5	218.5	605.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526247.0	09:55:22:155	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	113	3.5	224.2	607.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526251.8	09:55:22:160	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	130	3.5	215.7	611.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526255.0	09:55:22:163	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	130	3.6	208.3	613.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526258.9	09:55:22:167	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	130	3.6	206.8	614.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526263.0	09:55:22:171	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	130	3.6	207.8	616.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526267.0	09:55:22:175	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	130	3.6	198.7	619.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526271.0	09:55:22:179	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	130	3.6	190.9	619.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526274.9	09:55:22:183	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	130	3.6	180.8	620.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526279.0	09:55:22:187	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	130	3.6	180.0	620.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526283.0	09:55:22:191	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	114	3.6	175.4	623.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526287.0	09:55:22:195	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	114	3.6	177.9	620.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526290.9	09:55:22:199	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	114	3.6	172.0	625.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526295.0	09:55:22:203	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	114	3.6	171.2	624.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526299.0	09:55:22:207	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	114	3.6	169.2	623.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526303.0	09:55:22:211	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	114	3.6	167.1	627.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526306.9	09:55:22:215	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	114	3.6	165.7	627.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526312.0	09:55:22:220	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	114	3.6	166.8	626.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526315.0	09:55:22:223	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	114	3.6	165.8	628.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526319.0	09:55:22:227	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	114	3.6	164.8	626.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526323.0	09:55:22:231	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	114	3.6	164.6	625.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526326.9	09:55:22:235	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	114	3.6	165.3	626.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526331.0	09:55:22:239	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	114	3.6	163.9	627.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526335.0	09:55:22:243	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	114	3.6	164.2	626.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526338.9	09:55:22:247	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	114	3.6	162.4	627.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526343.0	09:55:22:251	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	114	3.6	162.5	627.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526346.9	09:55:22:255	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	114	3.6	162.4	625.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526350.9	09:55:22:259	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	114	3.6	163.5	624.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526354.9	09:55:22:263	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	114	3.6	159.7	626.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526359.4	09:55:22:267	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	114	3.6	160.6	625.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526362.9	09:55:22:271	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	114	3.6	159.9	623.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526366.9	09:55:22:275	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	114	3.6	159.3	623.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526371.1	09:55:22:279	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	114	3.6	159.1	618.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526374.9	09:55:22:283	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	114	3.6	157.7	614.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526378.9	09:55:22:287	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	114	3.6	156.7	611.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526382.9	09:55:22:291	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	114	3.6	158.8	609.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526386.9	09:55:22:295	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	114	3.6	157.3	605.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526390.9	09:55:22:299	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	114	3.6	157.1	604.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526394.9	09:55:22:303	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	114	3.6	155.4	603.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526398.9	09:55:22:307	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	114	3.6	156.4	601.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526402.9	09:55:22:311	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	114	3.6	154.2	600.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526406.9	09:55:22:315	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	114	3.6	154.6	601.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526410.9	09:55:22:319	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	114	3.6	155.0	600.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526414.9	09:55:22:323	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	114	3.6	154.8	600.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526418.9	09:55:22:327	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	114	3.6	155.3	600.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526422.9	09:55:22:331	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	114	3.6	155.4	602.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526426.9	09:55:22:335	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	114	3.6	155.1	602.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526430.9	09:55:22:339	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	114	3.6	154.4	604.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526434.9	09:55:22:343	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	114	3.6	153.8	606.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526438.9	09:55:22:347	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	131	3.6	151.8	608.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526442.9	09:55:22:351	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	131	3.5	153.6	610.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526446.9	09:55:22:355	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	131	3.5	162.9	611.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526450.9	09:55:22:359	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	131	3.5	196.7	612.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526454.9	09:55:22:363	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	131	3.5	236.7	613.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526458.9	09:55:22:367	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	131	3.5	220.3	615.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526462.9	09:55:22:371	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	131	3.5	233.6	617.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526466.9	09:55:22:375	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	115	3.5	240.3	616.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526470.9	09:55:22:379	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	115	3.5	243.4	616.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526474.9	09:55:22:383	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	115	3.5	236.0	616.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526478.9	09:55:22:387	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	115	3.5	239.5	612.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526482.9	09:55:22:391	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	115	3.5	237.4	610.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526486.9	09:55:22:395	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	115	3.5	239.3	603.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526490.9	09:55:22:399	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	115	3.5	239.5	601.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526494.9	09:55:22:403	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	115	3.5	242.8	596.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526498.9	09:55:22:407	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	115	3.5	242.6	601.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526502.9	09:55:22:411	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	115	3.5	245.9	593.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
