RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
2685354.6	09:58:01:270	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685358.6	09:58:01:274	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685362.6	09:58:01:278	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685366.6	09:58:01:282	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685370.7	09:58:01:286	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685374.6	09:58:01:290	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685378.6	09:58:01:294	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685382.6	09:58:01:298	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685386.6	09:58:01:302	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685390.7	09:58:01:306	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685394.6	09:58:01:310	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685398.6	09:58:01:314	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685402.6	09:58:01:318	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685406.6	09:58:01:322	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685410.6	09:58:01:326	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685414.6	09:58:01:330	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685418.6	09:58:01:334	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685422.6	09:58:01:338	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685426.6	09:58:01:342	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685430.6	09:58:01:346	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685434.6	09:58:01:350	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685438.6	09:58:01:354	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685442.6	09:58:01:358	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685446.6	09:58:01:362	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685450.6	09:58:01:366	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685454.6	09:58:01:370	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685458.6	09:58:01:374	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685462.6	09:58:01:378	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685466.6	09:58:01:382	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685470.6	09:58:01:386	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685474.6	09:58:01:390	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685478.6	09:58:01:394	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685482.6	09:58:01:398	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685486.6	09:58:01:402	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685490.6	09:58:01:406	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685494.6	09:58:01:410	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685498.6	09:58:01:414	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685502.5	09:58:01:418	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685506.6	09:58:01:422	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685510.6	09:58:01:426	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685514.6	09:58:01:430	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685518.5	09:58:01:434	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685522.6	09:58:01:438	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685526.6	09:58:01:442	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685530.6	09:58:01:446	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685534.6	09:58:01:450	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685538.6	09:58:01:454	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685542.6	09:58:01:458	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685546.6	09:58:01:462	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685550.5	09:58:01:466	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685554.6	09:58:01:470	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685558.6	09:58:01:474	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685562.6	09:58:01:478	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685566.5	09:58:01:482	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685570.6	09:58:01:486	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685574.6	09:58:01:490	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685578.6	09:58:01:494	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685582.5	09:58:01:498	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685586.6	09:58:01:502	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685590.6	09:58:01:506	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685594.6	09:58:01:510	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685598.5	09:58:01:514	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685602.6	09:58:01:518	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685606.6	09:58:01:522	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685610.6	09:58:01:526	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685614.5	09:58:01:530	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685618.6	09:58:01:534	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685622.8	09:58:01:539	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685626.6	09:58:01:542	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685630.5	09:58:01:546	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685634.6	09:58:01:550	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685638.6	09:58:01:554	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685642.6	09:58:01:558	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685646.5	09:58:01:562	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685650.6	09:58:01:566	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685654.6	09:58:01:570	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685658.6	09:58:01:574	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685662.5	09:58:01:578	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685666.6	09:58:01:582	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685671.3	09:58:01:587	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685674.6	09:58:01:590	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685678.5	09:58:01:594	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685682.6	09:58:01:598	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685686.6	09:58:01:602	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685690.6	09:58:01:606	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685694.5	09:58:01:610	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685698.6	09:58:01:614	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685702.6	09:58:01:618	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685706.6	09:58:01:622	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685710.5	09:58:01:626	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685714.5	09:58:01:630	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685718.5	09:58:01:634	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685722.5	09:58:01:638	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685726.5	09:58:01:642	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685730.5	09:58:01:646	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685734.5	09:58:01:650	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685738.5	09:58:01:654	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685742.5	09:58:01:658	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685746.5	09:58:01:662	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685750.5	09:58:01:666	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685754.5	09:58:01:670	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685758.5	09:58:01:674	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685762.5	09:58:01:678	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685766.5	09:58:01:682	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685770.5	09:58:01:686	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685774.5	09:58:01:690	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685778.5	09:58:01:694	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685782.5	09:58:01:698	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685786.5	09:58:01:702	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685790.5	09:58:01:706	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685794.5	09:58:01:710	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685798.5	09:58:01:714	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685802.5	09:58:01:718	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685806.5	09:58:01:722	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685810.5	09:58:01:726	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685814.5	09:58:01:730	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685818.5	09:58:01:734	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685822.5	09:58:01:738	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685826.5	09:58:01:742	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685830.5	09:58:01:746	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685834.5	09:58:01:750	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685838.5	09:58:01:754	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685842.5	09:58:01:758	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685846.5	09:58:01:762	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685850.5	09:58:01:766	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685854.5	09:58:01:770	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
