RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
4890323.5	10:34:46:352	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.5	463.9	852.1	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890327.5	10:34:46:356	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.5	462.5	852.0	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890331.5	10:34:46:360	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.5	462.5	853.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890335.5	10:34:46:364	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.5	462.3	853.7	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890339.5	10:34:46:368	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.5	461.6	854.9	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890343.5	10:34:46:372	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.5	461.1	854.6	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890347.5	10:34:46:376	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.5	460.7	854.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890351.5	10:34:46:380	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.5	461.6	854.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890355.5	10:34:46:384	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.5	462.3	854.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890359.5	10:34:46:388	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.5	462.7	855.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890363.5	10:34:46:392	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.5	464.5	856.3	White Space	0.0	0.1	-1.0	-	-	-	-	-	-	-	-
4890367.7	10:34:46:396	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.5	466.4	856.7	White Space	0.0	0.1	-1.0	-	-	-	-	-	-	-	-
4890371.5	10:34:46:400	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.6	467.6	858.6	White Space	0.0	0.1	-1.0	-	-	-	-	-	-	-	-
4890375.5	10:34:46:404	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.5	468.9	857.8	White Space	0.0	0.1	-1.0	-	-	-	-	-	-	-	-
4890379.5	10:34:46:408	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.5	470.2	857.5	White Space	0.0	0.1	-1.0	-	-	-	-	-	-	-	-
4890383.5	10:34:46:412	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.5	471.4	855.9	White Space	0.0	0.1	-1.0	-	-	-	-	-	-	-	-
4890387.5	10:34:46:416	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.5	472.8	854.6	White Space	0.0	0.1	-1.0	-	-	-	-	-	-	-	-
4890391.5	10:34:46:420	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.5	473.4	848.9	White Space	0.0	0.1	-1.0	-	-	-	-	-	-	-	-
4890395.5	10:34:46:424	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.5	472.9	848.9	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890399.5	10:34:46:428	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.5	473.1	848.9	White Space	0.0	0.1	-1.0	-	-	-	-	-	-	-	-
4890403.5	10:34:46:432	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.5	472.8	851.4	White Space	0.0	0.1	-1.0	-	-	-	-	-	-	-	-
4890407.5	10:34:46:436	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.5	471.8	851.8	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890411.5	10:34:46:440	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.6	470.1	855.4	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890415.5	10:34:46:444	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.6	468.7	856.4	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890419.5	10:34:46:448	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.6	467.4	859.8	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890423.5	10:34:46:452	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.6	464.7	863.0	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890427.5	10:34:46:456	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.6	463.8	864.7	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890431.5	10:34:46:460	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.6	462.2	867.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890435.5	10:34:46:464	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.6	461.1	867.0	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890439.5	10:34:46:468	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.6	460.8	866.5	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890444.5	10:34:46:473	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.6	460.9	868.6	White Space	0.0	0.1	-1.0	-	-	-	-	-	-	-	-
4890447.5	10:34:46:476	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.6	461.5	868.0	White Space	0.0	0.1	-1.0	-	-	-	-	-	-	-	-
4890451.5	10:34:46:480	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.6	461.9	865.8	White Space	0.0	0.1	-1.0	-	-	-	-	-	-	-	-
4890455.5	10:34:46:484	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.6	463.4	863.2	White Space	0.0	0.1	-1.0	-	-	-	-	-	-	-	-
4890460.8	10:34:46:489	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.6	464.5	859.0	White Space	0.0	0.1	-1.0	-	-	-	-	-	-	-	-
4890463.5	10:34:46:492	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.6	466.7	853.6	White Space	0.0	0.1	-1.0	-	-	-	-	-	-	-	-
4890467.5	10:34:46:496	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.6	468.5	850.5	White Space	0.0	0.1	-1.0	-	-	-	-	-	-	-	-
4890471.5	10:34:46:500	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.6	469.7	845.5	White Space	0.0	0.1	-1.0	-	-	-	-	-	-	-	-
4890475.5	10:34:46:504	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.6	470.8	843.7	White Space	0.0	0.1	-1.0	-	-	-	-	-	-	-	-
4890479.6	10:34:46:508	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.6	471.4	842.2	White Space	0.0	0.1	-1.0	-	-	-	-	-	-	-	-
4890483.5	10:34:46:512	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.6	472.2	839.3	White Space	0.0	0.1	-1.0	-	-	-	-	-	-	-	-
4890487.5	10:34:46:516	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.6	471.8	838.1	White Space	0.0	0.1	-1.0	-	-	-	-	-	-	-	-
4890493.0	10:34:46:522	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.6	471.5	835.0	White Space	0.0	0.1	-1.0	-	-	-	-	-	-	-	-
4890495.5	10:34:46:524	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.6	472.0	834.3	White Space	0.0	0.1	-1.0	-	-	-	-	-	-	-	-
4890499.5	10:34:46:528	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.6	471.5	833.2	White Space	0.0	0.1	-1.0	-	-	-	-	-	-	-	-
4890503.5	10:34:46:532	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	130	3.6	471.3	832.3	White Space	0.0	0.1	-1.0	-	-	-	-	-	-	-	-
4890507.8	10:34:46:536	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	130	3.6	470.5	833.4	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890511.5	10:34:46:540	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	130	3.6	457.7	837.9	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890515.5	10:34:46:544	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	130	3.6	402.5	841.0	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890519.5	10:34:46:548	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	130	3.6	294.2	863.2	White Space	-0.1	0.0	-1.0	-	-	-	-	-	-	-	-
4890523.5	10:34:46:552	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	130	3.5	256.5	863.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4890527.5	10:34:46:556	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	130	3.5	207.8	876.4	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890531.5	10:34:46:560	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	130	3.5	167.9	877.0	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890535.5	10:34:46:564	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	130	3.5	145.0	885.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4890539.5	10:34:46:568	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	130	3.5	120.6	884.1	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890543.5	10:34:46:572	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	130	3.5	110.7	877.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4890547.5	10:34:46:576	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	130	3.5	110.5	885.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4890551.5	10:34:46:580	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.5	111.1	886.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4890555.5	10:34:46:584	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.5	115.9	887.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4890559.5	10:34:46:588	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.5	120.3	889.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4890563.5	10:34:46:592	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.5	119.0	888.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4890567.5	10:34:46:596	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.5	116.9	888.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4890571.5	10:34:46:600	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.5	114.2	887.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4890575.5	10:34:46:604	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.5	111.4	886.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4890579.5	10:34:46:608	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.5	110.1	885.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4890583.5	10:34:46:612	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.5	111.6	884.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4890587.5	10:34:46:616	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.5	111.7	884.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4890591.5	10:34:46:620	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.5	111.6	884.2	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890595.4	10:34:46:624	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.5	111.4	884.0	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890599.5	10:34:46:628	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.5	109.7	884.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4890603.5	10:34:46:632	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.5	107.9	885.0	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890607.5	10:34:46:636	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.5	107.1	887.6	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890611.4	10:34:46:640	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.5	106.0	889.4	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890615.5	10:34:46:644	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.5	106.1	891.7	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890619.5	10:34:46:648	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.5	106.5	892.4	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890623.5	10:34:46:652	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.5	107.7	893.8	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890627.4	10:34:46:656	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.5	107.2	897.3	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890631.5	10:34:46:660	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.5	107.4	899.5	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890635.5	10:34:46:664	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.4	108.1	902.3	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890639.5	10:34:46:668	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.4	109.1	904.3	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890643.5	10:34:46:672	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.4	110.5	906.0	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890647.8	10:34:46:676	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.4	112.1	907.5	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890651.5	10:34:46:680	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.4	113.8	907.8	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890655.4	10:34:46:684	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.4	116.1	908.3	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890659.5	10:34:46:688	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.4	118.0	908.0	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890663.5	10:34:46:692	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.4	119.9	909.4	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890667.5	10:34:46:696	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.4	121.3	910.3	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890671.5	10:34:46:700	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.4	122.2	910.6	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890675.4	10:34:46:704	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.4	123.0	911.2	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890679.5	10:34:46:708	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.4	124.8	910.1	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890683.6	10:34:46:712	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.4	124.9	910.1	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890687.5	10:34:46:716	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.4	126.6	910.1	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890691.4	10:34:46:720	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.4	127.5	909.8	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890695.5	10:34:46:724	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.4	128.0	910.4	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890699.5	10:34:46:728	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.4	128.3	910.5	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890703.4	10:34:46:732	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.4	128.4	910.6	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890707.4	10:34:46:736	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.4	128.0	910.2	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890711.5	10:34:46:740	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.4	127.7	909.5	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890715.5	10:34:46:744	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.4	127.3	908.8	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890719.5	10:34:46:748	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.4	127.5	907.1	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890723.4	10:34:46:752	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.4	125.7	906.7	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890727.5	10:34:46:756	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.4	125.3	904.5	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890731.5	10:34:46:760	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.4	124.4	901.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4890735.5	10:34:46:764	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.4	122.9	899.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4890740.6	10:34:46:769	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.4	122.7	895.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4890743.5	10:34:46:772	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.4	122.5	894.3	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890747.4	10:34:46:776	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.4	122.0	892.2	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890751.5	10:34:46:780	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.4	122.7	890.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4890755.4	10:34:46:784	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.4	122.7	889.0	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890759.5	10:34:46:788	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.4	124.2	887.9	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890763.4	10:34:46:792	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.4	124.6	887.1	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890767.5	10:34:46:796	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.4	125.9	886.3	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890771.4	10:34:46:800	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	134	3.4	127.0	886.4	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890775.4	10:34:46:804	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	131	3.4	127.2	887.6	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890779.5	10:34:46:808	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	131	3.4	130.4	887.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4890783.6	10:34:46:812	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	131	3.4	139.1	888.7	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890787.8	10:34:46:816	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	131	3.4	180.4	890.3	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890791.4	10:34:46:820	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	131	3.4	198.9	895.7	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4890795.4	10:34:46:824	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	131	3.4	205.5	901.4	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
