RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
4702683.8	10:31:38:701	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.4	139.4	754.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702687.8	10:31:38:705	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	139.5	753.7	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702691.8	10:31:38:709	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.4	140.6	754.5	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702695.8	10:31:38:713	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.4	141.6	754.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702699.8	10:31:38:717	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.4	143.4	753.9	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702703.8	10:31:38:721	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.4	143.6	752.6	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702707.8	10:31:38:725	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.4	143.0	753.1	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702711.8	10:31:38:729	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.4	144.0	753.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702715.8	10:31:38:733	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.4	143.6	751.8	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702719.8	10:31:38:737	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.4	141.9	750.8	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702723.8	10:31:38:741	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.4	140.2	751.1	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702727.8	10:31:38:745	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.4	139.6	751.3	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702731.8	10:31:38:749	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	140.7	752.5	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702735.8	10:31:38:753	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	144.9	751.4	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702739.8	10:31:38:757	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	144.8	752.7	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702743.8	10:31:38:761	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.4	147.1	751.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702747.8	10:31:38:765	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	149.7	750.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702751.8	10:31:38:769	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	148.8	750.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702755.8	10:31:38:773	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	151.0	749.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702759.8	10:31:38:777	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	149.5	751.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702763.8	10:31:38:781	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.4	152.0	752.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702767.8	10:31:38:785	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	152.7	752.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702771.8	10:31:38:789	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	153.3	753.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702775.8	10:31:38:793	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	153.0	750.4	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702779.8	10:31:38:797	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	151.0	749.2	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702783.9	10:31:38:801	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	151.0	746.8	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702787.8	10:31:38:805	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	149.8	748.1	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702791.8	10:31:38:809	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	148.9	750.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702795.8	10:31:38:813	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	148.3	751.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702799.8	10:31:38:817	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	146.8	752.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702803.8	10:31:38:821	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.4	146.4	754.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702807.8	10:31:38:825	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.4	144.7	754.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702811.8	10:31:38:829	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.4	143.0	755.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702816.6	10:31:38:834	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.4	142.2	755.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702819.8	10:31:38:837	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.4	140.7	757.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702823.8	10:31:38:841	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	102	3.4	140.3	756.7	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702827.8	10:31:38:845	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	102	3.4	139.9	757.4	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702831.8	10:31:38:849	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	102	3.4	148.4	755.6	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702835.8	10:31:38:853	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	102	3.4	172.8	755.7	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702839.8	10:31:38:857	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	102	3.4	233.8	754.0	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702843.8	10:31:38:861	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	102	3.4	243.5	754.3	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702847.8	10:31:38:865	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	102	3.3	241.9	753.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702851.8	10:31:38:869	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	242.1	751.5	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702855.8	10:31:38:873	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	243.4	750.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702859.8	10:31:38:877	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	242.7	749.0	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702863.8	10:31:38:881	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	242.3	747.7	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702867.8	10:31:38:885	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	243.3	748.2	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702871.8	10:31:38:889	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	243.6	747.1	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702875.8	10:31:38:893	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	244.7	747.2	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702879.8	10:31:38:897	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	245.4	747.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702883.8	10:31:38:901	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	244.7	745.8	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702887.8	10:31:38:905	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	245.1	744.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702891.8	10:31:38:909	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	245.1	744.0	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702895.8	10:31:38:913	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	246.1	743.8	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702899.8	10:31:38:917	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	246.4	743.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702903.8	10:31:38:921	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	247.6	743.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702907.8	10:31:38:925	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	248.8	744.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702911.8	10:31:38:929	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	248.9	744.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702915.8	10:31:38:933	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	249.7	744.7	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702919.8	10:31:38:937	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	250.0	744.6	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702923.8	10:31:38:941	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	250.4	746.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702927.8	10:31:38:945	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	251.5	747.4	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702931.8	10:31:38:949	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.4	250.9	747.6	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702935.8	10:31:38:953	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.4	250.4	746.9	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702939.8	10:31:38:957	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.4	248.4	745.9	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702943.8	10:31:38:961	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.4	247.7	745.4	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702947.8	10:31:38:965	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.4	246.2	745.3	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702951.8	10:31:38:969	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.4	245.3	743.9	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702955.8	10:31:38:973	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.4	244.7	744.0	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702959.8	10:31:38:977	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.4	244.0	743.6	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702963.8	10:31:38:981	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.4	242.6	743.6	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702967.8	10:31:38:985	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.4	242.1	742.3	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702971.8	10:31:38:989	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.4	241.7	742.8	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702975.8	10:31:38:993	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.4	241.1	744.1	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702979.8	10:31:38:997	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	240.0	747.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702983.8	10:31:39:001	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	239.7	750.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702987.8	10:31:39:005	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	239.0	752.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702991.8	10:31:39:009	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	239.6	756.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702995.8	10:31:39:013	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	240.4	757.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702999.8	10:31:39:017	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	239.3	761.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4703003.8	10:31:39:021	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	238.4	763.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4703007.8	10:31:39:025	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	238.9	764.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4703011.8	10:31:39:029	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	239.0	766.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4703015.8	10:31:39:033	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	239.7	767.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4703019.8	10:31:39:037	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	239.2	768.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4703023.8	10:31:39:041	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	240.3	768.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4703027.9	10:31:39:045	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	241.1	766.4	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4703031.8	10:31:39:049	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	240.7	765.7	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4703035.8	10:31:39:053	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	240.5	764.0	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4703039.8	10:31:39:057	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	239.8	762.3	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4703043.8	10:31:39:061	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	240.1	761.4	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4703047.8	10:31:39:065	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	240.9	762.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4703051.8	10:31:39:069	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	242.3	762.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4703055.8	10:31:39:073	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	242.3	761.0	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4703059.8	10:31:39:077	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	241.3	759.9	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4703063.8	10:31:39:081	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	240.5	757.8	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4703067.8	10:31:39:085	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	239.6	755.1	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4703071.8	10:31:39:089	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	239.7	755.3	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4703075.9	10:31:39:093	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	104	3.3	240.7	755.2	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4703079.8	10:31:39:097	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	103	3.3	240.8	753.3	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4703083.8	10:31:39:101	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	103	3.3	244.4	753.8	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4703087.8	10:31:39:105	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	103	3.3	252.5	758.1	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4703091.8	10:31:39:109	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	103	3.3	270.8	757.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4703095.8	10:31:39:113	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	103	3.3	293.4	754.3	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4703099.8	10:31:39:117	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	103	3.3	305.8	753.4	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4703103.8	10:31:39:121	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	103	3.3	306.3	750.3	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4703107.8	10:31:39:125	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	105	3.3	304.6	750.0	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4703111.8	10:31:39:129	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	105	3.3	304.5	748.6	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4703115.8	10:31:39:133	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	105	3.3	304.8	748.9	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4703119.8	10:31:39:137	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	105	3.3	309.6	747.2	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4703123.8	10:31:39:141	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	105	3.3	311.6	746.0	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4703127.8	10:31:39:145	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	105	3.3	313.6	751.5	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4703131.8	10:31:39:149	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	105	3.3	312.3	745.8	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4703135.8	10:31:39:153	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	105	3.3	313.0	747.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4703139.8	10:31:39:157	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	105	3.3	309.4	749.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4703143.8	10:31:39:161	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	105	3.3	308.5	749.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4703147.8	10:31:39:165	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	105	3.3	306.9	749.2	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4703151.8	10:31:39:169	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	105	3.3	306.0	751.1	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4703155.8	10:31:39:173	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	105	3.3	306.5	755.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
