// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,2560,2016/09/12 01:45:47.72,-2485,5270,-15325,191,214,288,311,-23,-23,-202,-299
,2561,2016/09/12 01:45:47.74,-2432,5384,-15299,228,244,209,225,-16,-16,-236,-217
,2562,2016/09/12 01:45:47.76,-2460,5363,-15338,290,307,186,199,-17,-13,-298,-192
,2563,2016/09/12 01:45:47.78,-2395,5374,-15382,282,304,229,245,-22,-16,-293,-237
,2564,2016/09/12 01:45:47.80,-2470,5371,-15411,205,222,294,318,-17,-24,-213,-306
,2565,2016/09/12 01:45:47.82,-2523,5346,-15417,186,203,284,304,-17,-20,-194,-294
,2566,2016/09/12 01:45:47.84,-2421,5322,-15333,231,248,208,226,-17,-18,-239,-217
,2567,2016/09/12 01:45:47.86,-2448,5300,-15400,300,329,196,218,-29,-22,-314,-207
,2568,2016/09/12 01:45:47.88,-2474,5337,-15302,286,314,232,245,-28,-13,-300,-238
,2569,2016/09/12 01:45:47.90,-2473,5349,-15375,198,209,285,306,-11,-21,-203,-295
,2570,2016/09/12 01:45:47.92,-2429,5412,-15453,184,203,273,300,-19,-27,-193,-286
,2571,2016/09/12 01:45:47.94,-2380,5397,-15418,220,241,191,208,-21,-17,-230,-199
,2572,2016/09/12 01:45:47.96,-2374,5401,-15355,292,316,191,207,-24,-16,-304,-199
,2573,2016/09/12 01:45:47.98,-2442,5316,-15344,283,307,236,257,-24,-21,-295,-246
,2574,2016/09/12 01:45:48.00,-2383,5252,-15386,209,233,299,329,-24,-30,-221,-314
,2575,2016/09/12 01:45:48.02,-2376,5327,-15377,194,206,276,298,-12,-22,-200,-287
,2576,2016/09/12 01:45:48.04,-2355,5318,-15399,230,249,200,220,-19,-20,-239,-210
,2577,2016/09/12 01:45:48.06,-2388,5435,-15332,299,321,191,208,-22,-17,-310,-199
,2578,2016/09/12 01:45:48.08,-2472,5397,-15436,283,302,237,260,-19,-23,-292,-248
,2579,2016/09/12 01:45:48.10,-2378,5332,-15310,200,223,292,323,-23,-31,-211,-307
,2580,2016/09/12 01:45:48.12,-2401,5421,-15225,185,210,280,309,-25,-29,-197,-294
,2581,2016/09/12 01:45:48.14,-2439,5348,-15371,240,265,200,221,-25,-21,-252,-210
,2582,2016/09/12 01:45:48.16,-2418,5335,-15354,286,311,188,208,-25,-20,-298,-198
,2583,2016/09/12 01:45:48.18,-2395,5350,-15452,283,309,238,254,-26,-16,-296,-246
,2584,2016/09/12 01:45:48.20,-2402,5364,-15404,184,199,279,301,-15,-22,-191,-290
,2585,2016/09/12 01:45:48.22,-2413,5377,-15419,172,184,256,273,-12,-17,-178,-264
,2586,2016/09/12 01:45:48.24,-2444,5337,-15344,226,241,191,209,-15,-18,-233,-200
,2587,2016/09/12 01:45:48.26,-2393,5344,-15361,292,318,176,190,-26,-14,-305,-183
,2588,2016/09/12 01:45:48.28,-2387,5322,-15392,264,270,236,248,-6,-12,-267,-242
,2589,2016/09/12 01:45:48.30,-2350,5279,-15425,199,216,302,326,-17,-24,-207,-314
,2590,2016/09/12 01:45:48.32,-2258,5375,-15411,207,226,294,320,-19,-26,-216,-307
,2591,2016/09/12 01:45:48.34,-2312,5287,-15456,248,272,187,206,-24,-19,-260,-196
,2592,2016/09/12 01:45:48.36,-2449,5376,-15392,282,298,174,182,-16,-8,-290,-178
,2593,2016/09/12 01:45:48.38,-2435,5386,-15385,257,275,234,254,-18,-20,-266,-244
,2594,2016/09/12 01:45:48.40,-2344,5307,-15391,190,216,296,325,-26,-29,-203,-310
,2595,2016/09/12 01:45:48.42,-2394,5347,-15316,191,214,267,290,-23,-23,-202,-278
,2596,2016/09/12 01:45:48.44,-2486,5350,-15368,239,258,194,212,-19,-18,-248,-203
,2597,2016/09/12 01:45:48.46,-2491,5384,-15359,287,314,185,207,-27,-22,-300,-196
,2598,2016/09/12 01:45:48.48,-2428,5409,-15399,275,298,249,266,-23,-17,-286,-257
,2599,2016/09/12 01:45:48.50,-2486,5394,-15329,194,208,293,314,-14,-21,-201,-303
,2600,2016/09/12 01:45:48.52,-2470,5406,-15336,187,207,269,289,-20,-20,-197,-279
,2601,2016/09/12 01:45:48.54,-2391,5359,-15371,246,268,193,210,-22,-17,-257,-201
,2602,2016/09/12 01:45:48.56,-2385,5391,-15425,300,325,191,209,-25,-18,-312,-200
,2603,2016/09/12 01:45:48.58,-2383,5377,-15392,261,282,238,257,-21,-19,-271,-247
,2604,2016/09/12 01:45:48.60,-2322,5361,-15327,187,206,291,318,-19,-27,-196,-304
,2605,2016/09/12 01:45:48.62,-2377,5280,-15388,196,217,277,302,-21,-25,-206,-289
,2606,2016/09/12 01:45:48.64,-2334,5333,-15289,259,277,194,206,-18,-12,-268,-200
,2607,2016/09/12 01:45:48.66,-2403,5410,-15413,296,317,190,206,-21,-16,-306,-198
,2608,2016/09/12 01:45:48.68,-2404,5422,-15486,265,284,252,274,-19,-22,-274,-263
,2609,2016/09/12 01:45:48.70,-2320,5465,-15473,196,217,285,311,-21,-26,-206,-298
,2610,2016/09/12 01:45:48.72,-2358,5381,-15275,180,195,255,280,-15,-25,-187,-267
,2611,2016/09/12 01:45:48.74,-2341,5301,-15333,247,269,194,212,-22,-18,-258,-203
,2612,2016/09/12 01:45:48.76,-2505,5342,-15363,298,316,195,213,-18,-18,-307,-204
,2613,2016/09/12 01:45:48.78,-2389,5387,-15326,269,293,261,286,-24,-25,-281,-273
,2614,2016/09/12 01:45:48.80,-2523,5410,-15354,192,210,291,310,-18,-19,-201,-300
,2615,2016/09/12 01:45:48.82,-2406,5439,-15329,184,196,258,276,-12,-18,-190,-267
,2616,2016/09/12 01:45:48.84,-2450,5446,-15410,255,277,197,215,-22,-18,-266,-206
,2617,2016/09/12 01:45:48.86,-2533,5380,-15299,303,326,193,209,-23,-16,-314,-201
,2618,2016/09/12 01:45:48.88,-2392,5385,-15207,256,280,254,277,-24,-23,-268,-265
,2619,2016/09/12 01:45:48.90,-2462,5383,-15363,188,208,299,323,-20,-24,-198,-311
,2620,2016/09/12 01:45:48.92,-2453,5389,-15478,198,221,264,290,-23,-26,-209,-277
,2621,2016/09/12 01:45:48.94,-2418,5422,-15428,257,283,189,207,-26,-18,-270,-198
,2622,2016/09/12 01:45:48.96,-2461,5401,-15400,296,320,191,206,-24,-15,-308,-198
,2623,2016/09/12 01:45:48.98,-2432,5383,-15381,244,271,250,274,-27,-24,-257,-262
,2624,2016/09/12 01:45:49.00,-2365,5311,-15365,189,214,305,334,-25,-29,-201,-319
,2625,2016/09/12 01:45:49.02,-2413,5370,-15303,201,218,247,271,-17,-24,-209,-259
,2626,2016/09/12 01:45:49.04,-2377,5331,-15332,236,253,174,187,-17,-13,-244,-180
,2627,2016/09/12 01:45:49.06,-2336,5375,-15336,297,321,203,224,-24,-21,-309,-213
,2628,2016/09/12 01:45:49.08,-2393,5415,-15366,261,288,268,287,-27,-19,-274,-277
,2629,2016/09/12 01:45:49.10,-2385,5370,-15389,194,210,298,319,-16,-21,-202,-308
,2630,2016/09/12 01:45:49.12,-2383,5379,-15373,189,209,245,271,-20,-26,-199,-258
,2631,2016/09/12 01:45:49.14,-2370,5416,-15370,254,279,186,204,-25,-18,-266,-195
,2632,2016/09/12 01:45:49.16,-2330,5394,-15318,296,324,188,212,-28,-24,-310,-200
,2633,2016/09/12 01:45:49.18,-2389,5394,-15306,244,274,256,286,-30,-30,-259,-271
,2634,2016/09/12 01:45:49.20,-2392,5478,-15286,188,209,306,326,-21,-20,-198,-316
,2635,2016/09/12 01:45:49.22,-2436,5448,-15317,197,215,250,269,-18,-19,-206,-259
,2636,2016/09/12 01:45:49.24,-2481,5356,-15334,262,282,184,200,-20,-16,-272,-192
,2637,2016/09/12 01:45:49.26,-2497,5459,-15375,291,311,193,210,-20,-17,-301,-201
,2638,2016/09/12 01:45:49.28,-2387,5420,-15328,240,264,260,283,-24,-23,-252,-271
,2639,2016/09/12 01:45:49.30,-2399,5431,-15328,194,212,305,329,-18,-24,-203,-317
,2640,2016/09/12 01:45:49.32,-2404,5444,-15303,197,218,239,262,-21,-23,-207,-250
,2641,2016/09/12 01:45:49.34,-2427,5449,-15378,255,274,186,203,-19,-17,-264,-194
,2642,2016/09/12 01:45:49.36,-2417,5384,-15402,296,326,200,228,-30,-28,-311,-214
,2643,2016/09/12 01:45:49.38,-2371,5397,-15328,247,279,275,304,-32,-29,-263,-289
,2644,2016/09/12 01:45:49.40,-2351,5354,-15304,197,215,300,322,-18,-22,-206,-311
,2645,2016/09/12 01:45:49.42,-2371,5393,-15268,187,210,229,257,-23,-28,-198,-243
,2646,2016/09/12 01:45:49.44,-2528,5427,-15369,263,291,198,214,-28,-16,-277,-206
,2647,2016/09/12 01:45:49.46,-2427,5441,-15478,307,334,200,222,-27,-22,-320,-211
,2648,2016/09/12 01:45:49.48,-2425,5488,-15331,232,255,250,268,-23,-18,-243,-259
,2649,2016/09/12 01:45:49.50,-2385,5477,-15227,175,189,294,322,-14,-28,-182,-308
,2650,2016/09/12 01:45:49.52,-2455,5391,-15265,198,224,228,260,-26,-32,-211,-244
,2651,2016/09/12 01:45:49.54,-2426,5337,-15301,264,291,195,214,-27,-19,-277,-204
,2652,2016/09/12 01:45:49.56,-2321,5417,-15352,302,324,197,217,-22,-20,-313,-207
,2653,2016/09/12 01:45:49.58,-2359,5436,-15394,231,253,258,284,-22,-26,-242,-271
,2654,2016/09/12 01:45:49.60,-2428,5483,-15358,179,201,289,317,-22,-28,-190,-303
,2655,2016/09/12 01:45:49.62,-2494,5516,-15310,194,217,227,254,-23,-27,-205,-240
,2656,2016/09/12 01:45:49.64,-2431,5486,-15401,262,283,180,199,-21,-19,-272,-189
,2657,2016/09/12 01:45:49.66,-2412,5474,-15182,297,321,203,223,-24,-20,-309,-213
,2658,2016/09/12 01:45:49.68,-2451,5460,-15299,231,257,267,299,-26,-32,-244,-283
,2659,2016/09/12 01:45:49.70,-2440,5401,-15425,185,207,299,328,-22,-29,-196,-313
,2660,2016/09/12 01:45:49.72,-2346,5443,-15402,205,223,232,248,-18,-16,-214,-240
,2661,2016/09/12 01:45:49.74,-2410,5459,-15300,260,290,173,195,-30,-22,-275,-184
,2662,2016/09/12 01:45:49.76,-2452,5441,-15324,285,306,189,204,-21,-15,-295,-196
,2663,2016/09/12 01:45:49.78,-2345,5451,-15349,220,238,265,284,-18,-19,-229,-274
,2664,2016/09/12 01:45:49.80,-2463,5464,-15348,186,202,296,323,-16,-27,-194,-309
,2665,2016/09/12 01:45:49.82,-2394,5409,-15309,208,229,231,261,-21,-30,-218,-246
,2666,2016/09/12 01:45:49.84,-2365,5433,-15302,280,313,192,219,-33,-27,-296,-205
,2667,2016/09/12 01:45:49.86,-2299,5416,-15350,294,323,196,219,-29,-23,-308,-207
,2668,2016/09/12 01:45:49.88,-2366,5447,-15365,225,244,270,292,-19,-22,-234,-281
,2669,2016/09/12 01:45:49.90,-2397,5448,-15336,187,197,302,316,-10,-14,-192,-309
,2670,2016/09/12 01:45:49.92,-2410,5481,-15317,197,212,206,228,-15,-22,-204,-217
,2671,2016/09/12 01:45:49.94,-2356,5448,-15301,252,276,175,193,-24,-18,-264,-184
,2672,2016/09/12 01:45:49.96,-2485,5501,-15332,300,327,212,231,-27,-19,-313,-221
,2673,2016/09/12 01:45:49.98,-2531,5479,-15290,232,252,276,300,-20,-24,-242,-288
,2674,2016/09/12 01:45:50.00,-2442,5535,-15366,193,210,300,329,-17,-29,-201,-314
,2675,2016/09/12 01:45:50.02,-2493,5527,-15296,203,228,212,239,-25,-27,-215,-225
,2676,2016/09/12 01:45:50.04,-2418,5538,-15276,263,296,177,198,-33,-21,-279,-187
,2677,2016/09/12 01:45:50.06,-2490,5553,-15246,289,309,211,219,-20,-8,-299,-215
,2678,2016/09/12 01:45:50.08,-2439,5503,-15295,224,245,270,296,-21,-26,-234,-283
,2679,2016/09/12 01:45:50.10,-2445,5542,-15313,177,198,294,323,-21,-29,-187,-308
,2680,2016/09/12 01:45:50.12,-2366,5407,-15360,217,237,235,256,-20,-21,-227,-245
,2681,2016/09/12 01:45:50.14,-2374,5420,-15272,288,314,191,213,-26,-22,-301,-202
,2682,2016/09/12 01:45:50.16,-2384,5408,-15364,300,332,204,228,-32,-24,-316,-216
,2683,2016/09/12 01:45:50.18,-2430,5373,-15331,217,239,282,307,-22,-25,-228,-294
,2684,2016/09/12 01:45:50.20,-2479,5416,-15306,194,220,306,339,-26,-33,-207,-322
,2685,2016/09/12 01:45:50.22,-2423,5441,-15342,208,234,203,229,-26,-26,-221,-216
,2686,2016/09/12 01:45:50.24,-2430,5432,-15442,255,278,169,189,-23,-20,-266,-179
,2687,2016/09/12 01:45:50.26,-2390,5489,-15340,295,323,223,248,-28,-25,-309,-235
,2688,2016/09/12 01:45:50.28,-2386,5448,-15345,225,251,279,305,-26,-26,-238,-292
,2689,2016/09/12 01:45:50.30,-2493,5383,-15321,190,206,311,333,-16,-22,-198,-322
,2690,2016/09/12 01:45:50.32,-2403,5417,-15335,228,243,218,244,-15,-26,-235,-231
,2691,2016/09/12 01:45:50.34,-2430,5384,-15318,272,300,178,211,-28,-33,-286,-194
,2692,2016/09/12 01:45:50.36,-2521,5458,-15363,300,340,237,272,-40,-35,-320,-254
,2693,2016/09/12 01:45:50.38,-2498,5489,-15279,238,267,283,314,-29,-31,-252,-298
,2694,2016/09/12 01:45:50.40,-2511,5413,-15364,177,205,291,327,-28,-36,-191,-309
,2695,2016/09/12 01:45:50.42,-2484,5478,-15177,226,252,224,252,-26,-28,-239,-238
,2696,2016/09/12 01:45:50.44,-2486,5447,-15261,290,316,198,216,-26,-18,-303,-207
,2697,2016/09/12 01:45:50.46,-2453,5406,-15345,305,329,218,233,-24,-15,-317,-225
,2698,2016/09/12 01:45:50.48,-2461,5518,-15405,206,226,264,292,-20,-28,-216,-278
,2699,2016/09/12 01:45:50.50,-2379,5482,-15341,171,191,280,312,-20,-32,-181,-296
,2700,2016/09/12 01:45:50.52,-2443,5541,-15395,207,236,203,236,-29,-33,-221,-219
,2701,2016/09/12 01:45:50.54,-2414,5449,-15353,272,308,177,201,-36,-24,-290,-189
,2702,2016/09/12 01:45:50.56,-2371,5423,-15308,280,312,218,242,-32,-24,-296,-230
,2703,2016/09/12 01:45:50.58,-2405,5398,-15268,216,246,284,315,-30,-31,-231,-299
,2704,2016/09/12 01:45:50.60,-2453,5418,-15289,183,206,300,330,-23,-30,-194,-315
,2705,2016/09/12 01:45:50.62,-2376,5455,-15366,224,245,212,227,-21,-15,-234,-219
,2706,2016/09/12 01:45:50.64,-2416,5447,-15404,274,298,175,192,-24,-17,-286,-183
,2707,2016/09/12 01:45:50.66,-2331,5394,-15342,288,314,223,248,-26,-25,-301,-235
,2708,2016/09/12 01:45:50.68,-2329,5376,-15355,212,238,288,314,-26,-26,-225,-301
,2709,2016/09/12 01:45:50.70,-2455,5420,-15333,187,207,304,330,-20,-26,-197,-317
,2710,2016/09/12 01:45:50.72,-2365,5416,-15328,235,263,212,239,-28,-27,-249,-225
,2711,2016/09/12 01:45:50.74,-2479,5470,-15369,268,292,170,183,-24,-13,-280,-176
,2712,2016/09/12 01:45:50.76,-2455,5455,-15345,286,308,231,250,-22,-19,-297,-240
,2713,2016/09/12 01:45:50.78,-2459,5507,-15281,208,229,269,295,-21,-26,-218,-282
,2714,2016/09/12 01:45:50.80,-2420,5513,-15314,165,189,269,299,-24,-30,-177,-284
,2715,2016/09/12 01:45:50.82,-2430,5485,-15280,221,243,212,234,-22,-22,-232,-223
,2716,2016/09/12 01:45:50.84,-2424,5465,-15342,290,322,182,207,-32,-25,-306,-194
,2717,2016/09/12 01:45:50.86,-2422,5493,-15360,277,308,220,247,-31,-27,-292,-233
,2718,2016/09/12 01:45:50.88,-2388,5456,-15366,208,236,285,313,-28,-28,-222,-299
,2719,2016/09/12 01:45:50.90,-2380,5464,-15320,188,209,294,320,-21,-26,-198,-307
,2720,2016/09/12 01:45:50.92,-2390,5383,-15376,235,261,207,230,-26,-23,-248,-218
,2721,2016/09/12 01:45:50.94,-2331,5436,-15236,278,298,171,180,-20,-9,-288,-175
,2722,2016/09/12 01:45:50.96,-2434,5456,-15254,276,293,224,242,-17,-18,-284,-233
,2723,2016/09/12 01:45:50.98,-2427,5459,-15475,202,220,279,304,-18,-25,-211,-291
,2724,2016/09/12 01:45:51.00,-2354,5505,-15437,176,193,280,308,-17,-28,-184,-294
,2725,2016/09/12 01:45:51.02,-2322,5507,-15317,232,257,204,230,-25,-26,-244,-217
,2726,2016/09/12 01:45:51.04,-2366,5470,-15244,283,311,181,198,-28,-17,-297,-189
,2727,2016/09/12 01:45:51.06,-2476,5404,-15269,278,309,231,262,-31,-31,-293,-246
,2728,2016/09/12 01:45:51.08,-2478,5419,-15370,204,234,282,310,-30,-28,-219,-296
,2729,2016/09/12 01:45:51.10,-2401,5447,-15365,176,195,274,300,-19,-26,-185,-287
,2730,2016/09/12 01:45:51.12,-2414,5519,-15385,229,253,203,229,-24,-26,-241,-216
,2731,2016/09/12 01:45:51.14,-2527,5574,-15251,294,330,181,207,-36,-26,-312,-194
,2732,2016/09/12 01:45:51.16,-2536,5541,-15344,270,298,221,246,-28,-25,-284,-233
,2733,2016/09/12 01:45:51.18,-2501,5500,-15138,199,221,292,322,-22,-30,-210,-307
,2734,2016/09/12 01:45:51.20,-2438,5518,-15196,192,210,279,305,-18,-26,-201,-292
,2735,2016/09/12 01:45:51.22,-2395,5474,-15356,240,265,203,232,-25,-29,-252,-217
,2736,2016/09/12 01:45:51.24,-2415,5589,-15355,291,328,177,202,-37,-25,-309,-189
,2737,2016/09/12 01:45:51.26,-2457,5534,-15323,270,292,225,246,-22,-21,-281,-235
,2738,2016/09/12 01:45:51.28,-2449,5536,-15350,190,212,285,321,-22,-36,-201,-303
,2739,2016/09/12 01:45:51.30,-2403,5516,-15303,182,211,276,308,-29,-32,-196,-292
,2740,2016/09/12 01:45:51.32,-2428,5521,-15274,246,275,206,235,-29,-29,-260,-220
,2741,2016/09/12 01:45:51.34,-2379,5439,-15276,298,331,184,213,-33,-29,-314,-198
,2742,2016/09/12 01:45:51.36,-2376,5508,-15274,268,304,234,265,-36,-31,-286,-249
,2743,2016/09/12 01:45:51.38,-2394,5494,-15308,202,225,294,317,-23,-23,-213,-305
,2744,2016/09/12 01:45:51.40,-2450,5500,-15292,180,193,263,280,-13,-17,-186,-271
,2745,2016/09/12 01:45:51.42,-2446,5498,-15331,225,240,188,209,-15,-21,-232,-198
,2746,2016/09/12 01:45:51.44,-2471,5542,-15345,292,320,193,209,-28,-16,-306,-201
,2747,2016/09/12 01:45:51.46,-2349,5515,-15287,276,301,239,254,-25,-15,-288,-246
,2748,2016/09/12 01:45:51.48,-2502,5484,-15303,195,214,290,316,-19,-26,-204,-303
,2749,2016/09/12 01:45:51.50,-2438,5489,-15318,187,204,272,300,-17,-28,-195,-286
,2750,2016/09/12 01:45:51.52,-2505,5554,-15297,248,274,206,232,-26,-26,-261,-219
,2751,2016/09/12 01:45:51.54,-2430,5511,-15294,293,322,172,196,-29,-24,-307,-184
,2752,2016/09/12 01:45:51.56,-2412,5515,-15269,251,281,235,263,-30,-28,-266,-249
,2753,2016/09/12 01:45:51.58,-2426,5493,-15290,196,219,296,325,-23,-29,-207,-310
,2754,2016/09/12 01:45:51.60,-2397,5519,-15291,185,209,269,301,-24,-32,-197,-285
,2755,2016/09/12 01:45:51.62,-2480,5589,-15375,241,267,190,215,-26,-25,-254,-202
,2756,2016/09/12 01:45:51.64,-2441,5475,-15384,286,315,183,201,-29,-18,-300,-192
,2757,2016/09/12 01:45:51.66,-2429,5446,-15340,260,288,250,276,-28,-26,-274,-263
,2758,2016/09/12 01:45:51.68,-2472,5443,-15323,203,224,304,321,-21,-17,-213,-312
,2759,2016/09/12 01:45:51.70,-2397,5460,-15236,194,209,278,296,-15,-18,-201,-287
,2760,2016/09/12 01:45:51.72,-2430,5554,-15237,257,280,202,219,-23,-17,-268,-210
,2761,2016/09/12 01:45:51.74,-2456,5516,-15429,300,320,190,207,-20,-17,-310,-198
,2762,2016/09/12 01:45:51.76,-2473,5539,-15350,266,291,256,282,-25,-26,-278,-269
,2763,2016/09/12 01:45:51.78,-2500,5552,-15251,202,223,310,330,-21,-20,-212,-320
,2764,2016/09/12 01:45:51.80,-2516,5492,-15257,200,216,271,294,-16,-23,-208,-282
,2765,2016/09/12 01:45:51.82,-2502,5474,-15288,256,276,205,216,-20,-11,-266,-210
,2766,2016/09/12 01:45:51.84,-2510,5539,-15273,306,328,199,217,-22,-18,-317,-208
,2767,2016/09/12 01:45:51.86,-2560,5532,-15315,272,296,270,293,-24,-23,-284,-281
,2768,2016/09/12 01:45:51.88,-2490,5587,-15366,212,230,311,333,-18,-22,-221,-322
,2769,2016/09/12 01:45:51.90,-2552,5663,-15228,193,208,260,279,-15,-19,-200,-269
,2770,2016/09/12 01:45:51.92,-2458,5516,-15323,253,272,202,218,-19,-16,-262,-210
,2771,2016/09/12 01:45:51.94,-2556,5518,-15096,317,338,213,224,-21,-11,-327,-218
,2772,2016/09/12 01:45:51.96,-2507,5599,-15220,268,284,259,276,-16,-17,-276,-267
,2773,2016/09/12 01:45:51.98,-2517,5533,-15307,200,212,312,328,-12,-16,-206,-320
,2774,2016/09/12 01:45:52.00,-2505,5547,-15378,206,222,270,287,-16,-17,-214,-278
,2775,2016/09/12 01:45:52.02,-2521,5597,-15289,260,280,200,213,-20,-13,-270,-206
,2776,2016/09/12 01:45:52.04,-2459,5550,-15300,306,323,200,210,-17,-10,-314,-205
,2777,2016/09/12 01:45:52.06,-2471,5533,-15281,261,275,251,266,-14,-15,-268,-258
,2778,2016/09/12 01:45:52.08,-2432,5535,-15279,187,198,304,322,-11,-18,-192,-313
,2779,2016/09/12 01:45:52.10,-2454,5484,-15341,205,219,268,288,-14,-20,-212,-278
,2780,2016/09/12 01:45:52.12,-2465,5492,-15323,270,290,205,220,-20,-15,-280,-212
,2781,2016/09/12 01:45:52.14,-2476,5456,-15303,317,331,208,219,-14,-11,-324,-213
,2782,2016/09/12 01:45:52.16,-2343,5485,-15347,270,284,272,286,-14,-14,-277,-279
,2783,2016/09/12 01:45:52.18,-2460,5447,-15360,203,214,318,338,-11,-20,-208,-328
,2784,2016/09/12 01:45:52.20,-2438,5448,-15304,208,223,255,272,-15,-17,-215,-263
,2785,2016/09/12 01:45:52.22,-2458,5424,-15293,258,270,188,202,-12,-14,-264,-195
,2786,2016/09/12 01:45:52.24,-2402,5488,-15323,304,324,197,212,-20,-15,-314,-204
,2787,2016/09/12 01:45:52.26,-2468,5503,-15275,250,269,260,272,-19,-12,-259,-266
,2788,2016/09/12 01:45:52.28,-2464,5506,-15296,201,206,319,333,-5,-14,-203,-326
,2789,2016/09/12 01:45:52.30,-2409,5487,-15236,214,227,261,278,-13,-17,-220,-269
,2790,2016/09/12 01:45:52.32,-2480,5575,-15269,274,286,200,209,-12,-9,-280,-204
,2791,2016/09/12 01:45:52.34,-2448,5545,-15261,316,327,210,223,-11,-13,-321,-216
,2792,2016/09/12 01:45:52.36,-2448,5559,-15294,257,276,268,285,-19,-17,-266,-276
,2793,2016/09/12 01:45:52.38,-2385,5525,-15355,191,200,292,307,-9,-15,-195,-299
,2794,2016/09/12 01:45:52.40,-2454,5499,-15234,196,204,246,260,-8,-14,-200,-253
,2795,2016/09/12 01:45:52.42,-2517,5479,-15340,266,276,198,207,-10,-9,-271,-202
,2796,2016/09/12 01:45:52.44,-2514,5511,-15368,320,336,214,223,-16,-9,-328,-218
,2797,2016/09/12 01:45:52.46,-2424,5507,-15272,249,263,256,270,-14,-14,-256,-263
,2798,2016/09/12 01:45:52.48,-2395,5472,-15357,184,194,296,318,-10,-22,-189,-307
,2799,2016/09/12 01:45:52.50,-2440,5479,-15328,208,225,256,274,-17,-18,-216,-265
,2800,2016/09/12 01:45:52.52,-2353,5542,-15264,271,289,196,209,-18,-13,-280,-202
,2801,2016/09/12 01:45:52.54,-2414,5484,-15272,310,330,213,226,-20,-13,-320,-219
,2802,2016/09/12 01:45:52.56,-2434,5440,-15304,253,268,270,284,-15,-14,-260,-277
,2803,2016/09/12 01:45:52.58,-2382,5453,-15272,194,197,304,317,-3,-13,-195,-310
,2804,2016/09/12 01:45:52.60,-2409,5501,-15260,205,212,247,261,-7,-14,-208,-254
,2805,2016/09/12 01:45:52.62,-2457,5500,-15350,272,289,200,212,-17,-12,-280,-206
,2806,2016/09/12 01:45:52.64,-2484,5577,-15252,321,338,218,227,-17,-9,-329,-222
,2807,2016/09/12 01:45:52.66,-2534,5478,-15413,244,256,282,276,-12,6,-250,-279
,2808,2016/09/12 01:45:52.68,-2444,5607,-15133,219,187,345,316,32,29,-203,-330
,2809,2016/09/12 01:45:52.70,-2419,5595,-15227,226,217,235,252,9,-17,-221,-243
,2810,2016/09/12 01:45:52.72,-2579,5504,-15331,244,267,170,185,-23,-15,-255,-177
,2811,2016/09/12 01:45:52.74,-2492,5578,-15419,305,326,216,228,-21,-12,-315,-222
,2812,2016/09/12 01:45:52.76,-2497,5586,-15324,242,254,258,271,-12,-13,-248,-264
,2813,2016/09/12 01:45:52.78,-2454,5598,-15320,168,178,284,303,-10,-19,-173,-293
,2814,2016/09/12 01:45:52.80,-2482,5598,-15300,200,215,237,254,-15,-17,-207,-245
,2815,2016/09/12 01:45:52.82,-2495,5515,-15272,268,280,184,194,-12,-10,-274,-189
,2816,2016/09/12 01:45:52.84,-2518,5552,-15252,300,318,206,220,-18,-14,-309,-213
,2817,2016/09/12 01:45:52.86,-2385,5515,-15340,235,253,261,282,-18,-21,-244,-271
,2818,2016/09/12 01:45:52.88,-2405,5490,-15303,184,195,308,332,-11,-24,-189,-320
,2819,2016/09/12 01:45:52.90,-2407,5475,-15337,219,232,241,254,-13,-13,-225,-247
,2820,2016/09/12 01:45:52.92,-2345,5495,-15279,257,274,162,175,-17,-13,-265,-168
,2821,2016/09/12 01:45:52.94,-2427,5431,-15325,279,297,196,208,-18,-12,-288,-202
,2822,2016/09/12 01:45:52.96,-2430,5437,-15318,228,235,276,284,-7,-8,-231,-280
,2823,2016/09/12 01:45:52.98,-2413,5454,-15295,188,194,297,315,-6,-18,-191,-306
,2824,2016/09/12 01:45:53.00,-2365,5521,-15330,210,221,235,245,-11,-10,-215,-240
,2825,2016/09/12 01:45:53.02,-2423,5550,-15263,272,281,181,188,-9,-7,-276,-184
,2826,2016/09/12 01:45:53.04,-2460,5553,-15215,304,322,222,233,-18,-11,-313,-227
,2827,2016/09/12 01:45:53.06,-2497,5543,-15263,234,244,262,269,-10,-7,-239,-265
,2828,2016/09/12 01:45:53.08,-2439,5593,-15310,167,171,281,294,-4,-13,-169,-287
,2829,2016/09/12 01:45:53.10,-2499,5572,-15314,201,215,226,243,-14,-17,-208,-234
,2830,2016/09/12 01:45:53.12,-2452,5539,-15270,269,289,183,195,-20,-12,-279,-189
,2831,2016/09/12 01:45:53.14,-2413,5541,-15297,292,311,214,223,-19,-9,-301,-218
,2832,2016/09/12 01:45:53.16,-2548,5582,-15223,225,238,268,284,-13,-16,-231,-276
,2833,2016/09/12 01:45:53.18,-2440,5584,-15295,177,189,303,323,-12,-20,-183,-313
