// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,2078,2016/09/12 01:51:38.07,-2517,5299,-15383,361,293,256,192,68,64,-327,-224
,2079,2016/09/12 01:51:38.09,-2514,5324,-15408,277,237,247,244,40,3,-257,-245
,2080,2016/09/12 01:51:38.11,-2430,5323,-15435,230,175,453,310,55,143,-202,-381
,2081,2016/09/12 01:51:38.13,-2498,5255,-15383,519,212,521,246,307,275,-365,-383
,2082,2016/09/12 01:51:38.15,-2464,5196,-15338,381,244,262,171,137,91,-312,-216
,2083,2016/09/12 01:51:38.17,-2432,5250,-15429,453,308,387,210,145,177,-380,-298
,2084,2016/09/12 01:51:38.19,-2496,5274,-15369,410,248,510,259,162,251,-329,-384
,2085,2016/09/12 01:51:38.21,-2509,5319,-15393,451,181,560,299,270,261,-316,-429
,2086,2016/09/12 01:51:38.23,-2467,5316,-15352,440,192,408,241,248,167,-316,-324
,2087,2016/09/12 01:51:38.25,-2502,5319,-15395,375,260,313,185,115,128,-317,-249
,2088,2016/09/12 01:51:38.27,-2488,5281,-15365,486,317,347,211,169,136,-401,-279
,2089,2016/09/12 01:51:38.29,-2467,5314,-15353,306,246,266,253,60,13,-276,-259
,2090,2016/09/12 01:51:38.31,-2468,5368,-15329,259,172,499,299,87,200,-215,-399
,2091,2016/09/12 01:51:38.33,-2418,5328,-15346,490,204,500,259,286,241,-347,-379
,2092,2016/09/12 01:51:38.35,-2505,5375,-15428,493,269,409,187,224,222,-381,-298
,2093,2016/09/12 01:51:38.37,-2504,5258,-15473,555,306,565,227,249,338,-430,-396
,2094,2016/09/12 01:51:38.39,-2521,5273,-15387,570,281,493,268,289,225,-425,-380
,2095,2016/09/12 01:51:38.41,-2541,5242,-15429,354,165,486,279,189,207,-259,-382
,2096,2016/09/12 01:51:38.43,-2517,5304,-15292,461,190,473,250,271,223,-325,-361
,2097,2016/09/12 01:51:38.45,-2457,5377,-15438,392,258,221,178,134,43,-325,-199
,2098,2016/09/12 01:51:38.47,-2518,5327,-15478,293,297,220,192,-4,28,-295,-206
,2099,2016/09/12 01:51:38.49,-2476,5352,-15400,296,237,376,246,59,130,-266,-311
,2100,2016/09/12 01:51:38.51,-2558,5370,-15337,314,175,430,297,139,133,-244,-363
,2101,2016/09/12 01:51:38.53,-2467,5193,-15347,323,194,335,250,129,85,-258,-292
,2102,2016/09/12 01:51:38.55,-2460,5234,-15390,297,262,182,186,35,-4,-279,-184
,2103,2016/09/12 01:51:38.57,-2502,5269,-15471,282,313,187,206,-31,-19,-297,-196
,2104,2016/09/12 01:51:38.59,-2453,5316,-15409,268,256,412,255,12,157,-262,-333
,2105,2016/09/12 01:51:38.61,-2591,5410,-15373,378,168,489,294,210,195,-273,-391
,2106,2016/09/12 01:51:38.63,-2533,5328,-15447,470,200,508,259,270,249,-335,-383
,2107,2016/09/12 01:51:38.65,-2533,5335,-15342,503,264,435,180,239,255,-383,-307
,2108,2016/09/12 01:51:38.67,-2459,5386,-15168,600,302,404,196,298,208,-451,-300
,2109,2016/09/12 01:51:38.69,-2547,5279,-15390,357,249,444,264,108,180,-303,-354
,2110,2016/09/12 01:51:38.71,-2551,5293,-15427,359,186,409,292,173,117,-272,-350
,2111,2016/09/12 01:51:38.73,-2483,5353,-15438,325,192,377,257,133,120,-258,-317
,2112,2016/09/12 01:51:38.75,-2513,5355,-15435,330,264,268,181,66,87,-297,-224
,2113,2016/09/12 01:51:38.77,-2420,5331,-15409,441,299,338,187,142,151,-370,-262
,2114,2016/09/12 01:51:38.79,-2473,5253,-15394,341,243,327,250,98,77,-292,-288
,2115,2016/09/12 01:51:38.81,-2475,5258,-15312,244,177,356,301,67,55,-210,-328
,2116,2016/09/12 01:51:38.83,-2521,5237,-15429,264,198,310,264,66,46,-231,-287
,2117,2016/09/12 01:51:38.85,-2487,5265,-15455,307,269,226,185,38,41,-288,-205
,2118,2016/09/12 01:51:38.87,-2528,5224,-15435,334,294,338,196,40,142,-314,-267
,2119,2016/09/12 01:51:38.89,-2455,5319,-15391,445,264,524,268,181,256,-354,-396
,2120,2016/09/12 01:51:38.91,-2536,5185,-15405,364,185,358,295,179,63,-274,-326
,2121,2016/09/12 01:51:38.93,-2492,5217,-15408,338,200,426,264,138,162,-269,-345
,2122,2016/09/12 01:51:38.95,-2497,5225,-15342,369,268,294,190,101,104,-318,-242
,2123,2016/09/12 01:51:38.97,-2477,5276,-15396,464,303,432,200,161,232,-383,-316
,2124,2016/09/12 01:51:38.99,-2464,5315,-15357,444,256,367,261,188,106,-350,-314
,2125,2016/09/12 01:51:39.01,-2531,5318,-15308,229,187,317,296,42,21,-208,-306
,2126,2016/09/12 01:51:39.03,-2478,5350,-15327,359,204,475,272,155,203,-281,-373
,2127,2016/09/12 01:51:39.05,-2536,5330,-15357,483,262,313,176,221,137,-372,-244
,2128,2016/09/12 01:51:39.07,-2479,5373,-15391,354,295,253,187,59,66,-324,-220
,2129,2016/09/12 01:51:39.09,-2510,5347,-15417,318,250,368,258,68,110,-284,-313
,2130,2016/09/12 01:51:39.11,-2443,5295,-15437,310,190,422,301,120,121,-250,-361
,2131,2016/09/12 01:51:39.13,-2480,5312,-15329,278,193,283,250,85,33,-235,-266
,2132,2016/09/12 01:51:39.15,-2482,5257,-15396,241,250,194,180,-9,14,-245,-187
,2133,2016/09/12 01:51:39.17,-2470,5338,-15328,364,304,396,206,60,190,-334,-301
,2134,2016/09/12 01:51:39.19,-2543,5351,-15378,492,278,495,276,214,219,-385,-385
,2135,2016/09/12 01:51:39.21,-2448,5336,-15390,392,193,504,296,199,208,-292,-400
,2136,2016/09/12 01:51:39.23,-2459,5368,-15396,410,186,431,250,224,181,-298,-340
,2137,2016/09/12 01:51:39.25,-2529,5390,-15345,458,257,330,187,201,143,-357,-258
,2138,2016/09/12 01:51:39.27,-2459,5311,-15366,380,295,252,183,85,69,-337,-217
,2139,2016/09/12 01:51:39.29,-2552,5252,-15335,290,247,293,244,43,49,-268,-268
,2140,2016/09/12 01:51:39.31,-2430,5314,-15386,223,179,332,300,44,32,-201,-316
,2141,2016/09/12 01:51:39.33,-2507,5290,-15378,365,202,462,262,163,200,-283,-362
,2142,2016/09/12 01:51:39.35,-2511,5363,-15319,418,263,265,188,155,77,-340,-226
,2143,2016/09/12 01:51:39.37,-2538,5330,-15431,333,292,272,186,41,86,-312,-229
,2144,2016/09/12 01:51:39.39,-2521,5347,-15298,357,256,386,265,101,121,-306,-325
,2145,2016/09/12 01:51:39.41,-2504,5378,-15225,333,197,479,306,136,173,-265,-392
,2146,2016/09/12 01:51:39.43,-2514,5324,-15370,368,196,394,255,172,139,-282,-324
,2147,2016/09/12 01:51:39.45,-2444,5306,-15415,495,256,407,189,239,218,-375,-298
,2148,2016/09/12 01:51:39.47,-2466,5378,-15435,459,303,375,196,156,179,-381,-285
,2149,2016/09/12 01:51:39.49,-2531,5292,-15443,423,262,381,266,161,115,-342,-323
,2150,2016/09/12 01:51:39.51,-2425,5299,-15415,267,189,374,301,78,73,-228,-337
,2151,2016/09/12 01:51:39.53,-2477,5251,-15314,286,184,338,244,102,94,-235,-291
,2152,2016/09/12 01:51:39.55,-2472,5223,-15388,343,252,292,186,91,106,-297,-239
,2153,2016/09/12 01:51:39.57,-2400,5255,-15365,437,308,326,194,129,132,-372,-260
,2154,2016/09/12 01:51:39.59,-2392,5227,-15380,344,253,311,251,91,60,-298,-281
,2155,2016/09/12 01:51:39.61,-2381,5207,-15448,222,185,320,298,37,22,-203,-309
,2156,2016/09/12 01:51:39.63,-2496,5267,-15362,324,192,424,262,132,162,-258,-343
,2157,2016/09/12 01:51:39.65,-2477,5238,-15431,345,254,245,187,91,58,-299,-216
,2158,2016/09/12 01:51:39.67,-2454,5262,-15412,389,303,315,185,86,130,-346,-250
,2159,2016/09/12 01:51:39.69,-2493,5273,-15392,349,243,293,243,106,50,-296,-268
,2160,2016/09/12 01:51:39.71,-2514,5277,-15396,248,186,430,304,62,126,-217,-367
,2161,2016/09/12 01:51:39.73,-2549,5314,-15322,375,190,395,255,185,140,-282,-325
,2162,2016/09/12 01:51:39.75,-2515,5323,-15391,326,252,207,184,74,23,-289,-195
,2163,2016/09/12 01:51:39.77,-2536,5382,-15386,303,293,209,182,10,27,-298,-195
,2164,2016/09/12 01:51:39.79,-2487,5386,-15357,282,255,323,259,27,64,-268,-291
,2165,2016/09/12 01:51:39.81,-2473,5279,-15484,248,197,327,303,51,24,-222,-315
,2166,2016/09/12 01:51:39.83,-2531,5316,-15440,335,193,443,257,142,186,-264,-350
,2167,2016/09/12 01:51:39.85,-2492,5271,-15413,377,255,292,185,122,107,-316,-238
,2168,2016/09/12 01:51:39.87,-2536,5223,-15383,463,302,313,192,161,121,-382,-252
,2169,2016/09/12 01:51:39.89,-2474,5282,-15308,314,258,406,256,56,150,-286,-331
,2170,2016/09/12 01:51:39.91,-2465,5319,-15425,334,188,386,307,146,79,-261,-346
,2171,2016/09/12 01:51:39.93,-2530,5296,-15501,239,195,300,270,44,30,-217,-285
,2172,2016/09/12 01:51:39.95,-2513,5367,-15425,376,273,325,199,103,126,-324,-262
,2173,2016/09/12 01:51:39.97,-2432,5323,-15352,410,302,308,187,108,121,-356,-247
,2174,2016/09/12 01:51:39.99,-2572,5247,-15342,368,255,422,257,113,165,-311,-339
,2175,2016/09/12 01:51:40.01,-2501,5266,-15416,347,193,427,304,154,123,-270,-365
,2176,2016/09/12 01:51:40.03,-2479,5326,-15379,371,191,433,261,180,172,-281,-347
,2177,2016/09/12 01:51:40.05,-2526,5298,-15437,372,252,235,189,120,46,-312,-212
,2178,2016/09/12 01:51:40.07,-2533,5420,-15276,298,304,189,186,-6,3,-301,-187
,2179,2016/09/12 01:51:40.09,-2538,5335,-15457,271,256,352,258,15,94,-263,-305
,2180,2016/09/12 01:51:40.11,-2475,5371,-15223,341,206,478,316,135,162,-273,-397
,2181,2016/09/12 01:51:40.13,-2588,5438,-15324,429,197,466,263,232,203,-313,-364
,2182,2016/09/12 01:51:40.15,-2582,5325,-15386,419,242,262,178,177,84,-330,-220
,2183,2016/09/12 01:51:40.17,-2558,5290,-15444,307,302,286,198,5,88,-304,-242
,2184,2016/09/12 01:51:40.19,-2515,5329,-15441,412,270,489,259,142,230,-341,-374
,2185,2016/09/12 01:51:40.21,-2483,5322,-15394,386,194,435,308,192,127,-290,-371
,2186,2016/09/12 01:51:40.23,-2507,5305,-15364,250,198,261,261,52,0,-224,-261
,2187,2016/09/12 01:51:40.25,-2466,5341,-15344,243,257,209,201,-14,8,-250,-205
,2188,2016/09/12 01:51:40.27,-2498,5295,-15305,365,310,388,194,55,194,-337,-291
,2189,2016/09/12 01:51:40.29,-2500,5321,-15386,475,259,403,248,216,155,-367,-325
,2190,2016/09/12 01:51:40.31,-2456,5294,-15391,307,191,466,310,116,156,-249,-388
,2191,2016/09/12 01:51:40.33,-2414,5256,-15493,358,193,364,256,165,108,-275,-310
,2192,2016/09/12 01:51:40.35,-2406,5248,-15449,265,248,172,189,17,-17,-256,-180
,2193,2016/09/12 01:51:40.37,-2383,5281,-15372,308,312,224,193,-4,31,-310,-208
,2194,2016/09/12 01:51:40.39,-2468,5236,-15381,301,259,399,255,42,144,-280,-327
,2195,2016/09/12 01:51:40.41,-2351,5277,-15393,408,206,569,347,202,222,-307,-458
,2196,2016/09/12 01:51:40.43,-2407,5275,-15351,417,213,393,253,204,140,-315,-323
,2197,2016/09/12 01:51:40.45,-2497,5380,-15340,378,236,346,176,142,170,-307,-261
,2198,2016/09/12 01:51:40.47,-2514,5328,-15428,510,301,428,190,209,238,-405,-309
,2199,2016/09/12 01:51:40.49,-2510,5331,-15305,437,257,355,245,180,110,-347,-300
,2200,2016/09/12 01:51:40.51,-2491,5308,-15365,228,189,300,304,39,-4,-208,-302
,2201,2016/09/12 01:51:40.53,-2433,5319,-15367,178,187,251,264,-9,-13,-182,-257
,2202,2016/09/12 01:51:40.55,-2496,5333,-15421,295,256,300,208,39,92,-275,-254
,2203,2016/09/12 01:51:40.57,-2484,5363,-15366,460,328,350,199,132,151,-394,-274
,2204,2016/09/12 01:51:40.59,-2507,5322,-15407,361,254,261,232,107,29,-307,-246
,2205,2016/09/12 01:51:40.61,-2506,5298,-15369,178,181,314,297,-3,17,-179,-305
,2206,2016/09/12 01:51:40.63,-2397,5394,-15382,301,197,414,275,104,139,-249,-344
,2207,2016/09/12 01:51:40.65,-2388,5403,-15432,507,253,370,182,254,188,-380,-276
,2208,2016/09/12 01:51:40.67,-2414,5368,-15438,350,280,166,174,70,-8,-315,-170
,2209,2016/09/12 01:51:40.69,-2425,5278,-15358,232,262,301,258,-30,43,-247,-279
,2210,2016/09/12 01:51:40.71,-2491,5224,-15310,306,202,452,302,104,150,-254,-377
,2211,2016/09/12 01:51:40.73,-2442,5260,-15329,344,189,378,265,155,113,-266,-321
,2212,2016/09/12 01:51:40.75,-2507,5330,-15365,343,249,235,188,94,47,-296,-211
,2213,2016/09/12 01:51:40.77,-2428,5330,-15373,305,310,172,188,-5,-16,-307,-180
,2214,2016/09/12 01:51:40.79,-2526,5447,-15368,250,256,346,252,-6,94,-253,-299
,2215,2016/09/12 01:51:40.81,-2638,5388,-15416,301,196,357,306,105,51,-248,-331
,2216,2016/09/12 01:51:40.83,-2457,5339,-15358,244,191,328,272,53,56,-217,-300
,2217,2016/09/12 01:51:40.85,-2549,5344,-15220,362,249,325,188,113,137,-305,-256
,2218,2016/09/12 01:51:40.87,-2513,5296,-15364,449,307,263,184,142,79,-378,-223
,2219,2016/09/12 01:51:40.89,-2531,5371,-15422,293,255,484,249,38,235,-274,-366
,2220,2016/09/12 01:51:40.91,-2455,5378,-15419,454,193,482,297,261,185,-323,-389
,2221,2016/09/12 01:51:40.93,-2474,5330,-15384,439,184,527,268,255,259,-311,-397
,2222,2016/09/12 01:51:40.95,-2559,5332,-15387,503,248,364,190,255,174,-375,-277
,2223,2016/09/12 01:51:40.97,-2517,5267,-15365,415,300,307,186,115,121,-357,-246
,2224,2016/09/12 01:51:40.99,-2428,5275,-15349,370,262,352,240,108,112,-316,-296
,2225,2016/09/12 01:51:41.01,-2419,5229,-15380,318,194,495,314,124,181,-256,-404
,2226,2016/09/12 01:51:41.03,-2431,5278,-15434,472,202,532,273,270,259,-337,-402
,2227,2016/09/12 01:51:41.05,-2442,5307,-15390,592,251,448,194,341,254,-421,-321
,2228,2016/09/12 01:51:41.07,-2433,5237,-15427,454,300,314,191,154,123,-377,-252
,2229,2016/09/12 01:51:41.09,-2460,5307,-15361,361,264,334,245,97,89,-312,-289
,2230,2016/09/12 01:51:41.11,-2430,5280,-15379,230,185,282,291,45,-9,-207,-286
,2231,2016/09/12 01:51:41.13,-2483,5298,-15400,172,187,277,272,-15,5,-179,-274
,2232,2016/09/12 01:51:41.15,-2472,5316,-15319,436,256,424,201,180,223,-346,-312
,2233,2016/09/12 01:51:41.17,-2539,5318,-15333,507,313,259,184,194,75,-410,-221
,2234,2016/09/12 01:51:41.19,-2559,5326,-15374,239,249,270,219,-10,51,-244,-244
,2235,2016/09/12 01:51:41.21,-2579,5362,-15336,287,173,446,290,114,156,-230,-368
,2236,2016/09/12 01:51:41.23,-2433,5374,-15364,404,186,466,264,218,202,-295,-365
,2237,2016/09/12 01:51:41.25,-2506,5396,-15417,429,239,354,188,190,166,-334,-271
,2238,2016/09/12 01:51:41.27,-2475,5434,-15464,483,296,336,185,187,151,-389,-260
,2239,2016/09/12 01:51:41.29,-2515,5343,-15401,352,257,409,239,95,170,-304,-324
,2240,2016/09/12 01:51:41.31,-2395,5300,-15384,376,190,489,308,186,181,-283,-398
,2241,2016/09/12 01:51:41.33,-2430,5347,-15352,392,191,430,262,201,168,-291,-346
,2242,2016/09/12 01:51:41.35,-2415,5401,-15318,402,235,279,183,167,96,-318,-231
,2243,2016/09/12 01:51:41.37,-2486,5373,-15454,324,297,272,195,27,77,-310,-233
,2244,2016/09/12 01:51:41.39,-2603,5411,-15442,404,276,507,254,128,253,-340,-380
,2245,2016/09/12 01:51:41.41,-2425,5361,-15371,457,192,546,300,265,246,-324,-423
,2246,2016/09/12 01:51:41.43,-2498,5422,-15333,397,193,421,272,204,149,-295,-346
,2247,2016/09/12 01:51:41.45,-2504,5242,-15328,490,266,375,209,224,166,-378,-292
,2248,2016/09/12 01:51:41.47,-2277,5301,-15400,368,318,270,190,50,80,-343,-230
,2249,2016/09/12 01:51:41.49,-2465,5321,-15350,371,255,354,226,116,128,-313,-290
,2250,2016/09/12 01:51:41.51,-2443,5447,-15443,295,177,426,286,118,140,-236,-356
,2251,2016/09/12 01:51:41.53,-2469,5458,-15286,276,185,302,278,91,24,-230,-290
,2252,2016/09/12 01:51:41.55,-2529,5393,-15414,274,251,288,197,23,91,-262,-242
,2253,2016/09/12 01:51:41.57,-2595,5414,-15239,511,315,324,192,196,132,-413,-258
,2254,2016/09/12 01:51:41.59,-2530,5409,-15242,282,270,256,239,12,17,-276,-247
,2255,2016/09/12 01:51:41.61,-2486,5340,-15385,323,191,592,316,132,276,-257,-454
,2256,2016/09/12 01:51:41.63,-2582,5366,-15470,472,206,441,282,266,159,-339,-361
,2257,2016/09/12 01:51:41.65,-2436,5381,-15404,350,239,300,183,111,117,-294,-241
,2258,2016/09/12 01:51:41.67,-2424,5341,-15392,467,288,340,183,179,157,-377,-261
,2259,2016/09/12 01:51:41.69,-2494,5319,-15402,369,272,442,251,97,191,-320,-346
,2260,2016/09/12 01:51:41.71,-2373,5329,-15343,400,205,466,303,195,163,-302,-384
,2261,2016/09/12 01:51:41.73,-2545,5313,-15380,275,180,296,256,95,40,-227,-276
,2262,2016/09/12 01:51:41.75,-2462,5290,-15386,282,231,320,191,51,129,-256,-255
,2263,2016/09/12 01:51:41.77,-2407,5323,-15370,564,310,438,200,254,238,-437,-319
,2264,2016/09/12 01:51:41.79,-2365,5287,-15423,413,279,306,235,134,71,-346,-270
,2265,2016/09/12 01:51:41.81,-2514,5284,-15397,250,181,424,292,69,132,-215,-358
,2266,2016/09/12 01:51:41.83,-2488,5287,-15352,322,187,362,279,135,83,-254,-320
,2267,2016/09/12 01:51:41.85,-2450,5269,-15341,335,257,267,200,78,67,-296,-233
,2268,2016/09/12 01:51:41.87,-2469,5262,-15450,361,298,222,182,63,40,-329,-202
,2269,2016/09/12 01:51:41.89,-2555,5304,-15394,275,266,234,240,9,-6,-270,-237
,2270,2016/09/12 01:51:41.91,-2487,5324,-15375,201,195,349,314,6,35,-198,-331
,2271,2016/09/12 01:51:41.93,-2444,5387,-15394,318,200,431,285,118,146,-259,-358
,2272,2016/09/12 01:51:41.95,-2471,5294,-15320,480,248,376,193,232,183,-364,-284
,2273,2016/09/12 01:51:41.97,-2445,5388,-15355,401,298,250,182,103,68,-349,-216
,2274,2016/09/12 01:51:41.99,-2460,5356,-15404,333,269,456,246,64,210,-301,-351
,2275,2016/09/12 01:51:42.01,-2490,5350,-15369,442,205,516,306,237,210,-323,-411
,2276,2016/09/12 01:51:42.03,-2474,5344,-15402,314,182,322,269,132,53,-248,-295
,2277,2016/09/12 01:51:42.05,-2454,5227,-15364,350,245,341,196,105,145,-297,-268
,2278,2016/09/12 01:51:42.07,-2441,5398,-15368,475,301,375,187,174,188,-388,-281
,2279,2016/09/12 01:51:42.09,-2489,5388,-15440,422,278,392,241,144,151,-350,-316
,2280,2016/09/12 01:51:42.11,-2459,5405,-15469,313,188,398,288,125,110,-250,-343
,2281,2016/09/12 01:51:42.13,-2441,5368,-15396,272,179,330,272,93,58,-225,-301
,2282,2016/09/12 01:51:42.15,-2529,5352,-15332,305,238,286,195,67,91,-271,-240
,2283,2016/09/12 01:51:42.17,-2464,5315,-15338,446,296,429,193,150,236,-371,-311
,2284,2016/09/12 01:51:42.19,-2467,5295,-15365,517,286,522,253,231,269,-401,-387
,2285,2016/09/12 01:51:42.21,-2471,5388,-15376,435,199,529,297,236,232,-317,-413
,2286,2016/09/12 01:51:42.23,-2434,5464,-15419,407,173,446,257,234,189,-290,-351
,2287,2016/09/12 01:51:42.25,-2506,5430,-15363,458,224,404,182,234,222,-341,-293
,2288,2016/09/12 01:51:42.27,-2582,5334,-15404,512,285,350,174,227,176,-398,-262
,2289,2016/09/12 01:51:42.29,-2491,5476,-15191,374,264,436,245,110,191,-319,-340
,2290,2016/09/12 01:51:42.31,-2440,5384,-15281,391,200,456,303,191,153,-295,-379
,2291,2016/09/12 01:51:42.33,-2531,5399,-15317,281,190,327,276,91,51,-235,-301
,2292,2016/09/12 01:51:42.35,-2471,5423,-15402,404,248,404,203,156,201,-326,-303
,2293,2016/09/12 01:51:42.37,-2394,5396,-15414,522,302,449,189,220,260,-412,-319
,2294,2016/09/12 01:51:42.39,-2529,5363,-15357,523,285,517,244,238,273,-404,-380
,2295,2016/09/12 01:51:42.41,-2387,5353,-15371,382,186,390,271,196,119,-284,-330
,2296,2016/09/12 01:51:42.43,-2396,5312,-15370,239,167,321,274,72,47,-203,-297
,2297,2016/09/12 01:51:42.45,-2473,5270,-15354,331,247,320,200,84,120,-289,-260
,2298,2016/09/12 01:51:42.47,-2509,5295,-15376,466,302,301,177,164,124,-384,-239
,2299,2016/09/12 01:51:42.49,-2480,5261,-15401,323,264,342,224,59,118,-293,-283
,2300,2016/09/12 01:51:42.51,-2429,5342,-15420,325,185,427,289,140,138,-255,-358
,2301,2016/09/12 01:51:42.53,-2452,5275,-15395,303,183,374,294,120,80,-243,-334
,2302,2016/09/12 01:51:42.55,-2436,5218,-15352,410,247,375,189,163,186,-328,-282
,2303,2016/09/12 01:51:42.57,-2483,5249,-15364,475,292,276,189,183,87,-383,-232
,2304,2016/09/12 01:51:42.59,-2441,5274,-15427,275,283,212,235,-8,-23,-279,-223
,2305,2016/09/12 01:51:42.61,-2497,5330,-15371,214,196,386,300,18,86,-205,-343
,2306,2016/09/12 01:51:42.63,-2463,5439,-15336,276,194,318,286,82,32,-235,-302
,2307,2016/09/12 01:51:42.65,-2432,5434,-15305,261,234,244,190,27,54,-247,-217
,2308,2016/09/12 01:51:42.67,-2546,5364,-15356,408,295,383,196,113,187,-351,-289
,2309,2016/09/12 01:51:42.69,-2384,5436,-15415,475,294,411,248,181,163,-384,-329
,2310,2016/09/12 01:51:42.71,-2463,5410,-15462,317,194,410,279,123,131,-255,-344
,2311,2016/09/12 01:51:42.73,-2495,5402,-15359,304,175,388,281,129,107,-239,-334
,2312,2016/09/12 01:51:42.75,-2386,5321,-15420,433,252,365,211,181,154,-342,-288
,2313,2016/09/12 01:51:42.77,-2542,5287,-15360,393,299,317,184,94,133,-346,-250
,2314,2016/09/12 01:51:42.79,-2446,5351,-15386,429,274,384,239,155,145,-351,-311
,2315,2016/09/12 01:51:42.81,-2515,5345,-15445,289,200,342,304,89,38,-244,-323
,2316,2016/09/12 01:51:42.83,-2403,5439,-15490,206,192,292,290,14,2,-199,-291
,2317,2016/09/12 01:51:42.85,-2465,5454,-15392,382,251,449,219,131,230,-316,-334
,2318,2016/09/12 01:51:42.87,-2368,5372,-15319,656,337,514,210,319,304,-496,-362
,2319,2016/09/12 01:51:42.89,-2507,5286,-15328,497,287,453,225,210,228,-392,-339
,2320,2016/09/12 01:51:42.91,-2502,5324,-15338,397,188,514,287,209,227,-292,-400
,2321,2016/09/12 01:51:42.93,-2481,5339,-15396,448,187,516,285,261,231,-317,-400
,2322,2016/09/12 01:51:42.95,-2538,5423,-15387,489,243,396,200,246,196,-366,-298
,2323,2016/09/12 01:51:42.97,-2586,5400,-15374,468,291,266,180,177,86,-379,-223
,2324,2016/09/12 01:51:42.99,-2500,5390,-15367,284,276,347,235,8,112,-280,-291
,2325,2016/09/12 01:51:43.01,-2523,5420,-15198,347,204,411,294,143,117,-275,-352
,2326,2016/09/12 01:51:43.03,-2504,5365,-15303,236,178,273,268,58,5,-207,-270
,2327,2016/09/12 01:51:43.05,-2483,5329,-15422,228,221,216,189,7,27,-224,-202
,2328,2016/09/12 01:51:43.07,-2394,5418,-15378,360,293,309,192,67,117,-326,-250
,2329,2016/09/12 01:51:43.09,-2384,5415,-15418,410,290,339,244,120,95,-350,-291
,2330,2016/09/12 01:51:43.11,-2436,5388,-15376,285,204,436,302,81,134,-244,-369
,2331,2016/09/12 01:51:43.13,-2417,5318,-15348,355,189,426,291,166,135,-272,-358
,2332,2016/09/12 01:51:43.15,-2469,5304,-15344,392,248,356,210,144,146,-320,-283
,2333,2016/09/12 01:51:43.17,-2356,5299,-15335,507,299,337,176,208,161,-403,-256
,2334,2016/09/12 01:51:43.19,-2412,5307,-15374,354,265,455,239,89,216,-309,-347
,2335,2016/09/12 01:51:43.21,-2389,5315,-15424,413,209,405,307,204,98,-311,-356
,2336,2016/09/12 01:51:43.23,-2382,5276,-15409,267,190,364,279,77,85,-228,-321
,2337,2016/09/12 01:51:43.25,-2407,5297,-15396,336,229,302,194,107,108,-282,-248
,2338,2016/09/12 01:51:43.27,-2363,5298,-15382,417,297,286,181,120,105,-357,-233
,2339,2016/09/12 01:51:43.29,-2510,5343,-15381,357,279,447,242,78,205,-318,-344
,2340,2016/09/12 01:51:43.31,-2527,5348,-15370,409,208,430,298,201,132,-308,-364
,2341,2016/09/12 01:51:43.33,-2442,5349,-15323,334,180,446,283,154,163,-257,-364
,2342,2016/09/12 01:51:43.35,-2438,5362,-15328,408,235,358,204,173,154,-321,-281
