// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,5807,2016/09/12 01:39:21.68,-3281,6093,-14903,192,254,291,352,-62,-61,-223,-321
,5808,2016/09/12 01:39:21.70,-3329,6127,-14938,236,298,203,261,-62,-58,-267,-232
,5809,2016/09/12 01:39:21.72,-3192,6132,-14927,287,348,194,252,-61,-58,-317,-223
,5810,2016/09/12 01:39:21.74,-3272,6101,-14967,293,354,260,316,-61,-56,-323,-288
,5811,2016/09/12 01:39:21.76,-3275,6168,-14880,227,287,307,371,-60,-64,-257,-339
,5812,2016/09/12 01:39:21.78,-3235,6169,-14876,189,254,274,342,-65,-68,-221,-308
,5813,2016/09/12 01:39:21.80,-3313,6163,-14813,228,294,202,265,-66,-63,-261,-233
,5814,2016/09/12 01:39:21.82,-3207,6112,-14853,289,355,198,264,-66,-66,-322,-231
,5815,2016/09/12 01:39:21.84,-3202,6127,-14920,297,365,243,300,-68,-57,-331,-271
,5816,2016/09/12 01:39:21.86,-3196,6080,-14917,207,259,295,349,-52,-54,-233,-322
,5817,2016/09/12 01:39:21.88,-3178,6119,-14935,207,257,306,363,-50,-57,-232,-334
,5818,2016/09/12 01:39:21.90,-3258,6153,-14950,264,333,233,301,-69,-68,-298,-267
,5819,2016/09/12 01:39:21.92,-3268,6200,-14890,308,370,190,244,-62,-54,-339,-217
,5820,2016/09/12 01:39:21.94,-3248,6121,-14871,278,335,235,284,-57,-49,-306,-259
,5821,2016/09/12 01:39:21.96,-3313,6178,-14885,216,269,312,370,-53,-58,-242,-341
,5822,2016/09/12 01:39:21.98,-3281,6125,-14788,201,260,288,353,-59,-65,-230,-320
,5823,2016/09/12 01:39:22.00,-3268,6172,-14928,228,293,202,262,-65,-60,-260,-232
,5824,2016/09/12 01:39:22.02,-3347,6165,-14868,286,350,184,242,-64,-58,-318,-213
,5825,2016/09/12 01:39:22.04,-3269,6202,-14829,276,338,248,315,-62,-67,-307,-281
,5826,2016/09/12 01:39:22.06,-3319,6237,-14879,230,294,311,368,-64,-57,-262,-339
,5827,2016/09/12 01:39:22.08,-3284,6192,-14935,202,259,300,356,-57,-56,-230,-328
,5828,2016/09/12 01:39:22.10,-3259,6242,-14952,240,294,212,264,-54,-52,-267,-238
,5829,2016/09/12 01:39:22.12,-3313,6148,-14916,293,343,199,251,-50,-52,-318,-225
,5830,2016/09/12 01:39:22.14,-3296,6174,-14863,305,361,266,324,-56,-58,-333,-295
,5831,2016/09/12 01:39:22.16,-3342,6162,-14860,238,291,301,345,-53,-44,-264,-323
,5832,2016/09/12 01:39:22.18,-3174,6223,-14799,177,230,274,337,-53,-63,-203,-305
,5833,2016/09/12 01:39:22.20,-3299,6227,-14912,245,318,237,302,-73,-65,-281,-269
,5834,2016/09/12 01:39:22.22,-3330,6221,-14965,326,378,198,240,-52,-42,-352,-219
,5835,2016/09/12 01:39:22.24,-3296,6251,-14874,268,323,211,279,-55,-68,-295,-245
,5836,2016/09/12 01:39:22.26,-3264,6224,-14801,202,273,293,361,-71,-68,-237,-327
,5837,2016/09/12 01:39:22.28,-3289,6166,-14763,203,260,298,357,-57,-59,-231,-327
,5838,2016/09/12 01:39:22.30,-3302,6109,-14879,244,300,219,272,-56,-53,-272,-245
,5839,2016/09/12 01:39:22.32,-3299,6145,-14872,299,347,185,241,-48,-56,-323,-213
,5840,2016/09/12 01:39:22.34,-3269,6196,-14929,278,348,240,314,-70,-74,-313,-277
,5841,2016/09/12 01:39:22.36,-3239,6257,-14875,226,292,294,352,-66,-58,-259,-323
,5842,2016/09/12 01:39:22.38,-3261,6221,-14890,186,240,290,346,-54,-56,-213,-318
,5843,2016/09/12 01:39:22.40,-3316,6167,-14829,246,295,228,265,-49,-37,-270,-246
,5844,2016/09/12 01:39:22.42,-3263,6206,-14754,305,344,193,237,-39,-44,-324,-215
,5845,2016/09/12 01:39:22.44,-3303,6210,-14826,282,341,231,290,-59,-59,-311,-260
,5846,2016/09/12 01:39:22.46,-3337,6212,-14967,218,276,296,352,-58,-56,-247,-324
,5847,2016/09/12 01:39:22.48,-3241,6285,-14924,188,249,283,350,-61,-67,-218,-316
,5848,2016/09/12 01:39:22.50,-3173,6241,-14942,242,308,235,292,-66,-57,-275,-263
,5849,2016/09/12 01:39:22.52,-3318,6236,-14880,323,378,213,262,-55,-49,-350,-237
,5850,2016/09/12 01:39:22.54,-3259,6175,-14822,297,348,227,276,-51,-49,-322,-251
,5851,2016/09/12 01:39:22.56,-3314,6143,-14806,207,260,294,354,-53,-60,-233,-324
,5852,2016/09/12 01:39:22.58,-3281,6205,-14846,205,265,306,361,-60,-55,-235,-333
,5853,2016/09/12 01:39:22.60,-3274,6175,-14846,232,288,206,263,-56,-57,-260,-234
,5854,2016/09/12 01:39:22.62,-3157,6140,-14907,279,334,178,232,-55,-54,-306,-205
,5855,2016/09/12 01:39:22.64,-3219,6197,-14900,286,345,242,300,-59,-58,-315,-271
,5856,2016/09/12 01:39:22.66,-3165,6142,-14853,233,294,324,386,-61,-62,-263,-355
,5857,2016/09/12 01:39:22.68,-3262,6107,-14884,208,268,282,344,-60,-62,-238,-313
,5858,2016/09/12 01:39:22.70,-3318,6168,-14887,214,271,205,260,-57,-55,-242,-232
,5859,2016/09/12 01:39:22.72,-3238,6172,-14862,291,348,211,270,-57,-59,-319,-240
,5860,2016/09/12 01:39:22.74,-3280,6264,-14921,328,384,274,322,-56,-48,-356,-298
,5861,2016/09/12 01:39:22.76,-3289,6254,-14859,249,303,313,376,-54,-63,-276,-344
,5862,2016/09/12 01:39:22.78,-3295,6249,-14881,208,262,311,364,-54,-53,-235,-337
,5863,2016/09/12 01:39:22.80,-3312,6240,-14832,251,306,232,284,-55,-52,-278,-258
,5864,2016/09/12 01:39:22.82,-3228,6215,-14779,306,354,188,234,-48,-46,-330,-211
,5865,2016/09/12 01:39:22.84,-3333,6284,-14836,275,330,215,269,-55,-54,-302,-242
,5866,2016/09/12 01:39:22.86,-3270,6244,-14905,212,267,301,352,-55,-51,-239,-326
,5867,2016/09/12 01:39:22.88,-3202,6334,-14933,214,269,322,382,-55,-60,-241,-352
,5868,2016/09/12 01:39:22.90,-3322,6209,-14867,253,302,230,274,-49,-44,-277,-252
,5869,2016/09/12 01:39:22.92,-3297,6222,-14839,302,342,192,234,-40,-42,-322,-213
,5870,2016/09/12 01:39:22.94,-3289,6159,-14855,294,344,242,296,-50,-54,-319,-269
,5871,2016/09/12 01:39:22.96,-3251,6251,-14830,233,283,312,360,-50,-48,-258,-336
,5872,2016/09/12 01:39:22.98,-3334,6280,-14930,203,255,305,363,-52,-58,-229,-334
,5873,2016/09/12 01:39:23.00,-3283,6267,-14953,237,291,216,270,-54,-54,-264,-243
,5874,2016/09/12 01:39:23.02,-3201,6307,-14853,292,349,200,255,-57,-55,-320,-227
,5875,2016/09/12 01:39:23.04,-3283,6240,-14762,299,361,235,294,-62,-59,-330,-264
,5876,2016/09/12 01:39:23.06,-3334,6163,-14815,219,281,283,345,-62,-62,-250,-314
,5877,2016/09/12 01:39:23.08,-3264,6159,-14856,182,243,297,358,-61,-61,-212,-327
,5878,2016/09/12 01:39:23.10,-3243,6178,-14863,235,293,223,277,-58,-54,-264,-250
,5879,2016/09/12 01:39:23.12,-3305,6225,-14861,303,358,212,260,-55,-48,-330,-236
,5880,2016/09/12 01:39:23.14,-3367,6292,-14786,316,369,244,302,-53,-58,-342,-273
,5881,2016/09/12 01:39:23.16,-3240,6205,-14957,228,289,298,360,-61,-62,-258,-329
,5882,2016/09/12 01:39:23.18,-3308,6233,-14819,200,264,310,373,-64,-63,-232,-341
,5883,2016/09/12 01:39:23.20,-3292,6254,-14764,247,304,234,283,-57,-49,-275,-258
,5884,2016/09/12 01:39:23.22,-3320,6226,-14816,302,342,199,238,-40,-39,-322,-218
,5885,2016/09/12 01:39:23.24,-3326,6144,-14905,309,353,248,287,-44,-39,-331,-267
,5886,2016/09/12 01:39:23.26,-3305,6299,-14924,237,288,310,374,-51,-64,-262,-342
,5887,2016/09/12 01:39:23.28,-3304,6289,-14937,219,271,324,370,-52,-46,-245,-347
,5888,2016/09/12 01:39:23.30,-3315,6309,-14895,248,288,230,271,-40,-41,-268,-250
,5889,2016/09/12 01:39:23.32,-3222,6309,-14844,288,341,200,254,-53,-54,-314,-227
,5890,2016/09/12 01:39:23.34,-3298,6174,-14828,314,367,248,292,-53,-44,-340,-270
,5891,2016/09/12 01:39:23.36,-3283,6141,-14862,232,282,286,345,-50,-59,-257,-315
,5892,2016/09/12 01:39:23.38,-3221,6142,-14798,182,240,292,346,-58,-54,-211,-319
,5893,2016/09/12 01:39:23.40,-3230,6121,-14882,228,284,224,276,-56,-52,-256,-250
,5894,2016/09/12 01:39:23.42,-3150,6139,-14910,301,353,218,272,-52,-54,-327,-245
,5895,2016/09/12 01:39:23.44,-3184,6188,-14884,327,385,238,290,-58,-52,-356,-264
,5896,2016/09/12 01:39:23.46,-3168,6226,-14885,216,266,288,341,-50,-53,-241,-314
,5897,2016/09/12 01:39:23.48,-3262,6231,-14915,198,247,306,362,-49,-56,-222,-334
,5898,2016/09/12 01:39:23.50,-3266,6227,-14867,231,286,227,280,-55,-53,-258,-253
,5899,2016/09/12 01:39:23.52,-3307,6191,-14897,305,358,199,255,-53,-56,-331,-227
,5900,2016/09/12 01:39:23.54,-3229,6150,-14838,293,359,222,280,-66,-58,-326,-251
,5901,2016/09/12 01:39:23.56,-3242,6139,-14832,218,274,294,352,-56,-58,-246,-323
,5902,2016/09/12 01:39:23.58,-3306,6205,-14933,210,264,327,380,-54,-53,-237,-353
,5903,2016/09/12 01:39:23.60,-3288,6281,-14854,244,292,222,275,-48,-53,-268,-248
,5904,2016/09/12 01:39:23.62,-3239,6181,-14797,282,342,194,257,-60,-63,-312,-225
,5905,2016/09/12 01:39:23.64,-3278,6204,-14845,304,365,223,275,-61,-52,-334,-249
,5906,2016/09/12 01:39:23.66,-3302,6217,-14895,218,265,280,336,-47,-56,-241,-308
,5907,2016/09/12 01:39:23.68,-3334,6199,-14906,187,240,299,353,-53,-54,-213,-326
,5908,2016/09/12 01:39:23.70,-3233,6156,-14842,227,284,227,284,-57,-57,-255,-255
,5909,2016/09/12 01:39:23.72,-3298,6130,-14884,293,348,205,249,-55,-44,-320,-227
,5910,2016/09/12 01:39:23.74,-3289,6139,-14901,312,358,234,280,-46,-46,-335,-257
,5911,2016/09/12 01:39:23.76,-3245,6212,-14843,226,276,286,339,-50,-53,-251,-312
,5912,2016/09/12 01:39:23.78,-3262,6189,-14966,198,249,308,360,-51,-52,-223,-334
,5913,2016/09/12 01:39:23.80,-3235,6209,-14961,246,288,250,294,-42,-44,-267,-272
,5914,2016/09/12 01:39:23.82,-3232,6262,-14832,295,344,185,245,-49,-60,-319,-215
,5915,2016/09/12 01:39:23.84,-3268,6252,-14831,291,360,215,275,-69,-60,-325,-245
,5916,2016/09/12 01:39:23.86,-3234,6128,-14902,211,262,282,331,-51,-49,-236,-306
,5917,2016/09/12 01:39:23.88,-3241,6130,-14872,207,254,336,389,-47,-53,-230,-362
,5918,2016/09/12 01:39:23.90,-3207,6078,-14924,259,310,250,292,-51,-42,-284,-271
,5919,2016/09/12 01:39:23.92,-3231,6186,-14881,298,338,200,242,-40,-42,-318,-221
,5920,2016/09/12 01:39:23.94,-3219,6259,-14762,312,358,225,272,-46,-47,-335,-248
,5921,2016/09/12 01:39:23.96,-3342,6172,-14934,221,274,281,341,-53,-60,-247,-311
,5922,2016/09/12 01:39:23.98,-3260,6252,-14749,191,241,305,354,-50,-49,-216,-329
,5923,2016/09/12 01:39:24.00,-3300,6241,-14841,234,285,234,288,-51,-54,-259,-261
,5924,2016/09/12 01:39:24.02,-3366,6190,-14917,297,350,205,262,-53,-57,-323,-233
,5925,2016/09/12 01:39:24.04,-3256,6183,-14971,332,393,264,312,-61,-48,-362,-288
,5926,2016/09/12 01:39:24.06,-3320,6255,-14881,257,301,290,340,-44,-50,-279,-315
,5927,2016/09/12 01:39:24.08,-3287,6274,-14854,194,242,312,362,-48,-50,-218,-337
,5928,2016/09/12 01:39:24.10,-3283,6241,-14860,258,294,260,296,-36,-36,-276,-278
,5929,2016/09/12 01:39:24.12,-3232,6258,-14863,310,348,197,245,-38,-48,-329,-221
,5930,2016/09/12 01:39:24.14,-3204,6190,-14842,300,354,230,279,-54,-49,-327,-254
,5931,2016/09/12 01:39:24.16,-3183,6127,-14865,244,284,310,346,-40,-36,-264,-328
,5932,2016/09/12 01:39:24.18,-3185,6085,-14907,218,257,332,380,-39,-48,-237,-356
,5933,2016/09/12 01:39:24.20,-3241,6160,-14956,243,292,233,288,-49,-55,-267,-260
,5934,2016/09/12 01:39:24.22,-3255,6119,-14905,288,344,199,249,-56,-50,-316,-224
,5935,2016/09/12 01:39:24.24,-3270,6158,-14876,309,360,237,282,-51,-45,-334,-259
,5936,2016/09/12 01:39:24.26,-3216,6170,-14930,244,282,293,335,-38,-42,-263,-314
,5937,2016/09/12 01:39:24.28,-3271,6173,-14892,191,231,295,345,-40,-50,-211,-320
,5938,2016/09/12 01:39:24.30,-3240,6198,-14855,213,262,217,268,-49,-51,-237,-242
,5939,2016/09/12 01:39:24.32,-3259,6236,-14914,275,329,196,247,-54,-51,-302,-221
,5940,2016/09/12 01:39:24.34,-3288,6245,-14894,324,378,253,298,-54,-45,-351,-275
,5941,2016/09/12 01:39:24.36,-3275,6229,-14839,250,291,292,335,-41,-43,-270,-313
,5942,2016/09/12 01:39:24.38,-3297,6298,-14874,201,238,308,352,-37,-44,-219,-330
,5943,2016/09/12 01:39:24.40,-3243,6204,-14824,234,276,247,291,-42,-44,-255,-269
,5944,2016/09/12 01:39:24.42,-3234,6216,-14873,298,346,199,253,-48,-54,-322,-226
,5945,2016/09/12 01:39:24.44,-3238,6190,-14874,312,372,223,273,-60,-50,-342,-248
,5946,2016/09/12 01:39:24.46,-3252,6203,-14842,227,268,293,326,-41,-33,-247,-309
,5947,2016/09/12 01:39:24.48,-3231,6114,-14851,203,254,309,371,-51,-62,-228,-340
,5948,2016/09/12 01:39:24.50,-3184,6083,-14825,239,288,249,297,-49,-48,-263,-273
,5949,2016/09/12 01:39:24.52,-3296,6172,-14833,280,334,191,240,-54,-49,-307,-215
,5950,2016/09/12 01:39:24.54,-3221,6176,-14919,314,360,252,292,-46,-40,-337,-272
,5951,2016/09/12 01:39:24.56,-3310,6214,-14941,261,301,306,344,-40,-38,-281,-325
,5952,2016/09/12 01:39:24.58,-3162,6267,-14918,202,241,308,355,-39,-47,-221,-331
,5953,2016/09/12 01:39:24.60,-3196,6190,-14838,234,285,244,296,-51,-52,-259,-270
,5954,2016/09/12 01:39:24.62,-3252,6167,-14904,285,330,190,240,-45,-50,-307,-215
,5955,2016/09/12 01:39:24.64,-3307,6104,-14846,302,353,241,284,-51,-43,-327,-262
,5956,2016/09/12 01:39:24.66,-3277,6136,-14887,259,300,295,336,-41,-41,-279,-315
,5957,2016/09/12 01:39:24.68,-3282,6175,-14939,195,228,309,337,-33,-28,-211,-323
,5958,2016/09/12 01:39:24.70,-3289,6239,-14877,228,260,233,270,-32,-37,-244,-251
,5959,2016/09/12 01:39:24.72,-3327,6198,-14950,276,315,189,226,-39,-37,-295,-207
,5960,2016/09/12 01:39:24.74,-3261,6269,-14806,302,352,209,266,-50,-57,-327,-237
,5961,2016/09/12 01:39:24.76,-3298,6273,-14815,213,269,269,314,-56,-45,-241,-291
,5962,2016/09/12 01:39:24.78,-3272,6195,-14808,192,233,309,357,-41,-48,-212,-333
,5963,2016/09/12 01:39:24.80,-3325,6246,-14857,244,285,257,295,-41,-38,-264,-276
,5964,2016/09/12 01:39:24.82,-3349,6271,-14889,301,336,200,241,-35,-41,-318,-220
,5965,2016/09/12 01:39:24.84,-3240,6299,-14868,297,345,222,261,-48,-39,-321,-241
,5966,2016/09/12 01:39:24.86,-3197,6269,-14863,244,284,298,340,-40,-42,-264,-319
,5967,2016/09/12 01:39:24.88,-3273,6262,-14862,200,242,292,342,-42,-50,-221,-317
,5968,2016/09/12 01:39:24.90,-3272,6202,-14781,208,260,230,279,-52,-49,-234,-254
,5969,2016/09/12 01:39:24.92,-3329,6226,-14852,292,338,209,243,-46,-34,-315,-226
,5970,2016/09/12 01:39:24.94,-3277,6281,-14836,309,344,232,278,-35,-46,-326,-255
,5971,2016/09/12 01:39:24.96,-3243,6204,-14904,257,308,305,353,-51,-48,-282,-329
,5972,2016/09/12 01:39:24.98,-3198,6207,-14897,202,243,294,340,-41,-46,-222,-317
,5973,2016/09/12 01:39:25.00,-3206,6141,-14874,207,253,231,280,-46,-49,-230,-255
,5974,2016/09/12 01:39:25.02,-3325,6172,-14893,286,328,203,238,-42,-35,-307,-220
,5975,2016/09/12 01:39:25.04,-3276,6208,-14867,313,350,230,268,-37,-38,-331,-249
,5976,2016/09/12 01:39:25.06,-3275,6254,-14873,248,291,284,333,-43,-49,-269,-308
,5977,2016/09/12 01:39:25.08,-3326,6223,-14865,193,241,312,364,-48,-52,-217,-338
,5978,2016/09/12 01:39:25.10,-3307,6237,-14848,245,296,273,321,-51,-48,-270,-297
,5979,2016/09/12 01:39:25.12,-3263,6247,-14862,311,351,210,242,-40,-32,-331,-226
,5980,2016/09/12 01:39:25.14,-3298,6246,-14840,310,348,224,277,-38,-53,-329,-250
,5981,2016/09/12 01:39:25.16,-3232,6245,-14906,248,300,290,337,-52,-47,-274,-313
,5982,2016/09/12 01:39:25.18,-3252,6292,-14864,201,245,312,366,-44,-54,-223,-339
,5983,2016/09/12 01:39:25.20,-3283,6171,-14898,238,281,255,296,-43,-41,-259,-275
,5984,2016/09/12 01:39:25.22,-3239,6175,-14881,288,335,194,244,-47,-50,-311,-219
,5985,2016/09/12 01:39:25.24,-3280,6101,-14963,303,353,222,274,-50,-52,-328,-248
,5986,2016/09/12 01:39:25.26,-3207,6169,-14796,255,304,313,358,-49,-45,-279,-335
,5987,2016/09/12 01:39:25.28,-3238,6250,-14817,214,255,308,347,-41,-39,-234,-327
,5988,2016/09/12 01:39:25.30,-3245,6234,-14983,216,256,244,287,-40,-43,-236,-265
,5989,2016/09/12 01:39:25.32,-3160,6225,-14959,291,331,211,244,-40,-33,-311,-227
,5990,2016/09/12 01:39:25.34,-3205,6273,-14851,324,362,230,266,-38,-36,-343,-248
,5991,2016/09/12 01:39:25.36,-3272,6201,-14842,243,288,291,345,-45,-54,-265,-318
,5992,2016/09/12 01:39:25.38,-3192,6211,-14803,209,255,315,364,-46,-49,-232,-339
,5993,2016/09/12 01:39:25.40,-3251,6071,-14860,234,284,260,308,-50,-48,-259,-284
,5994,2016/09/12 01:39:25.42,-3246,6198,-14928,308,354,220,266,-46,-46,-331,-243
,5995,2016/09/12 01:39:25.44,-3266,6234,-14909,324,374,236,277,-50,-41,-349,-256
,5996,2016/09/12 01:39:25.46,-3318,6261,-14893,248,290,262,309,-42,-47,-269,-285
,5997,2016/09/12 01:39:25.48,-3345,6195,-14875,172,225,297,356,-53,-59,-198,-326
,5998,2016/09/12 01:39:25.50,-3288,6235,-14753,214,262,242,282,-48,-40,-238,-262
,5999,2016/09/12 01:39:25.52,-3348,6251,-14784,276,319,198,240,-43,-42,-297,-219
,6000,2016/09/12 01:39:25.54,-3343,6185,-14844,320,370,240,286,-50,-46,-345,-263
,6001,2016/09/12 01:39:25.56,-3254,6222,-14920,255,304,298,352,-49,-54,-279,-325
,6002,2016/09/12 01:39:25.58,-3315,6245,-14910,216,262,328,370,-46,-42,-239,-349
,6003,2016/09/12 01:39:25.60,-3227,6200,-14853,234,277,257,302,-43,-45,-255,-279
,6004,2016/09/12 01:39:25.62,-3313,6231,-14867,294,342,211,252,-48,-41,-318,-231
,6005,2016/09/12 01:39:25.64,-3230,6188,-14879,313,363,217,261,-50,-44,-338,-239
,6006,2016/09/12 01:39:25.66,-3301,6198,-14871,238,284,272,316,-46,-44,-261,-294
,6007,2016/09/12 01:39:25.68,-3187,6195,-14829,187,239,305,363,-52,-58,-213,-334
,6008,2016/09/12 01:39:25.70,-3206,6168,-14874,223,272,252,297,-49,-45,-247,-274
,6009,2016/09/12 01:39:25.72,-3225,6155,-14942,306,357,230,265,-51,-35,-331,-247
,6010,2016/09/12 01:39:25.74,-3222,6128,-14881,334,366,212,249,-32,-37,-350,-230
,6011,2016/09/12 01:39:25.76,-3258,6157,-14912,226,272,267,320,-46,-53,-249,-293
,6012,2016/09/12 01:39:25.78,-3266,6127,-14872,188,242,295,350,-54,-55,-215,-322
,6013,2016/09/12 01:39:25.80,-3215,6175,-14895,198,259,232,285,-61,-53,-228,-258
,6014,2016/09/12 01:39:25.82,-3266,6186,-14859,286,336,218,261,-50,-43,-311,-239
,6015,2016/09/12 01:39:25.84,-3139,6211,-14875,335,380,242,287,-45,-45,-357,-264
,6016,2016/09/12 01:39:25.86,-3300,6182,-14861,264,316,303,358,-52,-55,-290,-330
,6017,2016/09/12 01:39:25.88,-3264,6171,-14844,219,269,330,376,-50,-46,-244,-353
,6018,2016/09/12 01:39:25.90,-3278,6209,-14837,226,270,246,294,-44,-48,-248,-270
,6019,2016/09/12 01:39:25.92,-3243,6182,-14856,279,327,202,249,-48,-47,-303,-225
,6020,2016/09/12 01:39:25.94,-3223,6250,-14909,320,370,234,285,-50,-51,-345,-259
,6021,2016/09/12 01:39:25.96,-3164,6243,-14937,262,313,281,328,-51,-47,-287,-304
,6022,2016/09/12 01:39:25.98,-3203,6228,-14872,194,238,314,363,-44,-49,-216,-338
,6023,2016/09/12 01:39:26.00,-3259,6237,-14925,224,280,258,313,-56,-55,-252,-285
,6024,2016/09/12 01:39:26.02,-3194,6235,-14833,299,350,220,267,-51,-47,-324,-243
,6025,2016/09/12 01:39:26.04,-3163,6241,-14801,321,374,216,256,-53,-40,-347,-236
,6026,2016/09/12 01:39:26.06,-3277,6278,-15009,235,280,266,310,-45,-44,-257,-288
,6027,2016/09/12 01:39:26.08,-3226,6225,-14970,190,242,314,372,-52,-58,-216,-343
,6028,2016/09/12 01:39:26.10,-3201,6214,-14845,226,279,257,307,-53,-50,-252,-282
,6029,2016/09/12 01:39:26.12,-3178,6294,-14806,282,340,208,262,-58,-54,-311,-235
,6030,2016/09/12 01:39:26.14,-3138,6156,-14854,326,382,241,299,-56,-58,-354,-270
,6031,2016/09/12 01:39:26.16,-3246,6133,-14857,267,324,294,346,-57,-52,-295,-320
,6032,2016/09/12 01:39:26.18,-3286,6188,-14851,214,265,317,378,-51,-61,-239,-347
,6033,2016/09/12 01:39:26.20,-3296,6192,-14950,225,270,248,294,-45,-46,-247,-271
,6034,2016/09/12 01:39:26.22,-3224,6331,-14803,272,324,195,250,-52,-55,-298,-222
,6035,2016/09/12 01:39:26.24,-3258,6273,-14893,320,372,224,276,-52,-52,-346,-250
,6036,2016/09/12 01:39:26.26,-3290,6264,-14751,252,304,270,323,-52,-53,-278,-296
,6037,2016/09/12 01:39:26.28,-3212,6235,-14745,190,241,301,354,-51,-53,-215,-327
,6038,2016/09/12 01:39:26.30,-3276,6159,-14832,209,267,255,314,-58,-59,-238,-284
,6039,2016/09/12 01:39:26.32,-3336,6260,-14934,279,333,199,242,-54,-43,-306,-220
,6040,2016/09/12 01:39:26.34,-3273,6211,-14898,316,365,223,280,-49,-57,-340,-251
,6041,2016/09/12 01:39:26.36,-3280,6279,-14866,245,310,263,324,-65,-61,-277,-293
,6042,2016/09/12 01:39:26.38,-3258,6295,-14864,180,236,289,348,-56,-59,-208,-318
,6043,2016/09/12 01:39:26.40,-3328,6233,-14852,203,256,252,304,-53,-52,-229,-278
,6044,2016/09/12 01:39:26.42,-3302,6190,-14880,273,328,191,248,-55,-57,-300,-219
,6045,2016/09/12 01:39:26.44,-3320,6139,-14859,306,367,216,275,-61,-59,-336,-245
,6046,2016/09/12 01:39:26.46,-3203,6142,-14884,246,304,266,320,-58,-54,-275,-293
,6047,2016/09/12 01:39:26.48,-3172,6083,-14906,197,248,334,388,-51,-54,-222,-361
,6048,2016/09/12 01:39:26.50,-3182,6056,-14853,230,280,252,306,-50,-54,-255,-279
,6049,2016/09/12 01:39:26.52,-3240,6128,-14933,256,317,180,242,-61,-62,-286,-211
,6050,2016/09/12 01:39:26.54,-3207,6117,-14903,305,365,214,277,-60,-63,-335,-245
,6051,2016/09/12 01:39:26.56,-3208,6103,-14928,246,314,264,335,-68,-71,-280,-299
,6052,2016/09/12 01:39:26.58,-3234,6145,-14910,186,256,302,367,-70,-65,-221,-334
,6053,2016/09/12 01:39:26.60,-3201,6143,-14846,214,269,257,310,-55,-53,-241,-283
,6054,2016/09/12 01:39:26.62,-3235,6160,-14896,276,334,195,253,-58,-58,-305,-224
,6055,2016/09/12 01:39:26.64,-3243,6162,-14808,310,372,209,265,-62,-56,-341,-237
,6056,2016/09/12 01:39:26.66,-3262,6156,-14867,248,300,251,305,-52,-54,-274,-278
,6057,2016/09/12 01:39:26.68,-3309,6200,-14827,171,231,285,353,-60,-68,-201,-319
,6058,2016/09/12 01:39:26.70,-3228,6172,-14910,207,273,260,328,-66,-68,-240,-294
,6059,2016/09/12 01:39:26.72,-3184,6164,-14912,279,338,194,249,-59,-55,-308,-221
,6060,2016/09/12 01:39:26.74,-3233,6152,-14941,303,357,210,268,-54,-58,-330,-239
,6061,2016/09/12 01:39:26.76,-3332,6120,-14833,258,320,282,340,-62,-58,-289,-311
,6062,2016/09/12 01:39:26.78,-3276,6121,-14927,198,254,314,368,-56,-54,-226,-341
,6063,2016/09/12 01:39:26.80,-3263,6155,-14819,218,273,255,311,-55,-56,-245,-283
,6064,2016/09/12 01:39:26.82,-3206,6274,-14894,259,316,178,242,-57,-64,-287,-210
,6065,2016/09/12 01:39:26.84,-3233,6196,-14997,294,363,208,268,-69,-60,-328,-238
,6066,2016/09/12 01:39:26.86,-3258,6221,-14897,259,317,273,328,-58,-55,-288,-300
,6067,2016/09/12 01:39:26.88,-3200,6248,-14870,199,254,311,374,-55,-63,-226,-342
,6068,2016/09/12 01:39:26.90,-3245,6232,-14812,217,273,254,316,-56,-62,-245,-285
,6069,2016/09/12 01:39:26.92,-3251,6143,-14862,262,322,188,246,-60,-58,-292,-217
,6070,2016/09/12 01:39:26.94,-3280,6083,-14853,320,374,220,273,-54,-53,-347,-246
,6071,2016/09/12 01:39:26.96,-3241,6180,-14920,252,306,252,313,-54,-61,-279,-282
,6072,2016/09/12 01:39:26.98,-3295,6243,-14888,176,236,298,358,-60,-60,-206,-328
,6073,2016/09/12 01:39:27.00,-3309,6191,-14931,206,262,246,306,-56,-60,-234,-276
,6074,2016/09/12 01:39:27.02,-3281,6148,-14896,265,330,196,264,-65,-68,-297,-230
,6075,2016/09/12 01:39:27.04,-3214,6247,-14701,311,375,212,274,-64,-62,-343,-243
,6076,2016/09/12 01:39:27.06,-3224,6242,-14838,254,315,255,318,-61,-63,-284,-286
,6077,2016/09/12 01:39:27.08,-3280,6246,-14956,185,249,320,381,-64,-61,-217,-350
,6078,2016/09/12 01:39:27.10,-3176,6256,-14939,234,296,270,330,-62,-60,-265,-300
,6079,2016/09/12 01:39:27.12,-3311,6216,-14855,240,303,156,223,-63,-67,-271,-189
