// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,3088,2016/09/12 01:54:26.29,-2746,6094,-15050,470,198,563,317,272,246,-334,-440
,3089,2016/09/12 01:54:26.31,-2835,6085,-15091,413,217,380,248,196,132,-315,-314
,3090,2016/09/12 01:54:26.33,-2763,6002,-15012,380,258,330,186,122,144,-319,-258
,3091,2016/09/12 01:54:26.35,-2805,6031,-15010,481,308,340,196,173,144,-394,-268
,3092,2016/09/12 01:54:26.37,-2847,6065,-15036,331,245,401,267,86,134,-288,-334
,3093,2016/09/12 01:54:26.39,-2834,6061,-15054,388,188,554,317,200,237,-288,-435
,3094,2016/09/12 01:54:26.41,-2766,6064,-14986,505,207,530,262,298,268,-356,-396
,3095,2016/09/12 01:54:26.43,-2820,6158,-15024,670,318,566,229,352,337,-494,-397
,3096,2016/09/12 01:54:26.45,-2890,6085,-14952,630,330,346,208,300,138,-480,-277
,3097,2016/09/12 01:54:26.47,-2769,6109,-14992,257,244,252,250,13,2,-250,-251
,3098,2016/09/12 01:54:26.49,-2828,6132,-15056,261,189,461,311,72,150,-225,-386
,3099,2016/09/12 01:54:26.51,-2782,6071,-15057,316,208,274,250,108,24,-262,-262
,3100,2016/09/12 01:54:26.53,-2818,6092,-14992,237,261,210,180,-24,30,-249,-195
,3101,2016/09/12 01:54:26.55,-2832,6037,-15037,419,318,423,221,101,202,-368,-322
,3102,2016/09/12 01:54:26.57,-2879,6063,-15038,463,273,504,286,190,218,-368,-395
,3103,2016/09/12 01:54:26.59,-2848,6136,-15017,449,208,612,350,241,262,-328,-481
,3104,2016/09/12 01:54:26.61,-2796,6153,-15096,556,260,509,283,296,226,-408,-396
,3105,2016/09/12 01:54:26.63,-2857,6169,-15159,430,270,306,182,160,124,-350,-244
,3106,2016/09/12 01:54:26.65,-2883,6131,-15008,423,297,569,245,126,324,-360,-407
,3107,2016/09/12 01:54:26.67,-2802,6109,-15001,664,315,641,301,349,340,-489,-471
,3108,2016/09/12 01:54:26.69,-2882,6016,-14984,481,207,604,358,274,246,-344,-481
,3109,2016/09/12 01:54:26.71,-2888,6071,-15006,499,232,486,256,267,230,-365,-371
,3110,2016/09/12 01:54:26.73,-2810,6070,-15036,554,260,398,177,294,221,-407,-287
,3111,2016/09/12 01:54:26.75,-2821,6194,-15008,430,303,322,207,127,115,-366,-264
,3112,2016/09/12 01:54:26.77,-2958,6214,-15038,389,256,579,306,133,273,-322,-442
,3113,2016/09/12 01:54:26.79,-2883,6131,-15067,511,222,572,323,289,249,-366,-447
,3114,2016/09/12 01:54:26.81,-2904,6081,-14897,498,224,516,279,274,237,-361,-397
,3115,2016/09/12 01:54:26.83,-2917,6079,-14985,546,280,479,199,266,280,-413,-339
,3116,2016/09/12 01:54:26.85,-2781,6035,-15120,645,349,564,232,296,332,-497,-398
,3117,2016/09/12 01:54:26.87,-2835,6079,-15100,513,254,473,247,259,226,-383,-360
,3118,2016/09/12 01:54:26.89,-2828,6107,-15030,431,180,635,334,251,301,-305,-484
,3119,2016/09/12 01:54:26.91,-2839,6046,-15097,519,239,433,264,280,169,-379,-348
,3120,2016/09/12 01:54:26.93,-2835,6063,-14978,333,264,316,182,69,134,-298,-249
,3121,2016/09/12 01:54:26.95,-2762,6047,-14992,565,303,611,219,262,392,-434,-415
,3122,2016/09/12 01:54:26.97,-2871,6144,-15029,591,283,435,276,308,159,-437,-355
,3123,2016/09/12 01:54:26.99,-2771,6100,-15038,291,184,440,297,107,143,-237,-368
,3124,2016/09/12 01:54:27.01,-2804,6096,-15057,452,212,502,266,240,236,-332,-384
,3125,2016/09/12 01:54:27.03,-2799,6098,-15056,523,280,320,179,243,141,-401,-249
,3126,2016/09/12 01:54:27.05,-2755,6073,-15073,315,294,226,193,21,33,-304,-209
,3127,2016/09/12 01:54:27.07,-2800,6021,-15017,298,249,273,250,49,23,-273,-261
,3128,2016/09/12 01:54:27.09,-2828,6051,-15056,291,192,554,332,99,222,-241,-443
,3129,2016/09/12 01:54:27.11,-2818,6070,-15061,488,231,454,266,257,188,-359,-360
,3130,2016/09/12 01:54:27.13,-2790,6102,-15074,436,258,344,164,178,180,-347,-254
,3131,2016/09/12 01:54:27.15,-2830,6128,-14973,481,288,391,194,193,197,-384,-292
,3132,2016/09/12 01:54:27.17,-2801,6075,-15054,402,251,465,278,151,187,-326,-371
,3133,2016/09/12 01:54:27.19,-2806,6093,-15063,466,222,672,382,244,290,-344,-527
,3134,2016/09/12 01:54:27.21,-2812,6090,-15126,621,253,573,263,368,310,-437,-418
,3135,2016/09/12 01:54:27.23,-2761,6079,-15059,566,256,422,178,310,244,-411,-300
,3136,2016/09/12 01:54:27.25,-2874,6061,-15047,498,300,424,198,198,226,-399,-311
,3137,2016/09/12 01:54:27.27,-2818,6096,-15069,438,250,375,252,188,123,-344,-313
,3138,2016/09/12 01:54:27.29,-2792,6095,-15033,272,169,425,301,103,124,-220,-363
,3139,2016/09/12 01:54:27.31,-2883,6137,-15094,403,204,443,254,199,189,-303,-348
,3140,2016/09/12 01:54:27.33,-2779,6067,-15168,472,257,324,167,215,157,-364,-245
,3141,2016/09/12 01:54:27.35,-2809,6127,-15104,385,292,282,194,93,88,-338,-238
,3142,2016/09/12 01:54:27.37,-2781,6081,-14996,349,250,512,275,99,237,-299,-393
,3143,2016/09/12 01:54:27.39,-2774,6098,-14967,426,198,466,301,228,165,-312,-383
,3144,2016/09/12 01:54:27.41,-2813,6057,-15045,378,191,432,237,187,195,-284,-334
,3145,2016/09/12 01:54:27.43,-2821,6042,-15027,549,262,465,192,287,273,-405,-328
,3146,2016/09/12 01:54:27.45,-2848,6071,-15009,547,318,376,200,229,176,-432,-288
,3147,2016/09/12 01:54:27.47,-2809,6167,-15062,369,245,465,267,124,198,-307,-366
,3148,2016/09/12 01:54:27.49,-2891,6150,-15026,406,188,511,309,218,202,-297,-410
,3149,2016/09/12 01:54:27.51,-2952,6053,-15066,440,200,438,251,240,187,-320,-344
,3150,2016/09/12 01:54:27.53,-2920,6113,-14840,324,256,183,176,68,7,-290,-179
,3151,2016/09/12 01:54:27.55,-2893,6109,-15020,298,294,306,195,4,111,-296,-250
,3152,2016/09/12 01:54:27.57,-2849,5997,-15117,420,252,533,269,168,264,-336,-401
,3153,2016/09/12 01:54:27.59,-2779,6131,-15095,414,188,453,305,226,148,-301,-379
,3154,2016/09/12 01:54:27.61,-2829,6069,-15074,407,206,460,260,201,200,-306,-360
,3155,2016/09/12 01:54:27.63,-2822,6083,-15008,473,272,332,178,201,154,-372,-255
,3156,2016/09/12 01:54:27.65,-2859,6097,-15058,406,289,304,192,117,112,-347,-248
,3157,2016/09/12 01:54:27.67,-2799,6047,-15065,344,249,422,264,95,158,-296,-343
,3158,2016/09/12 01:54:27.69,-2830,6025,-15072,374,187,498,303,187,195,-280,-400
,3159,2016/09/12 01:54:27.71,-2813,6021,-15064,393,193,401,247,200,154,-293,-324
,3160,2016/09/12 01:54:27.73,-2687,6017,-15082,410,254,376,185,156,191,-332,-280
,3161,2016/09/12 01:54:27.75,-2758,6020,-15066,562,326,532,220,236,312,-444,-376
,3162,2016/09/12 01:54:27.77,-2754,5993,-15053,542,264,581,275,278,306,-403,-428
,3163,2016/09/12 01:54:27.79,-2897,6011,-15030,432,184,488,292,248,196,-308,-390
,3164,2016/09/12 01:54:27.81,-2784,5995,-15056,404,193,425,248,211,177,-298,-336
,3165,2016/09/12 01:54:27.83,-2803,6041,-15063,439,266,373,186,173,187,-352,-279
,3166,2016/09/12 01:54:27.85,-2784,6069,-15029,519,309,489,198,210,291,-414,-343
,3167,2016/09/12 01:54:27.87,-2741,6084,-15058,488,245,398,252,243,146,-366,-325
,3168,2016/09/12 01:54:27.89,-2729,6041,-15053,332,190,548,336,142,212,-261,-442
,3169,2016/09/12 01:54:27.91,-2782,6091,-15098,572,242,602,291,330,311,-407,-446
,3170,2016/09/12 01:54:27.93,-2744,6045,-15141,660,327,508,231,333,277,-493,-369
,3171,2016/09/12 01:54:27.95,-2721,6032,-15012,546,312,328,185,234,143,-429,-256
,3172,2016/09/12 01:54:27.97,-2741,5988,-15013,289,236,245,258,53,-13,-262,-251
,3173,2016/09/12 01:54:27.99,-2804,5988,-15101,203,182,396,304,21,92,-192,-350
,3174,2016/09/12 01:54:28.01,-2875,6094,-15046,403,202,469,254,201,215,-302,-361
,3175,2016/09/12 01:54:28.03,-2700,6150,-15087,554,266,412,188,288,224,-410,-300
,3176,2016/09/12 01:54:28.05,-2767,6169,-15138,456,304,391,203,152,188,-380,-297
,3177,2016/09/12 01:54:28.07,-2837,6151,-15064,430,264,360,274,166,86,-347,-317
,3178,2016/09/12 01:54:28.09,-2768,6116,-15027,304,193,507,307,111,200,-248,-407
,3179,2016/09/12 01:54:28.11,-2823,6072,-15000,456,196,453,245,260,208,-326,-349
,3180,2016/09/12 01:54:28.13,-2870,6075,-15035,428,266,294,186,162,108,-347,-240
,3181,2016/09/12 01:54:28.15,-2814,6130,-15007,381,299,377,196,82,181,-340,-286
,3182,2016/09/12 01:54:28.17,-2839,6142,-15079,463,252,518,262,211,256,-357,-390
,3183,2016/09/12 01:54:28.19,-2888,6163,-14965,366,182,402,299,184,103,-274,-350
,3184,2016/09/12 01:54:28.21,-3010,6077,-15095,243,194,289,259,49,30,-218,-274
,3185,2016/09/12 01:54:28.23,-2881,6122,-14886,426,274,375,190,152,185,-350,-282
,3186,2016/09/12 01:54:28.25,-2901,6091,-14936,462,303,270,190,159,80,-382,-230
,3187,2016/09/12 01:54:28.27,-2912,6089,-15024,269,245,292,259,24,33,-257,-275
,3188,2016/09/12 01:54:28.29,-2904,6131,-15083,266,183,439,302,83,137,-224,-370
,3189,2016/09/12 01:54:28.31,-2920,6173,-15081,430,196,442,251,234,191,-313,-346
,3190,2016/09/12 01:54:28.33,-2807,6091,-15101,318,256,232,177,62,55,-287,-204
,3191,2016/09/12 01:54:28.35,-2901,6052,-15021,444,307,424,204,137,220,-375,-314
,3192,2016/09/12 01:54:28.37,-2900,6037,-14953,473,264,572,309,209,263,-368,-440
,3193,2016/09/12 01:54:28.39,-2798,5987,-15053,449,222,488,308,227,180,-335,-398
,3194,2016/09/12 01:54:28.41,-2899,6028,-15038,322,182,336,236,140,100,-252,-286
,3195,2016/09/12 01:54:28.43,-2783,6086,-15065,386,264,399,199,122,200,-325,-299
,3196,2016/09/12 01:54:28.45,-2917,6064,-15092,604,330,674,232,274,442,-467,-453
,3197,2016/09/12 01:54:28.47,-2762,6020,-15092,649,276,472,264,373,208,-462,-368
,3198,2016/09/12 01:54:28.49,-2816,5989,-15061,233,178,294,297,55,-3,-205,-295
,3199,2016/09/12 01:54:28.51,-2827,5950,-15015,342,196,462,256,146,206,-269,-359
,3200,2016/09/12 01:54:28.53,-2821,5973,-15010,466,272,350,196,194,154,-369,-273
,3201,2016/09/12 01:54:28.55,-2915,6083,-15058,455,300,333,190,155,143,-377,-261
,3202,2016/09/12 01:54:28.57,-2919,6088,-15024,363,248,424,269,115,155,-305,-346
,3203,2016/09/12 01:54:28.59,-2786,6061,-15042,406,194,570,318,212,252,-300,-444
,3204,2016/09/12 01:54:28.61,-2822,6071,-15109,414,196,360,244,218,116,-305,-302
,3205,2016/09/12 01:54:28.63,-2865,6049,-15076,310,250,248,176,60,72,-280,-212
,3206,2016/09/12 01:54:28.65,-2755,6056,-15017,425,304,472,206,121,266,-364,-339
,3207,2016/09/12 01:54:28.67,-2818,6068,-15096,558,271,644,324,287,320,-414,-484
,3208,2016/09/12 01:54:28.69,-2807,6002,-15008,460,234,448,311,226,137,-347,-379
,3209,2016/09/12 01:54:28.71,-2910,6136,-14957,330,181,420,245,149,175,-255,-332
,3210,2016/09/12 01:54:28.73,-2863,6098,-15063,644,327,575,262,317,313,-485,-418
,3211,2016/09/12 01:54:28.75,-2828,6090,-15163,604,344,360,197,260,163,-474,-278
,3212,2016/09/12 01:54:28.77,-2764,6046,-15074,301,237,238,247,64,-9,-269,-242
,3213,2016/09/12 01:54:28.79,-2793,6063,-15008,172,179,324,308,-7,16,-175,-316
,3214,2016/09/12 01:54:28.81,-2893,6020,-15045,468,238,603,304,230,299,-353,-453
,3215,2016/09/12 01:54:28.83,-2796,6013,-15054,614,300,364,195,314,169,-457,-279
,3216,2016/09/12 01:54:28.85,-2805,6022,-15092,328,287,239,174,41,65,-307,-206
,3217,2016/09/12 01:54:28.87,-2830,6102,-15135,331,240,339,253,91,86,-285,-296
,3218,2016/09/12 01:54:28.89,-2830,6120,-15044,292,190,458,312,102,146,-241,-385
,3219,2016/09/12 01:54:28.91,-2841,6044,-15037,412,209,470,270,203,200,-310,-370
,3220,2016/09/12 01:54:28.93,-2787,6080,-14926,614,340,558,262,274,296,-477,-410
,3221,2016/09/12 01:54:28.95,-2868,6081,-15005,653,360,409,211,293,198,-506,-310
,3222,2016/09/12 01:54:28.97,-2907,6078,-15099,367,250,508,300,117,208,-308,-404
,3223,2016/09/12 01:54:28.99,-2865,6142,-15052,488,222,605,314,266,291,-355,-459
,3224,2016/09/12 01:54:29.01,-2761,6107,-15073,459,182,446,237,277,209,-320,-341
,3225,2016/09/12 01:54:29.03,-2884,6067,-15114,511,258,466,195,253,271,-384,-330
,3226,2016/09/12 01:54:29.05,-2790,6056,-15061,607,322,344,200,285,144,-464,-272
,3227,2016/09/12 01:54:29.07,-2733,5999,-15030,265,249,259,239,16,20,-257,-249
,3228,2016/09/12 01:54:29.09,-2775,5993,-15036,220,169,361,297,51,64,-194,-329
,3229,2016/09/12 01:54:29.11,-2733,6035,-15088,434,214,559,280,220,279,-324,-419
,3230,2016/09/12 01:54:29.13,-2777,5970,-15110,669,301,521,220,368,301,-485,-370
,3231,2016/09/12 01:54:29.15,-2744,5985,-15066,541,319,382,187,222,195,-430,-284
,3232,2016/09/12 01:54:29.17,-2810,6005,-15086,403,236,514,262,167,252,-319,-388
,3233,2016/09/12 01:54:29.19,-2804,5995,-15090,448,200,543,320,248,223,-324,-431
,3234,2016/09/12 01:54:29.21,-2760,6057,-15077,584,228,653,298,356,355,-406,-475
,3235,2016/09/12 01:54:29.23,-2781,6096,-14999,717,339,574,252,378,322,-528,-413
,3236,2016/09/12 01:54:29.25,-2797,6075,-15031,646,346,523,200,300,323,-496,-361
,3237,2016/09/12 01:54:29.27,-2760,6078,-15041,528,246,628,270,282,358,-387,-449
,3238,2016/09/12 01:54:29.29,-2817,6064,-15044,460,205,442,304,255,138,-332,-373
,3239,2016/09/12 01:54:29.31,-2766,6093,-15118,244,178,289,236,66,53,-211,-262
,3240,2016/09/12 01:54:29.33,-2872,6007,-15037,466,248,416,178,218,238,-357,-297
,3241,2016/09/12 01:54:29.35,-2867,6080,-14994,466,301,416,225,165,191,-383,-320
,3242,2016/09/12 01:54:29.37,-2892,6020,-15034,512,313,705,413,199,292,-412,-559
,3243,2016/09/12 01:54:29.39,-2785,6017,-15003,661,360,757,471,301,286,-510,-614
,3244,2016/09/12 01:54:29.41,-2740,6124,-15041,569,276,490,259,293,231,-422,-374
,3245,2016/09/12 01:54:29.43,-2819,6109,-15203,455,225,405,170,230,235,-340,-287
,3246,2016/09/12 01:54:29.45,-2805,6081,-15189,598,317,616,214,281,402,-457,-415
,3247,2016/09/12 01:54:29.47,-2763,6149,-15025,636,276,637,317,360,320,-456,-477
,3248,2016/09/12 01:54:29.49,-2866,6041,-15032,486,238,559,332,248,227,-362,-445
,3249,2016/09/12 01:54:29.51,-2875,5969,-15010,369,204,361,252,165,109,-286,-306
,3250,2016/09/12 01:54:29.53,-2890,5993,-15064,462,266,408,196,196,212,-364,-302
,3251,2016/09/12 01:54:29.55,-2816,6018,-15041,495,303,412,189,192,223,-399,-300
,3252,2016/09/12 01:54:29.57,-2824,6106,-15099,484,256,675,280,228,395,-370,-477
,3253,2016/09/12 01:54:29.59,-2897,6092,-15114,562,216,565,327,346,238,-389,-446
,3254,2016/09/12 01:54:29.61,-2861,5997,-15119,475,211,534,269,264,265,-343,-401
,3255,2016/09/12 01:54:29.63,-2922,5982,-14861,615,272,473,195,343,278,-443,-334
,3256,2016/09/12 01:54:29.65,-2934,6017,-14990,510,303,372,188,207,184,-406,-280
,3257,2016/09/12 01:54:29.67,-2764,5985,-15126,420,251,627,316,169,311,-335,-471
,3258,2016/09/12 01:54:29.69,-2779,6051,-15148,551,244,578,326,307,252,-397,-452
,3259,2016/09/12 01:54:29.71,-2814,6066,-15130,458,201,494,264,257,230,-329,-379
,3260,2016/09/12 01:54:29.73,-2790,6027,-15041,585,271,476,200,314,276,-428,-338
,3261,2016/09/12 01:54:29.75,-2951,6001,-15055,538,314,357,192,224,165,-426,-274
,3262,2016/09/12 01:54:29.77,-2898,5976,-15041,348,250,306,241,98,65,-299,-273
,3263,2016/09/12 01:54:29.79,-2787,5947,-15065,255,176,425,300,79,125,-215,-362
,3264,2016/09/12 01:54:29.81,-2821,5954,-15096,416,194,460,260,222,200,-305,-360
,3265,2016/09/12 01:54:29.83,-2736,5954,-15088,357,252,230,178,105,52,-304,-204
,3266,2016/09/12 01:54:29.85,-2742,5890,-15085,351,294,323,193,57,130,-322,-258
,3267,2016/09/12 01:54:29.87,-2718,5961,-15067,389,259,326,255,130,71,-324,-290
,3268,2016/09/12 01:54:29.89,-2766,5999,-15009,288,193,512,329,95,183,-240,-420
,3269,2016/09/12 01:54:29.91,-2834,5972,-15053,504,212,526,260,292,266,-358,-393
,3270,2016/09/12 01:54:29.93,-2802,6078,-15042,509,245,419,183,264,236,-377,-301
,3271,2016/09/12 01:54:29.95,-2720,6100,-15012,561,311,437,204,250,233,-436,-320
,3272,2016/09/12 01:54:29.97,-2776,6025,-15020,426,260,364,251,166,113,-343,-307
,3273,2016/09/12 01:54:29.99,-2761,6068,-15017,347,181,578,299,166,279,-264,-438
,3274,2016/09/12 01:54:30.01,-2841,6078,-15067,523,200,530,268,323,262,-361,-399
,3275,2016/09/12 01:54:30.03,-2812,6055,-15115,640,298,628,254,342,374,-469,-441
,3276,2016/09/12 01:54:30.05,-2801,6023,-15105,781,399,575,240,382,335,-590,-407
,3277,2016/09/12 01:54:30.07,-2749,6028,-15035,489,263,474,240,226,234,-376,-357
,3278,2016/09/12 01:54:30.09,-2767,5952,-15114,359,174,449,297,185,152,-266,-373
,3279,2016/09/12 01:54:30.11,-2774,6002,-14984,381,187,434,248,194,186,-284,-341
,3280,2016/09/12 01:54:30.13,-2771,6026,-15073,395,243,331,183,152,148,-319,-257
,3281,2016/09/12 01:54:30.15,-2720,6015,-15147,492,302,504,213,190,291,-397,-358
,3282,2016/09/12 01:54:30.17,-2836,6082,-15137,560,282,613,295,278,318,-421,-454
,3283,2016/09/12 01:54:30.19,-2790,6066,-14992,439,216,448,310,223,138,-327,-379
,3284,2016/09/12 01:54:30.21,-2770,5972,-15024,379,199,467,271,180,196,-289,-369
,3285,2016/09/12 01:54:30.23,-2731,5932,-15024,492,254,337,175,238,162,-373,-256
,3286,2016/09/12 01:54:30.25,-2821,5964,-15115,357,283,293,179,74,114,-320,-236
,3287,2016/09/12 01:54:30.27,-2691,6041,-15122,385,257,345,252,128,93,-321,-298
,3288,2016/09/12 01:54:30.29,-2855,6138,-15034,245,187,344,292,58,52,-216,-318
,3289,2016/09/12 01:54:30.31,-2820,5994,-15193,422,220,567,306,202,261,-321,-436
,3290,2016/09/12 01:54:30.33,-2764,6008,-15052,624,302,417,208,322,209,-463,-312
,3291,2016/09/12 01:54:30.35,-2790,6061,-14953,389,301,281,183,88,98,-345,-232
,3292,2016/09/12 01:54:30.37,-2862,5945,-15100,359,256,357,243,103,114,-307,-300
,3293,2016/09/12 01:54:30.39,-2903,5995,-15179,270,176,368,286,94,82,-223,-327
,3294,2016/09/12 01:54:30.41,-2817,5998,-15141,280,180,359,259,100,100,-230,-309
,3295,2016/09/12 01:54:30.43,-2796,6021,-15102,436,255,328,189,181,139,-345,-258
,3296,2016/09/12 01:54:30.45,-2813,5974,-15060,340,296,197,185,44,12,-318,-191
,3297,2016/09/12 01:54:30.47,-2797,5927,-15136,280,253,446,251,27,195,-266,-348
,3298,2016/09/12 01:54:30.49,-2819,5891,-15060,417,195,474,314,222,160,-306,-394
,3299,2016/09/12 01:54:30.51,-2731,5878,-15117,351,205,388,276,146,112,-278,-332
,3300,2016/09/12 01:54:30.53,-2748,5996,-15148,330,252,210,173,78,37,-291,-191
,3301,2016/09/12 01:54:30.55,-2704,6158,-15137,276,290,308,191,-14,117,-283,-249
,3302,2016/09/12 01:54:30.57,-2701,6244,-15037,472,278,506,257,194,249,-375,-381
,3303,2016/09/12 01:54:30.59,-2893,6184,-15154,410,198,513,315,212,198,-304,-414
,3304,2016/09/12 01:54:30.61,-2896,6155,-15256,451,214,501,285,237,216,-332,-393
,3305,2016/09/12 01:54:30.63,-2858,5978,-15110,466,257,371,188,209,183,-361,-279
,3306,2016/09/12 01:54:30.65,-3056,5749,-15011,485,301,414,194,184,220,-393,-304
,3307,2016/09/12 01:54:30.67,-3039,5613,-15007,481,272,592,260,209,332,-376,-426
,3308,2016/09/12 01:54:30.69,-3205,5551,-14957,515,188,602,301,327,301,-351,-451
,3309,2016/09/12 01:54:30.71,-3147,5517,-15027,518,199,526,280,319,246,-358,-403
,3310,2016/09/12 01:54:30.73,-3164,5548,-15020,379,250,274,186,129,88,-314,-230
,3311,2016/09/12 01:54:30.75,-3167,5622,-15075,449,304,446,196,145,250,-376,-321
,3312,2016/09/12 01:54:30.77,-3257,5604,-15007,517,265,506,255,252,251,-391,-380
,3313,2016/09/12 01:54:30.79,-3304,5601,-15095,436,200,573,308,236,265,-318,-440
,3314,2016/09/12 01:54:30.81,-3318,5582,-15103,508,196,534,270,312,264,-352,-402
,3315,2016/09/12 01:54:30.83,-3347,5698,-15037,498,251,363,181,247,182,-374,-272
,3316,2016/09/12 01:54:30.85,-3263,5805,-15034,442,294,241,180,148,61,-368,-210
,3317,2016/09/12 01:54:30.87,-3228,5892,-15066,246,265,220,251,-19,-31,-255,-235
,3318,2016/09/12 01:54:30.89,-3288,6001,-15021,176,193,296,303,-17,-7,-184,-299
,3319,2016/09/12 01:54:30.91,-3270,5916,-15013,262,189,374,266,73,108,-225,-320
,3320,2016/09/12 01:54:30.93,-3281,5878,-15034,378,246,290,189,132,101,-312,-239
,3321,2016/09/12 01:54:30.95,-3304,5761,-15066,366,301,318,195,65,123,-333,-256
,3322,2016/09/12 01:54:30.97,-3267,5756,-15103,437,278,502,257,159,245,-357,-379
,3323,2016/09/12 01:54:30.99,-3255,5809,-15177,373,190,371,292,183,79,-281,-331
,3324,2016/09/12 01:54:31.01,-3246,5901,-15044,232,178,306,257,54,49,-205,-281
,3325,2016/09/12 01:54:31.03,-3351,5828,-15144,357,246,338,192,111,146,-301,-265
,3326,2016/09/12 01:54:31.05,-3215,5808,-15006,468,302,571,255,166,316,-385,-413
,3327,2016/09/12 01:54:31.07,-3207,5814,-15036,691,363,617,295,328,322,-527,-456
,3328,2016/09/12 01:54:31.09,-3166,5744,-15136,380,184,369,268,196,101,-282,-318
,3329,2016/09/12 01:54:31.11,-3212,5713,-15212,463,224,646,351,239,295,-343,-498
,3330,2016/09/12 01:54:31.13,-3185,5673,-15199,581,303,355,196,278,159,-442,-275
,3331,2016/09/12 01:54:31.15,-3224,5620,-15136,340,263,266,155,77,111,-301,-210
,3332,2016/09/12 01:54:31.17,-3195,5713,-15164,379,254,331,249,125,82,-316,-290
,3333,2016/09/12 01:54:31.19,-3227,5693,-15147,291,200,469,305,91,164,-245,-387
,3334,2016/09/12 01:54:31.21,-3146,5616,-15180,549,220,646,314,329,332,-384,-480
,3335,2016/09/12 01:54:31.23,-3190,5586,-15201,579,273,508,216,306,292,-426,-362
,3336,2016/09/12 01:54:31.25,-3230,5572,-15186,730,372,621,243,358,378,-551,-432
,3337,2016/09/12 01:54:31.27,-3192,5663,-15135,570,285,461,238,285,223,-427,-349
,3338,2016/09/12 01:54:31.29,-3139,5626,-15144,351,178,492,290,173,202,-264,-391
,3339,2016/09/12 01:54:31.31,-3190,5652,-15146,290,179,273,269,111,4,-234,-271
,3340,2016/09/12 01:54:31.33,-3251,5650,-15101,238,243,267,190,-5,77,-240,-228
,3341,2016/09/12 01:54:31.35,-3191,5594,-15153,504,300,571,195,204,376,-402,-383
,3342,2016/09/12 01:54:31.37,-3226,5612,-15137,654,280,632,252,374,380,-467,-442
,3343,2016/09/12 01:54:31.39,-3139,5633,-15141,499,200,583,309,299,274,-349,-446
,3344,2016/09/12 01:54:31.41,-3229,5733,-15161,441,197,481,281,244,200,-319,-381
,3345,2016/09/12 01:54:31.43,-3210,5638,-15211,623,291,541,232,332,309,-457,-386
,3346,2016/09/12 01:54:31.45,-3154,5580,-15220,563,311,371,171,252,200,-437,-271
,3347,2016/09/12 01:54:31.47,-3092,5555,-15305,400,254,435,244,146,191,-327,-339
,3348,2016/09/12 01:54:31.49,-3163,5597,-15207,382,201,486,309,181,177,-291,-397
,3349,2016/09/12 01:54:31.51,-3293,5523,-15196,408,193,494,280,215,214,-300,-387
,3350,2016/09/12 01:54:31.53,-3302,5494,-15175,642,297,573,248,345,325,-469,-410
