// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,3164,2016/09/12 01:48:48.79,-2469,5757,-15198,178,187,280,290,-9,-10,-182,-285
,3165,2016/09/12 01:48:48.81,-2484,5734,-15221,200,204,202,207,-4,-5,-202,-204
,3166,2016/09/12 01:48:48.83,-2384,5739,-15197,264,279,167,173,-15,-6,-271,-170
,3167,2016/09/12 01:48:48.85,-2385,5766,-15254,273,293,203,220,-20,-17,-283,-211
,3168,2016/09/12 01:48:48.87,-2452,5765,-15227,219,222,330,286,-3,44,-220,-308
,3169,2016/09/12 01:48:48.89,-2391,5755,-15228,263,179,379,291,84,88,-221,-335
,3170,2016/09/12 01:48:48.91,-2459,5776,-15167,276,213,240,216,63,24,-244,-228
,3171,2016/09/12 01:48:48.93,-2526,5758,-15222,303,294,189,192,9,-3,-298,-190
,3172,2016/09/12 01:48:48.95,-2470,5804,-15136,285,304,205,217,-19,-12,-294,-211
,3173,2016/09/12 01:48:48.97,-2431,5842,-15178,201,210,271,284,-9,-13,-205,-277
,3174,2016/09/12 01:48:48.99,-2490,5863,-15154,178,186,289,307,-8,-18,-182,-298
,3175,2016/09/12 01:48:49.01,-2504,5840,-15190,216,229,210,222,-13,-12,-222,-216
,3176,2016/09/12 01:48:49.03,-2482,5845,-15212,256,270,161,168,-14,-7,-263,-164
,3177,2016/09/12 01:48:49.05,-2454,5809,-15245,278,289,216,227,-11,-11,-283,-221
,3178,2016/09/12 01:48:49.07,-2491,5803,-15142,242,232,394,308,10,86,-237,-351
,3179,2016/09/12 01:48:49.09,-2489,5786,-15166,264,190,300,292,74,8,-227,-296
,3180,2016/09/12 01:48:49.11,-2487,5793,-15133,190,216,192,222,-26,-30,-203,-207
,3181,2016/09/12 01:48:49.13,-2462,5857,-15167,269,291,177,178,-22,-1,-280,-177
,3182,2016/09/12 01:48:49.15,-2463,5838,-15253,280,295,207,216,-15,-9,-287,-211
,3183,2016/09/12 01:48:49.17,-2406,5829,-15293,202,214,262,274,-12,-12,-208,-268
,3184,2016/09/12 01:48:49.19,-2430,5862,-15241,164,172,281,295,-8,-14,-168,-288
,3185,2016/09/12 01:48:49.21,-2466,5795,-15157,206,218,204,216,-12,-12,-212,-210
,3186,2016/09/12 01:48:49.23,-2426,5722,-15229,283,291,181,187,-8,-6,-287,-184
,3187,2016/09/12 01:48:49.25,-2436,5777,-15256,290,306,210,222,-16,-12,-298,-216
,3188,2016/09/12 01:48:49.27,-2476,5783,-15197,206,216,289,288,-10,1,-211,-288
,3189,2016/09/12 01:48:49.29,-2500,5827,-15204,193,184,288,293,9,-5,-188,-290
,3190,2016/09/12 01:48:49.31,-2479,5819,-15266,249,221,250,213,28,37,-235,-231
,3191,2016/09/12 01:48:49.33,-2529,5788,-15233,283,277,186,170,6,16,-280,-178
,3192,2016/09/12 01:48:49.35,-2523,5876,-15040,314,288,243,208,26,35,-301,-225
,3193,2016/09/12 01:48:49.37,-2518,5864,-15209,222,206,287,296,16,-9,-214,-291
,3194,2016/09/12 01:48:49.39,-2526,5868,-15202,204,204,320,320,0,0,-204,-320
,3195,2016/09/12 01:48:49.41,-2515,5885,-15269,234,224,226,202,10,24,-229,-214
,3196,2016/09/12 01:48:49.43,-2452,5868,-15195,359,274,270,184,85,86,-316,-227
,3197,2016/09/12 01:48:49.45,-2468,5821,-15219,347,306,243,236,41,7,-326,-239
,3198,2016/09/12 01:48:49.47,-2404,5771,-15199,222,218,324,280,4,44,-220,-302
,3199,2016/09/12 01:48:49.49,-2532,5769,-15165,203,163,269,266,40,3,-183,-267
,3200,2016/09/12 01:48:49.51,-2406,5751,-15121,180,196,185,199,-16,-14,-188,-192
,3201,2016/09/12 01:48:49.53,-2468,5792,-15198,289,275,246,176,14,70,-282,-211
,3202,2016/09/12 01:48:49.55,-2410,5757,-15253,380,294,257,216,86,41,-337,-236
,3203,2016/09/12 01:48:49.57,-2336,5751,-15205,197,203,239,275,-6,-36,-200,-257
,3204,2016/09/12 01:48:49.59,-2413,5738,-15233,136,160,250,270,-24,-20,-148,-260
,3205,2016/09/12 01:48:49.61,-2348,5786,-15209,200,205,207,211,-5,-4,-202,-209
,3206,2016/09/12 01:48:49.63,-2382,5764,-15262,285,300,181,189,-15,-8,-292,-185
,3207,2016/09/12 01:48:49.65,-2496,5752,-15246,282,293,213,223,-11,-10,-287,-218
,3208,2016/09/12 01:48:49.67,-2419,5788,-15166,209,222,279,301,-13,-22,-215,-290
,3209,2016/09/12 01:48:49.69,-2480,5836,-15172,182,196,288,306,-14,-18,-189,-297
,3210,2016/09/12 01:48:49.71,-2415,5832,-15198,237,230,228,218,7,10,-233,-223
,3211,2016/09/12 01:48:49.73,-2413,5841,-15198,276,281,165,172,-5,-7,-278,-168
,3212,2016/09/12 01:48:49.75,-2404,5877,-15254,276,301,218,235,-25,-17,-288,-226
,3213,2016/09/12 01:48:49.77,-2531,5836,-15238,215,222,303,298,-7,5,-218,-300
,3214,2016/09/12 01:48:49.79,-2423,5837,-15165,206,185,314,299,21,15,-195,-306
,3215,2016/09/12 01:48:49.81,-2453,5773,-15192,244,231,228,221,13,7,-237,-224
,3216,2016/09/12 01:48:49.83,-2407,5827,-15147,299,290,235,186,9,49,-294,-210
,3217,2016/09/12 01:48:49.85,-2512,5807,-15245,381,309,265,229,72,36,-345,-247
,3218,2016/09/12 01:48:49.87,-2472,5792,-15280,200,208,241,271,-8,-30,-204,-256
,3219,2016/09/12 01:48:49.89,-2524,5856,-15185,151,168,275,294,-17,-19,-159,-284
,3220,2016/09/12 01:48:49.91,-2496,5860,-15151,225,236,217,223,-11,-6,-230,-220
,3221,2016/09/12 01:48:49.93,-2487,5774,-15169,272,286,177,175,-14,2,-279,-176
,3222,2016/09/12 01:48:49.95,-2464,5727,-15210,292,289,232,230,3,2,-290,-231
,3223,2016/09/12 01:48:49.97,-2466,5752,-15164,213,221,281,297,-8,-16,-217,-289
,3224,2016/09/12 01:48:49.99,-2489,5771,-15205,178,191,293,313,-13,-20,-184,-303
,3225,2016/09/12 01:48:50.01,-2474,5839,-15223,224,236,200,209,-12,-9,-230,-204
,3226,2016/09/12 01:48:50.03,-2546,5810,-15282,271,281,170,174,-10,-4,-276,-172
,3227,2016/09/12 01:48:50.05,-2521,5834,-15144,283,300,222,224,-17,-2,-291,-223
,3228,2016/09/12 01:48:50.07,-2486,5883,-15074,209,207,278,287,2,-9,-208,-282
,3229,2016/09/12 01:48:50.09,-2482,5815,-15190,171,178,274,284,-7,-10,-174,-279
,3230,2016/09/12 01:48:50.11,-2490,5784,-15258,213,221,219,222,-8,-3,-217,-220
,3231,2016/09/12 01:48:50.13,-2418,5847,-15263,312,302,205,192,10,13,-307,-198
,3232,2016/09/12 01:48:50.15,-2383,5825,-15231,298,304,222,230,-6,-8,-301,-226
,3233,2016/09/12 01:48:50.17,-2393,5867,-15199,199,208,254,265,-9,-11,-203,-259
,3234,2016/09/12 01:48:50.19,-2411,5838,-15209,164,161,288,296,3,-8,-162,-292
,3235,2016/09/12 01:48:50.21,-2466,5817,-15171,234,243,220,220,-9,0,-238,-220
,3236,2016/09/12 01:48:50.23,-2437,5797,-15177,319,290,202,174,29,28,-304,-188
,3237,2016/09/12 01:48:50.25,-2401,5756,-15209,285,288,207,219,-3,-12,-286,-213
,3238,2016/09/12 01:48:50.27,-2452,5716,-15255,195,207,274,282,-12,-8,-201,-278
,3239,2016/09/12 01:48:50.29,-2381,5765,-15219,179,176,290,296,3,-6,-177,-293
,3240,2016/09/12 01:48:50.31,-2352,5743,-15228,234,240,214,222,-6,-8,-237,-218
,3241,2016/09/12 01:48:50.33,-2425,5721,-15267,282,294,174,185,-12,-11,-288,-179
,3242,2016/09/12 01:48:50.35,-2417,5776,-15243,275,294,226,230,-19,-4,-284,-228
,3243,2016/09/12 01:48:50.37,-2415,5837,-15174,220,221,292,289,-1,3,-220,-290
,3244,2016/09/12 01:48:50.39,-2417,5820,-15198,178,180,278,291,-2,-13,-179,-284
,3245,2016/09/12 01:48:50.41,-2468,5840,-15134,206,218,192,196,-12,-4,-212,-194
,3246,2016/09/12 01:48:50.43,-2448,5874,-15189,292,284,190,180,8,10,-288,-185
,3247,2016/09/12 01:48:50.45,-2430,5810,-15242,285,295,222,236,-10,-14,-290,-229
,3248,2016/09/12 01:48:50.47,-2410,5842,-15228,206,216,276,290,-10,-14,-211,-283
,3249,2016/09/12 01:48:50.49,-2503,5791,-15244,179,184,286,298,-5,-12,-181,-292
,3250,2016/09/12 01:48:50.51,-2417,5772,-15205,218,224,195,202,-6,-7,-221,-198
,3251,2016/09/12 01:48:50.53,-2467,5829,-15120,258,273,157,165,-15,-8,-265,-161
,3252,2016/09/12 01:48:50.55,-2442,5822,-15160,276,290,288,234,-14,54,-283,-261
,3253,2016/09/12 01:48:50.57,-2434,5808,-15277,292,221,356,290,71,66,-256,-323
,3254,2016/09/12 01:48:50.59,-2462,5818,-15251,186,162,239,258,24,-19,-174,-248
,3255,2016/09/12 01:48:50.61,-2419,5809,-15163,195,222,206,228,-27,-22,-208,-217
,3256,2016/09/12 01:48:50.63,-2429,5744,-15162,285,305,176,177,-20,-1,-295,-176
,3257,2016/09/12 01:48:50.65,-2403,5696,-15213,264,267,210,214,-3,-4,-265,-212
,3258,2016/09/12 01:48:50.67,-2452,5726,-15215,213,208,323,298,5,25,-210,-310
,3259,2016/09/12 01:48:50.69,-2430,5817,-15256,223,184,320,296,39,24,-203,-308
,3260,2016/09/12 01:48:50.71,-2520,5856,-15162,248,238,217,221,10,-4,-243,-219
,3261,2016/09/12 01:48:50.73,-2444,5822,-15265,283,302,166,175,-19,-9,-292,-170
,3262,2016/09/12 01:48:50.75,-2453,5779,-15093,262,279,228,241,-17,-13,-270,-234
,3263,2016/09/12 01:48:50.77,-2472,5834,-15151,224,235,289,307,-11,-18,-229,-298
,3264,2016/09/12 01:48:50.79,-2504,5769,-15136,181,182,277,277,-1,0,-181,-277
,3265,2016/09/12 01:48:50.81,-2362,5814,-15270,217,220,204,210,-3,-6,-218,-207
,3266,2016/09/12 01:48:50.83,-2414,5871,-15245,282,304,184,196,-22,-12,-293,-190
,3267,2016/09/12 01:48:50.85,-2344,5810,-15275,281,292,256,229,-11,27,-286,-242
,3268,2016/09/12 01:48:50.87,-2458,5812,-15211,237,209,292,285,28,7,-223,-288
,3269,2016/09/12 01:48:50.89,-2417,5750,-15196,168,178,270,293,-10,-23,-173,-281
,3270,2016/09/12 01:48:50.91,-2401,5740,-15189,250,242,237,220,8,17,-246,-228
,3271,2016/09/12 01:48:50.93,-2332,5749,-15229,300,297,163,170,3,-7,-298,-166
,3272,2016/09/12 01:48:50.95,-2425,5741,-15183,254,277,208,228,-23,-20,-265,-218
,3273,2016/09/12 01:48:50.97,-2396,5730,-15218,204,217,288,306,-13,-18,-210,-297
,3274,2016/09/12 01:48:50.99,-2357,5721,-15204,178,185,275,289,-7,-14,-181,-282
,3275,2016/09/12 01:48:51.01,-2387,5731,-15224,221,232,205,213,-11,-8,-226,-209
,3276,2016/09/12 01:48:51.03,-2412,5733,-15244,293,296,187,186,-3,1,-294,-186
,3277,2016/09/12 01:48:51.05,-2391,5785,-15288,276,291,226,242,-15,-16,-283,-234
,3278,2016/09/12 01:48:51.07,-2358,5775,-15167,212,222,278,287,-10,-9,-217,-282
,3279,2016/09/12 01:48:51.09,-2372,5842,-15216,176,175,291,300,1,-9,-175,-295
,3280,2016/09/12 01:48:51.11,-2459,5832,-15204,245,247,213,220,-2,-7,-246,-216
,3281,2016/09/12 01:48:51.13,-2375,5892,-15136,281,288,198,166,-7,32,-284,-182
,3282,2016/09/12 01:48:51.15,-2374,5844,-15251,322,274,285,218,48,67,-298,-251
,3283,2016/09/12 01:48:51.17,-2451,5863,-15212,241,203,292,300,38,-8,-222,-296
,3284,2016/09/12 01:48:51.19,-2416,5778,-15164,165,185,252,275,-20,-23,-175,-263
,3285,2016/09/12 01:48:51.21,-2446,5811,-15216,217,229,211,213,-12,-2,-223,-212
,3286,2016/09/12 01:48:51.23,-2346,5828,-15119,284,294,160,164,-10,-4,-289,-162
,3287,2016/09/12 01:48:51.25,-2418,5833,-15177,248,260,210,218,-12,-8,-254,-214
,3288,2016/09/12 01:48:51.27,-2454,5784,-15296,202,215,296,312,-13,-16,-208,-304
,3289,2016/09/12 01:48:51.29,-2430,5862,-15283,178,187,270,285,-9,-15,-182,-277
,3290,2016/09/12 01:48:51.31,-2402,5827,-15159,207,215,192,197,-8,-5,-211,-194
,3291,2016/09/12 01:48:51.33,-2344,5764,-15117,282,300,174,185,-18,-11,-291,-179
,3292,2016/09/12 01:48:51.35,-2507,5783,-15218,267,285,228,237,-18,-9,-276,-232
,3293,2016/09/12 01:48:51.37,-2380,5785,-15188,216,222,297,311,-6,-14,-219,-304
,3294,2016/09/12 01:48:51.39,-2418,5841,-15239,196,195,295,295,1,0,-195,-295
,3295,2016/09/12 01:48:51.41,-2490,5814,-15158,265,233,233,206,32,27,-249,-219
,3296,2016/09/12 01:48:51.43,-2524,5873,-15241,300,305,193,194,-5,-1,-302,-193
,3297,2016/09/12 01:48:51.45,-2493,5835,-15065,290,295,262,230,-5,32,-292,-246
,3298,2016/09/12 01:48:51.47,-2435,5844,-15056,229,200,294,300,29,-6,-214,-297
,3299,2016/09/12 01:48:51.49,-2489,5785,-15175,176,192,268,290,-16,-22,-184,-279
,3300,2016/09/12 01:48:51.51,-2427,5838,-15302,265,243,256,224,22,32,-254,-240
,3301,2016/09/12 01:48:51.53,-2451,5838,-15201,314,304,173,181,10,-8,-309,-177
,3302,2016/09/12 01:48:51.55,-2399,5845,-15200,260,280,254,230,-20,24,-270,-242
,3303,2016/09/12 01:48:51.57,-2462,5787,-15214,240,214,310,312,26,-2,-227,-311
,3304,2016/09/12 01:48:51.59,-2403,5722,-15204,198,194,298,289,4,9,-196,-293
,3305,2016/09/12 01:48:51.61,-2540,5719,-15197,240,237,204,210,3,-6,-238,-207
,3306,2016/09/12 01:48:51.63,-2363,5761,-15196,277,295,193,184,-18,9,-286,-188
,3307,2016/09/12 01:48:51.65,-2356,5833,-15259,310,286,243,229,24,14,-298,-236
,3308,2016/09/12 01:48:51.67,-2368,5758,-15276,194,200,276,298,-6,-22,-197,-287
,3309,2016/09/12 01:48:51.69,-2435,5715,-15250,189,190,305,297,-1,8,-189,-301
,3310,2016/09/12 01:48:51.71,-2326,5737,-15244,237,232,189,203,5,-14,-234,-196
,3311,2016/09/12 01:48:51.73,-2411,5723,-15203,263,285,200,174,-22,26,-274,-187
,3312,2016/09/12 01:48:51.75,-2526,5768,-15226,328,282,256,234,46,22,-305,-245
,3313,2016/09/12 01:48:51.77,-2338,5753,-15205,207,204,306,281,3,25,-205,-293
,3314,2016/09/12 01:48:51.79,-2463,5753,-15176,258,175,381,289,83,92,-216,-335
,3315,2016/09/12 01:48:51.81,-2440,5784,-15173,279,240,197,209,39,-12,-259,-203
,3316,2016/09/12 01:48:51.83,-2395,5837,-15215,271,299,167,185,-28,-18,-285,-176
,3317,2016/09/12 01:48:51.85,-2378,5881,-15197,270,283,221,227,-13,-6,-276,-224
,3318,2016/09/12 01:48:51.87,-2357,5815,-15331,195,202,286,297,-7,-11,-198,-291
,3319,2016/09/12 01:48:51.89,-2416,5797,-15200,185,191,285,296,-6,-11,-188,-290
,3320,2016/09/12 01:48:51.91,-2390,5821,-15213,248,243,215,203,5,12,-245,-209
,3321,2016/09/12 01:48:51.93,-2451,5715,-15237,286,296,204,183,-10,21,-291,-193
,3322,2016/09/12 01:48:51.95,-2441,5845,-15151,320,284,329,237,36,92,-302,-283
,3323,2016/09/12 01:48:51.97,-2395,5778,-15270,311,206,412,306,105,106,-258,-359
,3324,2016/09/12 01:48:51.99,-2455,5805,-15320,248,192,282,287,56,-5,-220,-284
,3325,2016/09/12 01:48:52.01,-2319,5839,-15250,203,226,186,198,-23,-12,-214,-192
,3326,2016/09/12 01:48:52.03,-2419,5852,-15130,326,294,213,181,32,32,-310,-197
,3327,2016/09/12 01:48:52.05,-2437,5756,-15151,282,277,313,235,5,78,-279,-274
,3328,2016/09/12 01:48:52.07,-2497,5763,-15186,284,203,308,288,81,20,-243,-298
,3329,2016/09/12 01:48:52.09,-2409,5758,-15203,159,172,240,268,-13,-28,-165,-254
,3330,2016/09/12 01:48:52.11,-2401,5860,-15265,207,218,191,193,-11,-2,-212,-192
,3331,2016/09/12 01:48:52.13,-2356,5909,-15132,292,304,178,185,-12,-7,-298,-181
,3332,2016/09/12 01:48:52.15,-2513,5828,-15274,256,271,204,215,-15,-11,-263,-209
,3333,2016/09/12 01:48:52.17,-2456,5854,-15056,181,191,284,297,-10,-13,-186,-290
,3334,2016/09/12 01:48:52.19,-2463,5806,-15082,178,188,271,291,-10,-20,-183,-281
,3335,2016/09/12 01:48:52.21,-2435,5724,-15246,220,234,190,197,-14,-7,-227,-193
,3336,2016/09/12 01:48:52.23,-2443,5830,-15333,270,289,167,173,-19,-6,-279,-170
,3337,2016/09/12 01:48:52.25,-2384,5881,-15254,261,277,229,236,-16,-7,-269,-232
,3338,2016/09/12 01:48:52.27,-2471,5868,-15178,199,209,291,305,-10,-14,-204,-298
,3339,2016/09/12 01:48:52.29,-2401,5798,-15223,196,195,289,285,1,4,-195,-287
,3340,2016/09/12 01:48:52.31,-2401,5732,-15215,221,221,175,186,0,-11,-221,-180
,3341,2016/09/12 01:48:52.33,-2368,5710,-15193,268,287,171,180,-19,-9,-277,-175
,3342,2016/09/12 01:48:52.35,-2441,5742,-15227,270,284,236,246,-14,-10,-277,-241
,3343,2016/09/12 01:48:52.37,-2242,5740,-15258,199,208,290,305,-9,-15,-203,-297
,3344,2016/09/12 01:48:52.39,-2300,5721,-15225,178,184,265,279,-6,-14,-181,-272
,3345,2016/09/12 01:48:52.41,-2355,5662,-15259,247,240,223,210,7,13,-243,-216
,3346,2016/09/12 01:48:52.43,-2297,5689,-15256,326,308,203,194,18,9,-317,-198
,3347,2016/09/12 01:48:52.45,-2330,5726,-15286,269,281,209,229,-12,-20,-275,-219
,3348,2016/09/12 01:48:52.47,-2395,5713,-15279,183,189,284,288,-6,-4,-186,-286
,3349,2016/09/12 01:48:52.49,-2322,5743,-15239,227,183,346,294,44,52,-205,-320
,3350,2016/09/12 01:48:52.51,-2354,5708,-15205,356,244,284,199,112,85,-300,-241
,3351,2016/09/12 01:48:52.53,-2407,5809,-15189,304,292,155,178,12,-23,-298,-166
,3352,2016/09/12 01:48:52.55,-2423,5822,-15207,248,286,234,256,-38,-22,-267,-245
,3353,2016/09/12 01:48:52.57,-2459,5751,-15216,208,216,296,302,-8,-6,-212,-299
,3354,2016/09/12 01:48:52.59,-2386,5806,-15282,186,192,269,288,-6,-19,-189,-278
,3355,2016/09/12 01:48:52.61,-2355,5796,-15321,218,233,182,189,-15,-7,-225,-185
,3356,2016/09/12 01:48:52.63,-2285,5729,-15229,270,288,174,184,-18,-10,-279,-179
,3357,2016/09/12 01:48:52.65,-2344,5683,-15224,268,284,230,240,-16,-10,-276,-235
,3358,2016/09/12 01:48:52.67,-2425,5665,-15262,188,195,282,294,-7,-12,-191,-288
,3359,2016/09/12 01:48:52.69,-2431,5718,-15268,173,184,263,280,-11,-17,-178,-271
,3360,2016/09/12 01:48:52.71,-2338,5682,-15333,225,240,189,200,-15,-11,-232,-194
,3361,2016/09/12 01:48:52.73,-2291,5733,-15288,284,304,181,193,-20,-12,-294,-187
,3362,2016/09/12 01:48:52.75,-2381,5702,-15226,276,297,235,250,-21,-15,-286,-242
,3363,2016/09/12 01:48:52.77,-2382,5684,-15199,194,204,280,296,-10,-16,-199,-288
,3364,2016/09/12 01:48:52.79,-2375,5596,-15217,252,182,398,277,70,121,-217,-337
,3365,2016/09/12 01:48:52.81,-2346,5658,-15267,373,242,271,200,131,71,-307,-235
,3366,2016/09/12 01:48:52.83,-2416,5703,-15270,285,288,163,177,-3,-14,-286,-170
,3367,2016/09/12 01:48:52.85,-2475,5773,-15298,266,271,290,243,-5,47,-268,-266
,3368,2016/09/12 01:48:52.87,-2414,5715,-15202,257,211,314,309,46,5,-234,-311
,3369,2016/09/12 01:48:52.89,-2453,5696,-15284,174,184,246,273,-10,-27,-179,-259
,3370,2016/09/12 01:48:52.91,-2428,5763,-15054,215,235,206,193,-20,13,-225,-199
,3371,2016/09/12 01:48:52.93,-2492,5668,-15177,367,301,270,187,66,83,-334,-228
,3372,2016/09/12 01:48:52.95,-2473,5656,-15331,334,280,270,245,54,25,-307,-257
,3373,2016/09/12 01:48:52.97,-2422,5692,-15316,202,198,275,288,4,-13,-200,-281
,3374,2016/09/12 01:48:52.99,-2466,5638,-15265,160,172,255,270,-12,-15,-166,-262
,3375,2016/09/12 01:48:53.01,-2379,5662,-15277,231,246,200,207,-15,-7,-238,-203
,3376,2016/09/12 01:48:53.03,-2456,5608,-15274,308,307,211,193,1,18,-307,-202
,3377,2016/09/12 01:48:53.05,-2385,5578,-15261,296,295,255,255,1,0,-295,-255
,3378,2016/09/12 01:48:53.07,-2387,5603,-15301,191,193,268,282,-2,-14,-192,-275
,3379,2016/09/12 01:48:53.09,-2342,5601,-15258,195,172,304,270,23,34,-183,-287
,3380,2016/09/12 01:48:53.11,-2381,5603,-15316,272,246,210,205,26,5,-259,-207
,3381,2016/09/12 01:48:53.13,-2345,5607,-15324,281,300,166,180,-19,-14,-290,-173
,3382,2016/09/12 01:48:53.15,-2298,5554,-15270,253,263,243,243,-10,0,-258,-243
,3383,2016/09/12 01:48:53.17,-2395,5531,-15342,209,207,299,313,2,-14,-208,-306
,3384,2016/09/12 01:48:53.19,-2314,5539,-15316,206,203,302,294,3,8,-204,-298
,3385,2016/09/12 01:48:53.21,-2347,5626,-15345,252,252,185,194,0,-9,-252,-189
,3386,2016/09/12 01:48:53.23,-2326,5655,-15320,270,291,183,182,-21,1,-280,-182
,3387,2016/09/12 01:48:53.25,-2271,5652,-15278,285,278,267,253,7,14,-281,-260
,3388,2016/09/12 01:48:53.27,-2368,5632,-15215,214,205,296,306,9,-10,-209,-301
,3389,2016/09/12 01:48:53.29,-2358,5636,-15299,192,191,279,276,1,3,-191,-277
,3390,2016/09/12 01:48:53.31,-2347,5632,-15293,262,246,212,195,16,17,-254,-203
,3391,2016/09/12 01:48:53.33,-2369,5540,-15333,289,299,184,188,-10,-4,-294,-186
,3392,2016/09/12 01:48:53.35,-2294,5558,-15291,282,288,253,256,-6,-3,-285,-254
,3393,2016/09/12 01:48:53.37,-2327,5522,-15433,201,203,308,294,-2,14,-202,-301
,3394,2016/09/12 01:48:53.39,-2373,5282,-15395,285,182,410,275,103,135,-233,-342
,3395,2016/09/12 01:48:53.41,-2358,5279,-15359,398,250,279,199,148,80,-324,-239
,3396,2016/09/12 01:48:53.43,-2348,5302,-15380,292,297,149,178,-5,-29,-294,-163
,3397,2016/09/12 01:48:53.45,-2371,5585,-15548,233,261,226,237,-28,-11,-247,-231
,3398,2016/09/12 01:48:53.47,-2272,5464,-15426,196,194,290,297,2,-7,-195,-293
,3399,2016/09/12 01:48:53.49,-2333,5332,-15459,200,184,300,280,16,20,-192,-290
,3400,2016/09/12 01:48:53.51,-2370,5266,-15447,262,257,193,203,5,-10,-259,-198
,3401,2016/09/12 01:48:53.53,-2502,5126,-15373,280,301,173,179,-21,-6,-290,-176
,3402,2016/09/12 01:48:53.55,-2513,5006,-15420,256,269,251,250,-13,1,-262,-250
,3403,2016/09/12 01:48:53.57,-2614,4931,-15392,204,202,290,303,2,-13,-203,-296
,3404,2016/09/12 01:48:53.59,-2580,4862,-15432,182,190,266,284,-8,-18,-186,-275
,3405,2016/09/12 01:48:53.61,-2644,4810,-15537,266,259,221,208,7,13,-262,-214
,3406,2016/09/12 01:48:53.63,-2632,4903,-15367,304,305,176,186,-1,-10,-304,-181
,3407,2016/09/12 01:48:53.65,-2555,4962,-15399,254,271,240,256,-17,-16,-262,-248
,3408,2016/09/12 01:48:53.67,-2652,5001,-15380,200,207,290,300,-7,-10,-203,-295
,3409,2016/09/12 01:48:53.69,-2657,4993,-15486,220,185,322,267,35,55,-202,-294
,3410,2016/09/12 01:48:53.71,-2554,5079,-15498,300,245,226,200,55,26,-272,-213
,3411,2016/09/12 01:48:53.73,-2569,5115,-15391,294,304,215,193,-10,22,-299,-204
,3412,2016/09/12 01:48:53.75,-2648,5121,-15471,318,276,286,253,42,33,-297,-269
,3413,2016/09/12 01:48:53.77,-2624,5266,-15479,209,201,281,302,8,-21,-205,-291
,3414,2016/09/12 01:48:53.79,-2657,5205,-15462,169,181,253,269,-12,-16,-175,-261
,3415,2016/09/12 01:48:53.81,-2708,5051,-15493,249,262,214,208,-13,6,-255,-211
,3416,2016/09/12 01:48:53.83,-2791,5044,-15477,312,297,207,175,15,32,-304,-191
,3417,2016/09/12 01:48:53.85,-2749,4991,-15509,281,262,246,247,19,-1,-271,-246
,3418,2016/09/12 01:48:53.87,-2792,4910,-15538,189,204,287,308,-15,-21,-196,-297
,3419,2016/09/12 01:48:53.89,-2780,4866,-15471,190,191,275,280,-1,-5,-190,-277
,3420,2016/09/12 01:48:53.91,-2720,4810,-15514,238,248,180,192,-10,-12,-243,-186
,3421,2016/09/12 01:48:53.93,-2789,4764,-15518,280,301,179,191,-21,-12,-290,-185
,3422,2016/09/12 01:48:53.95,-2815,4672,-15583,258,273,248,261,-15,-13,-265,-254
,3423,2016/09/12 01:48:53.97,-2743,4708,-15509,205,214,300,313,-9,-13,-209,-306
,3424,2016/09/12 01:48:53.99,-2761,4598,-15551,210,192,301,270,18,31,-201,-285
,3425,2016/09/12 01:48:54.01,-2708,4515,-15605,252,238,181,189,14,-8,-245,-185
,3426,2016/09/12 01:48:54.03,-2732,4487,-15669,279,304,181,193,-25,-12,-291,-187
,3427,2016/09/12 01:48:54.05,-2676,4387,-15667,262,273,234,241,-11,-7,-267,-237
,3428,2016/09/12 01:48:54.07,-2678,4362,-15641,181,190,282,300,-9,-18,-185,-291
,3429,2016/09/12 01:48:54.09,-2715,4210,-15683,183,194,263,274,-11,-11,-188,-268
,3430,2016/09/12 01:48:54.11,-2663,4234,-15697,253,266,202,212,-13,-10,-259,-207
,3431,2016/09/12 01:48:54.13,-2593,4159,-15629,296,313,215,188,-17,27,-304,-201
,3432,2016/09/12 01:48:54.15,-2667,4163,-15728,297,262,261,242,35,19,-279,-251
,3433,2016/09/12 01:48:54.17,-2681,4146,-15751,188,186,288,306,2,-18,-187,-297
,3434,2016/09/12 01:48:54.19,-2684,4160,-15673,178,184,247,260,-6,-13,-181,-253
,3435,2016/09/12 01:48:54.21,-2725,4160,-15637,228,243,178,187,-15,-9,-235,-182
,3436,2016/09/12 01:48:54.23,-2706,4122,-15678,281,289,173,180,-8,-7,-285,-176
,3437,2016/09/12 01:48:54.25,-2667,4161,-15706,254,268,257,256,-14,1,-261,-256
,3438,2016/09/12 01:48:54.27,-2708,4109,-15678,240,206,399,314,34,85,-223,-356
,3439,2016/09/12 01:48:54.29,-2800,4145,-15656,248,189,260,257,59,3,-218,-258
,3440,2016/09/12 01:48:54.31,-2839,4072,-15745,235,244,189,198,-9,-9,-239,-193
,3441,2016/09/12 01:48:54.33,-2829,4104,-15649,295,312,189,199,-17,-10,-303,-194
