// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,3233,2016/09/12 01:43:03.17,-2774,6598,-14810,189,201,261,284,-12,-23,-195,-272
,3234,2016/09/12 01:43:03.19,-2722,6551,-14761,171,183,267,285,-12,-18,-177,-276
,3235,2016/09/12 01:43:03.21,-2670,6637,-14848,222,236,191,201,-14,-10,-229,-196
,3236,2016/09/12 01:43:03.23,-2714,6667,-14826,288,308,177,189,-20,-12,-298,-183
,3237,2016/09/12 01:43:03.25,-2729,6753,-14691,276,296,239,257,-20,-18,-286,-248
,3238,2016/09/12 01:43:03.27,-2753,6605,-14898,183,192,285,304,-9,-19,-187,-294
,3239,2016/09/12 01:43:03.29,-2785,6663,-14737,184,195,261,276,-11,-15,-189,-268
,3240,2016/09/12 01:43:03.31,-2713,6637,-14565,254,268,209,218,-14,-9,-261,-213
,3241,2016/09/12 01:43:03.33,-2739,6618,-14792,281,292,178,184,-11,-6,-286,-181
,3242,2016/09/12 01:43:03.35,-2772,6582,-14849,257,273,217,227,-16,-10,-265,-222
,3243,2016/09/12 01:43:03.37,-2750,6733,-14822,187,193,286,291,-6,-5,-190,-288
,3244,2016/09/12 01:43:03.39,-2712,6644,-14764,172,175,264,275,-3,-11,-173,-269
,3245,2016/09/12 01:43:03.41,-2728,6696,-14769,236,252,175,187,-16,-12,-244,-181
,3246,2016/09/12 01:43:03.43,-2735,6626,-14828,288,306,187,197,-18,-10,-297,-192
,3247,2016/09/12 01:43:03.45,-2715,6609,-14748,253,267,253,268,-14,-15,-260,-260
,3248,2016/09/12 01:43:03.47,-2753,6618,-14783,207,217,286,301,-10,-15,-212,-293
,3249,2016/09/12 01:43:03.49,-2685,6568,-14787,176,185,241,256,-9,-15,-180,-248
,3250,2016/09/12 01:43:03.51,-2645,6574,-14799,208,222,182,190,-14,-8,-215,-186
,3251,2016/09/12 01:43:03.53,-2658,6528,-14807,288,307,173,186,-19,-13,-297,-179
,3252,2016/09/12 01:43:03.55,-2676,6596,-14861,258,275,246,259,-17,-13,-266,-252
,3253,2016/09/12 01:43:03.57,-2736,6566,-14796,189,194,302,309,-5,-7,-191,-305
,3254,2016/09/12 01:43:03.59,-2637,6611,-14837,187,193,244,257,-6,-13,-190,-250
,3255,2016/09/12 01:43:03.61,-2677,6656,-14761,245,262,194,208,-17,-14,-253,-201
,3256,2016/09/12 01:43:03.63,-2694,6600,-14780,275,297,177,190,-22,-13,-286,-183
,3257,2016/09/12 01:43:03.65,-2741,6640,-14761,251,264,214,224,-13,-10,-257,-219
,3258,2016/09/12 01:43:03.67,-2731,6654,-14712,174,179,288,301,-5,-13,-176,-294
,3259,2016/09/12 01:43:03.69,-2780,6666,-14807,179,189,264,280,-10,-16,-184,-272
,3260,2016/09/12 01:43:03.71,-2770,6663,-14740,254,269,184,188,-15,-4,-261,-186
,3261,2016/09/12 01:43:03.73,-2695,6626,-14795,292,302,188,191,-10,-3,-297,-189
,3262,2016/09/12 01:43:03.75,-2730,6610,-14820,244,260,258,270,-16,-12,-252,-264
,3263,2016/09/12 01:43:03.77,-2725,6569,-14777,196,208,281,292,-12,-11,-202,-286
,3264,2016/09/12 01:43:03.79,-2680,6551,-14796,179,190,238,256,-11,-18,-184,-247
,3265,2016/09/12 01:43:03.81,-2762,6571,-14839,216,235,178,192,-19,-14,-225,-185
,3266,2016/09/12 01:43:03.83,-2697,6610,-14810,294,313,184,196,-19,-12,-303,-190
,3267,2016/09/12 01:43:03.85,-2762,6634,-14872,260,276,249,264,-16,-15,-268,-256
,3268,2016/09/12 01:43:03.87,-2674,6660,-14819,174,186,293,314,-12,-21,-180,-303
,3269,2016/09/12 01:43:03.89,-2647,6662,-14804,190,203,247,259,-13,-12,-196,-253
,3270,2016/09/12 01:43:03.91,-2681,6588,-14775,262,274,201,204,-12,-3,-268,-202
,3271,2016/09/12 01:43:03.93,-2755,6554,-14778,284,300,191,198,-16,-7,-292,-194
,3272,2016/09/12 01:43:03.95,-2739,6562,-14777,252,263,235,244,-11,-9,-257,-239
,3273,2016/09/12 01:43:03.97,-2649,6618,-14847,182,192,300,316,-10,-16,-187,-308
,3274,2016/09/12 01:43:03.99,-2754,6647,-14834,187,199,258,277,-12,-19,-193,-267
,3275,2016/09/12 01:43:04.01,-2727,6640,-14718,250,265,169,177,-15,-8,-257,-173
,3276,2016/09/12 01:43:04.03,-2672,6603,-14905,295,313,196,206,-18,-10,-304,-201
,3277,2016/09/12 01:43:04.05,-2737,6592,-14685,242,252,259,269,-10,-10,-247,-264
,3278,2016/09/12 01:43:04.07,-2726,6626,-14675,197,205,295,308,-8,-13,-201,-301
,3279,2016/09/12 01:43:04.09,-2798,6625,-14756,196,208,248,263,-12,-15,-202,-255
,3280,2016/09/12 01:43:04.11,-2737,6630,-14844,228,239,172,181,-11,-9,-233,-176
,3281,2016/09/12 01:43:04.13,-2781,6620,-14831,294,309,185,194,-15,-9,-301,-189
,3282,2016/09/12 01:43:04.15,-2721,6623,-14802,246,260,244,255,-14,-11,-253,-249
,3283,2016/09/12 01:43:04.17,-2714,6637,-14817,168,173,297,313,-5,-16,-170,-305
,3284,2016/09/12 01:43:04.19,-2701,6591,-14748,200,212,240,254,-12,-14,-206,-247
,3285,2016/09/12 01:43:04.21,-2748,6591,-14788,256,269,184,195,-13,-11,-262,-189
,3286,2016/09/12 01:43:04.23,-2583,6539,-14759,286,304,192,204,-18,-12,-295,-198
,3287,2016/09/12 01:43:04.25,-2632,6572,-14828,239,252,235,248,-13,-13,-245,-241
,3288,2016/09/12 01:43:04.27,-2695,6613,-14836,176,187,294,315,-11,-21,-181,-304
,3289,2016/09/12 01:43:04.29,-2673,6529,-14838,183,193,240,254,-10,-14,-188,-247
,3290,2016/09/12 01:43:04.31,-2614,6569,-14798,256,272,174,183,-16,-9,-264,-178
,3291,2016/09/12 01:43:04.33,-2686,6570,-14804,297,308,192,202,-11,-10,-302,-197
,3292,2016/09/12 01:43:04.35,-2700,6607,-14773,232,242,258,278,-10,-20,-237,-268
,3293,2016/09/12 01:43:04.37,-2776,6567,-14760,187,198,290,305,-11,-15,-192,-297
,3294,2016/09/12 01:43:04.39,-2650,6635,-14786,204,211,240,254,-7,-14,-207,-247
,3295,2016/09/12 01:43:04.41,-2704,6673,-14777,238,251,166,178,-13,-12,-244,-172
,3296,2016/09/12 01:43:04.43,-2744,6675,-14775,276,291,179,193,-15,-14,-283,-186
,3297,2016/09/12 01:43:04.45,-2712,6651,-14778,246,264,260,278,-18,-18,-255,-269
,3298,2016/09/12 01:43:04.47,-2740,6725,-14803,163,172,281,296,-9,-15,-167,-288
,3299,2016/09/12 01:43:04.49,-2697,6686,-14842,185,193,223,234,-8,-11,-189,-228
,3300,2016/09/12 01:43:04.51,-2752,6696,-14785,254,266,183,191,-12,-8,-260,-187
,3301,2016/09/12 01:43:04.53,-2637,6599,-14777,293,309,211,219,-16,-8,-301,-215
,3302,2016/09/12 01:43:04.55,-2707,6587,-14822,242,254,242,254,-12,-12,-248,-248
,3303,2016/09/12 01:43:04.57,-2647,6617,-14702,172,182,294,310,-10,-16,-177,-302
,3304,2016/09/12 01:43:04.59,-2720,6598,-14855,189,199,239,254,-10,-15,-194,-246
,3305,2016/09/12 01:43:04.61,-2701,6644,-14873,260,273,167,177,-13,-10,-266,-172
,3306,2016/09/12 01:43:04.63,-2643,6625,-14833,291,308,196,206,-17,-10,-299,-201
,3307,2016/09/12 01:43:04.65,-2639,6647,-14758,224,231,256,268,-7,-12,-227,-262
,3308,2016/09/12 01:43:04.67,-2691,6576,-14726,175,186,291,311,-11,-20,-180,-301
,3309,2016/09/12 01:43:04.69,-2732,6484,-14748,206,219,230,240,-13,-10,-212,-235
,3310,2016/09/12 01:43:04.71,-2702,6546,-14795,232,242,164,170,-10,-6,-237,-167
,3311,2016/09/12 01:43:04.73,-2660,6549,-14864,288,305,195,203,-17,-8,-296,-199
,3312,2016/09/12 01:43:04.75,-2735,6671,-14819,235,249,266,277,-14,-11,-242,-271
,3313,2016/09/12 01:43:04.77,-2722,6575,-14916,173,175,297,311,-2,-14,-174,-304
,3314,2016/09/12 01:43:04.79,-2777,6537,-14788,201,210,223,231,-9,-8,-205,-227
,3315,2016/09/12 01:43:04.81,-2724,6547,-14728,268,285,188,202,-17,-14,-276,-195
,3316,2016/09/12 01:43:04.83,-2758,6484,-14817,295,311,211,218,-16,-7,-303,-214
,3317,2016/09/12 01:43:04.85,-2700,6464,-14874,233,243,244,254,-10,-10,-238,-249
,3318,2016/09/12 01:43:04.87,-2720,6528,-14912,162,172,288,308,-10,-20,-167,-298
,3319,2016/09/12 01:43:04.89,-2647,6492,-14884,200,211,233,249,-11,-16,-205,-241
,3320,2016/09/12 01:43:04.91,-2663,6552,-14818,262,275,165,167,-13,-2,-268,-166
,3321,2016/09/12 01:43:04.93,-2627,6437,-14847,292,307,204,218,-15,-14,-299,-211
,3322,2016/09/12 01:43:04.95,-2608,6455,-14891,219,230,262,280,-11,-18,-224,-271
,3323,2016/09/12 01:43:04.97,-2569,6425,-14855,176,187,287,298,-11,-11,-181,-292
,3324,2016/09/12 01:43:04.99,-2673,6422,-14882,215,230,233,250,-15,-17,-222,-241
,3325,2016/09/12 01:43:05.01,-2661,6373,-14926,248,260,163,172,-12,-9,-254,-167
,3326,2016/09/12 01:43:05.03,-2639,6413,-14932,280,298,197,203,-18,-6,-289,-200
,3327,2016/09/12 01:43:05.05,-2536,6467,-14896,232,248,277,291,-16,-14,-240,-284
,3328,2016/09/12 01:43:05.07,-2618,6557,-14960,178,185,294,312,-7,-18,-181,-303
,3329,2016/09/12 01:43:05.09,-2633,6440,-15009,208,222,216,225,-14,-9,-215,-220
,3330,2016/09/12 01:43:05.11,-2629,6340,-15025,264,281,175,186,-17,-11,-272,-180
,3331,2016/09/12 01:43:05.13,-2637,6333,-14869,289,304,216,230,-15,-14,-296,-223
,3332,2016/09/12 01:43:05.15,-2676,6513,-14947,229,242,250,261,-13,-11,-235,-255
,3333,2016/09/12 01:43:05.17,-2685,6463,-14906,163,170,278,294,-7,-16,-166,-286
,3334,2016/09/12 01:43:05.19,-2720,6614,-14944,200,210,227,241,-10,-14,-205,-234
,3335,2016/09/12 01:43:05.21,-2791,6530,-14939,274,290,168,174,-16,-6,-282,-171
,3336,2016/09/12 01:43:05.23,-2832,6399,-14931,293,306,208,215,-13,-7,-299,-211
,3337,2016/09/12 01:43:05.25,-2834,6238,-14928,206,215,263,280,-9,-17,-210,-271
,3338,2016/09/12 01:43:05.27,-2923,6217,-14888,174,184,284,295,-10,-11,-179,-289
,3339,2016/09/12 01:43:05.29,-3009,6143,-14917,221,233,228,241,-12,-13,-227,-234
,3340,2016/09/12 01:43:05.31,-2991,6070,-14970,260,272,168,178,-12,-10,-266,-173
,3341,2016/09/12 01:43:05.33,-2950,6104,-14882,286,305,204,212,-19,-8,-295,-208
,3342,2016/09/12 01:43:05.35,-3084,6148,-14875,223,231,268,282,-8,-14,-227,-275
,3343,2016/09/12 01:43:05.37,-3111,6052,-15001,155,163,272,290,-8,-18,-159,-281
,3344,2016/09/12 01:43:05.39,-3179,6056,-14863,206,218,205,213,-12,-8,-212,-209
,3345,2016/09/12 01:43:05.41,-3059,6096,-14877,276,291,180,185,-15,-5,-283,-182
,3346,2016/09/12 01:43:05.43,-3101,6114,-14830,278,287,220,228,-9,-8,-282,-224
,3347,2016/09/12 01:43:05.45,-3154,6065,-14893,228,237,268,275,-9,-7,-232,-271
,3348,2016/09/12 01:43:05.47,-3225,6061,-15005,170,182,274,295,-12,-21,-176,-284
,3349,2016/09/12 01:43:05.49,-3157,6078,-14924,200,211,210,225,-11,-15,-205,-217
,3350,2016/09/12 01:43:05.51,-3206,6092,-14823,272,289,172,172,-17,0,-280,-172
,3351,2016/09/12 01:43:05.53,-3227,6082,-14922,284,296,208,216,-12,-8,-290,-212
,3352,2016/09/12 01:43:05.55,-3210,6166,-14875,200,206,265,279,-6,-14,-203,-272
,3353,2016/09/12 01:43:05.57,-3170,6256,-14773,166,180,276,291,-14,-15,-173,-283
,3354,2016/09/12 01:43:05.59,-3203,6230,-14901,222,235,221,231,-13,-10,-228,-226
,3355,2016/09/12 01:43:05.61,-3166,6190,-14906,271,280,161,170,-9,-9,-275,-165
,3356,2016/09/12 01:43:05.63,-3123,6140,-14975,263,282,193,200,-19,-7,-272,-196
,3357,2016/09/12 01:43:05.65,-3157,6194,-14990,200,209,272,283,-9,-11,-204,-277
,3358,2016/09/12 01:43:05.67,-3150,6166,-14948,175,177,272,288,-2,-16,-176,-280
,3359,2016/09/12 01:43:05.69,-3134,6112,-14982,205,218,201,205,-13,-4,-211,-203
,3360,2016/09/12 01:43:05.71,-3144,6139,-14949,272,282,169,173,-10,-4,-277,-171
,3361,2016/09/12 01:43:05.73,-3134,6176,-14935,268,273,214,227,-5,-13,-270,-220
,3362,2016/09/12 01:43:05.75,-3062,6189,-14995,212,220,266,268,-8,-2,-216,-267
,3363,2016/09/12 01:43:05.77,-3075,6088,-14950,162,165,274,292,-3,-18,-163,-283
,3364,2016/09/12 01:43:05.79,-3075,6041,-14963,209,216,201,213,-7,-12,-212,-207
,3365,2016/09/12 01:43:05.81,-3137,6060,-15001,271,288,167,173,-17,-6,-279,-170
,3366,2016/09/12 01:43:05.83,-3066,6013,-15064,270,289,207,222,-19,-15,-279,-214
,3367,2016/09/12 01:43:05.85,-3022,6008,-15019,191,199,269,282,-8,-13,-195,-275
,3368,2016/09/12 01:43:05.87,-3039,6083,-15007,164,176,271,281,-12,-10,-170,-276
,3369,2016/09/12 01:43:05.89,-3023,6061,-15024,215,230,212,224,-15,-12,-222,-218
,3370,2016/09/12 01:43:05.91,-3116,6007,-14975,289,293,181,189,-4,-8,-291,-185
,3371,2016/09/12 01:43:05.93,-3160,6039,-14993,273,290,210,215,-17,-5,-281,-212
,3372,2016/09/12 01:43:05.95,-3136,6035,-14976,202,212,280,296,-10,-16,-207,-288
,3373,2016/09/12 01:43:05.97,-3111,5933,-15009,171,176,278,296,-5,-18,-173,-287
,3374,2016/09/12 01:43:05.99,-3190,5949,-15034,219,234,203,210,-15,-7,-226,-206
,3375,2016/09/12 01:43:06.01,-3102,5956,-14993,284,305,176,186,-21,-10,-294,-181
,3376,2016/09/12 01:43:06.03,-3237,5958,-14957,256,267,212,226,-11,-14,-261,-219
,3377,2016/09/12 01:43:06.05,-3205,5923,-14979,203,219,287,299,-16,-12,-211,-293
,3378,2016/09/12 01:43:06.07,-3255,5893,-15035,182,191,275,286,-9,-11,-186,-280
,3379,2016/09/12 01:43:06.09,-3257,5936,-14962,212,214,197,211,-2,-14,-213,-204
,3380,2016/09/12 01:43:06.11,-3256,5884,-15017,278,299,177,181,-21,-4,-288,-179
,3381,2016/09/12 01:43:06.13,-3212,5863,-15108,277,289,216,225,-12,-9,-283,-220
,3382,2016/09/12 01:43:06.15,-3201,5801,-15031,189,192,273,286,-3,-13,-190,-279
,3383,2016/09/12 01:43:06.17,-3169,5841,-14990,174,182,270,284,-8,-14,-178,-277
,3384,2016/09/12 01:43:06.19,-3104,5785,-14996,224,239,203,217,-15,-14,-231,-210
,3385,2016/09/12 01:43:06.21,-3195,5782,-15057,282,294,180,189,-12,-9,-288,-184
,3386,2016/09/12 01:43:06.23,-3262,5740,-15117,272,286,219,231,-14,-12,-279,-225
,3387,2016/09/12 01:43:06.25,-3288,5765,-15140,198,210,288,304,-12,-16,-204,-296
,3388,2016/09/12 01:43:06.27,-3202,5835,-15109,184,191,275,294,-7,-19,-187,-284
,3389,2016/09/12 01:43:06.29,-3329,5723,-15135,219,233,194,202,-14,-8,-226,-198
,3390,2016/09/12 01:43:06.31,-3356,5733,-15011,277,294,173,185,-17,-12,-285,-179
,3391,2016/09/12 01:43:06.33,-3258,5776,-14952,273,282,228,238,-9,-10,-277,-233
,3392,2016/09/12 01:43:06.35,-3336,5717,-15052,202,214,294,304,-12,-10,-208,-299
,3393,2016/09/12 01:43:06.37,-3287,5678,-15102,185,192,276,291,-7,-15,-188,-283
,3394,2016/09/12 01:43:06.39,-3350,5702,-15138,225,234,190,203,-9,-13,-229,-196
,3395,2016/09/12 01:43:06.41,-3284,5697,-15090,281,298,180,185,-17,-5,-289,-182
,3396,2016/09/12 01:43:06.43,-3309,5721,-15039,272,289,227,242,-17,-15,-280,-234
,3397,2016/09/12 01:43:06.45,-3281,5691,-15067,192,203,278,299,-11,-21,-197,-288
,3398,2016/09/12 01:43:06.47,-3294,5667,-15090,178,186,267,280,-8,-13,-182,-273
,3399,2016/09/12 01:43:06.49,-3325,5620,-15098,226,243,193,211,-17,-18,-234,-202
,3400,2016/09/12 01:43:06.51,-3316,5588,-15062,291,311,179,194,-20,-15,-301,-186
,3401,2016/09/12 01:43:06.53,-3157,5539,-15091,265,282,222,228,-17,-6,-273,-225
,3402,2016/09/12 01:43:06.55,-3244,5585,-15120,186,195,288,307,-9,-19,-190,-297
,3403,2016/09/12 01:43:06.57,-3270,5537,-15128,190,198,276,295,-8,-19,-194,-285
,3404,2016/09/12 01:43:06.59,-3205,5552,-15108,235,251,194,202,-16,-8,-243,-198
,3405,2016/09/12 01:43:06.61,-3282,5540,-15073,287,304,175,188,-17,-13,-295,-181
,3406,2016/09/12 01:43:06.63,-3205,5511,-15130,260,275,226,238,-15,-12,-267,-232
,3407,2016/09/12 01:43:06.65,-3290,5572,-15103,192,202,306,315,-10,-9,-197,-310
,3408,2016/09/12 01:43:06.67,-3239,5640,-15107,199,211,277,288,-12,-11,-205,-282
,3409,2016/09/12 01:43:06.69,-3311,5637,-15113,231,242,191,203,-11,-12,-236,-197
,3410,2016/09/12 01:43:06.71,-3223,5620,-15072,292,311,186,195,-19,-9,-301,-190
,3411,2016/09/12 01:43:06.73,-3262,5642,-15144,268,286,237,246,-18,-9,-277,-241
,3412,2016/09/12 01:43:06.75,-3188,5614,-15177,191,196,283,298,-5,-15,-193,-290
,3413,2016/09/12 01:43:06.77,-3427,5659,-15086,172,183,255,262,-11,-7,-177,-258
,3414,2016/09/12 01:43:06.79,-3224,5597,-15114,231,243,195,204,-12,-9,-237,-199
,3415,2016/09/12 01:43:06.81,-3298,5619,-15104,300,313,198,205,-13,-7,-306,-201
,3416,2016/09/12 01:43:06.83,-3172,5663,-15015,272,289,239,250,-17,-11,-280,-244
,3417,2016/09/12 01:43:06.85,-3189,5750,-15156,188,202,280,300,-14,-20,-195,-290
,3418,2016/09/12 01:43:06.87,-3166,5741,-15148,175,181,258,274,-6,-16,-178,-266
,3419,2016/09/12 01:43:06.89,-3133,5705,-15060,238,252,197,203,-14,-6,-245,-200
,3420,2016/09/12 01:43:06.91,-3218,5772,-15081,290,310,182,193,-20,-11,-300,-187
,3421,2016/09/12 01:43:06.93,-3170,5753,-15052,257,267,234,243,-10,-9,-262,-238
,3422,2016/09/12 01:43:06.95,-3118,5805,-15092,186,196,297,308,-10,-11,-191,-302
,3423,2016/09/12 01:43:06.97,-3204,5807,-15066,194,209,272,291,-15,-19,-201,-281
,3424,2016/09/12 01:43:06.99,-3217,5817,-15143,254,269,202,213,-15,-11,-261,-207
,3425,2016/09/12 01:43:07.01,-3098,5936,-14987,299,316,199,206,-17,-7,-307,-202
,3426,2016/09/12 01:43:07.03,-3119,5868,-15143,272,289,251,268,-17,-17,-280,-259
,3427,2016/09/12 01:43:07.05,-3097,5864,-14968,207,211,305,318,-4,-13,-209,-311
,3428,2016/09/12 01:43:07.07,-3134,5895,-14959,198,205,272,281,-7,-9,-201,-276
,3429,2016/09/12 01:43:07.09,-3202,5871,-15032,234,246,172,177,-12,-5,-240,-174
,3430,2016/09/12 01:43:07.11,-3067,5905,-15040,268,280,176,186,-12,-10,-274,-181
,3431,2016/09/12 01:43:07.13,-3031,5908,-15108,267,283,243,255,-16,-12,-275,-249
,3432,2016/09/12 01:43:07.15,-3144,5932,-15139,175,188,277,298,-13,-21,-181,-287
,3433,2016/09/12 01:43:07.17,-3124,5875,-15040,184,194,255,272,-10,-17,-189,-263
,3434,2016/09/12 01:43:07.19,-3080,5792,-15067,247,255,197,202,-8,-5,-251,-199
,3435,2016/09/12 01:43:07.21,-3042,5853,-15082,302,319,190,200,-17,-10,-310,-195
,3436,2016/09/12 01:43:07.23,-3027,5778,-15029,260,273,241,256,-13,-15,-266,-248
,3437,2016/09/12 01:43:07.25,-3044,5825,-15094,185,199,298,315,-14,-17,-192,-306
,3438,2016/09/12 01:43:07.27,-3022,5839,-15086,197,210,269,287,-13,-18,-203,-278
,3439,2016/09/12 01:43:07.29,-3035,5789,-15068,251,262,181,191,-11,-10,-256,-186
,3440,2016/09/12 01:43:07.31,-3044,5795,-15116,288,306,194,197,-18,-3,-297,-195
,3441,2016/09/12 01:43:07.33,-3014,5790,-15073,264,276,253,263,-12,-10,-270,-258
,3442,2016/09/12 01:43:07.35,-3117,5803,-15080,197,202,302,318,-5,-16,-199,-310
,3443,2016/09/12 01:43:07.37,-3068,5788,-15099,196,211,262,275,-15,-13,-203,-268
,3444,2016/09/12 01:43:07.39,-3030,5833,-15061,246,262,177,189,-16,-12,-254,-183
,3445,2016/09/12 01:43:07.41,-3064,5899,-15007,282,289,186,196,-7,-10,-285,-191
,3446,2016/09/12 01:43:07.43,-3042,5877,-15047,263,280,264,278,-17,-14,-271,-271
,3447,2016/09/12 01:43:07.45,-3115,5955,-15054,196,204,292,313,-8,-21,-200,-302
,3448,2016/09/12 01:43:07.47,-3094,5924,-15159,192,201,251,268,-9,-17,-196,-259
,3449,2016/09/12 01:43:07.49,-3038,5883,-15006,253,272,192,204,-19,-12,-262,-198
,3450,2016/09/12 01:43:07.51,-3151,5820,-15047,290,312,182,196,-22,-14,-301,-189
,3451,2016/09/12 01:43:07.53,-3133,5825,-15093,246,261,236,249,-15,-13,-253,-242
,3452,2016/09/12 01:43:07.55,-3124,5846,-15026,174,180,286,298,-6,-12,-177,-292
,3453,2016/09/12 01:43:07.57,-3154,5913,-15059,195,203,257,273,-8,-16,-199,-265
,3454,2016/09/12 01:43:07.59,-3160,5906,-15139,259,268,184,193,-9,-9,-263,-188
,3455,2016/09/12 01:43:07.61,-3108,5895,-15076,288,305,190,193,-17,-3,-296,-191
,3456,2016/09/12 01:43:07.63,-3079,5888,-15001,246,260,246,262,-14,-16,-253,-254
,3457,2016/09/12 01:43:07.65,-3105,5813,-15006,184,192,290,307,-8,-17,-188,-298
,3458,2016/09/12 01:43:07.67,-3159,5787,-15029,186,196,242,251,-10,-9,-191,-246
,3459,2016/09/12 01:43:07.69,-3185,5843,-15036,249,261,187,197,-12,-10,-255,-192
,3460,2016/09/12 01:43:07.71,-3159,5911,-15087,298,313,195,206,-15,-11,-305,-200
,3461,2016/09/12 01:43:07.73,-3137,6004,-14982,256,272,275,286,-16,-11,-264,-280
,3462,2016/09/12 01:43:07.75,-3212,5963,-15146,198,209,300,313,-11,-13,-203,-306
,3463,2016/09/12 01:43:07.77,-3194,5929,-14896,196,206,244,259,-10,-15,-201,-251
,3464,2016/09/12 01:43:07.79,-3121,5917,-14923,248,267,188,200,-19,-12,-257,-194
,3465,2016/09/12 01:43:07.81,-3102,5883,-15054,307,328,209,222,-21,-13,-317,-215
,3466,2016/09/12 01:43:07.83,-3136,5897,-15123,259,272,242,254,-13,-12,-265,-248
,3467,2016/09/12 01:43:07.85,-3079,5926,-15061,169,177,297,308,-8,-11,-173,-302
,3468,2016/09/12 01:43:07.87,-3063,5971,-15024,204,214,256,273,-10,-17,-209,-264
,3469,2016/09/12 01:43:07.89,-3112,5899,-15025,269,282,184,194,-13,-10,-275,-189
,3470,2016/09/12 01:43:07.91,-3052,5823,-15016,294,311,198,207,-17,-9,-302,-202
,3471,2016/09/12 01:43:07.93,-3097,5846,-15045,240,256,256,269,-16,-13,-248,-262
,3472,2016/09/12 01:43:07.95,-3116,5813,-15037,184,191,286,304,-7,-18,-187,-295
,3473,2016/09/12 01:43:07.97,-3069,5772,-15043,188,197,246,256,-9,-10,-192,-251
,3474,2016/09/12 01:43:07.99,-3141,5828,-15067,261,276,186,199,-15,-13,-268,-192
,3475,2016/09/12 01:43:08.01,-3033,5822,-15068,301,318,199,208,-17,-9,-309,-203
,3476,2016/09/12 01:43:08.03,-3102,5818,-15108,241,256,276,289,-15,-13,-248,-282
,3477,2016/09/12 01:43:08.05,-3066,5809,-15079,194,206,304,317,-12,-13,-200,-310
,3478,2016/09/12 01:43:08.07,-3074,5804,-15026,199,207,237,247,-8,-10,-203,-242
,3479,2016/09/12 01:43:08.09,-3112,5795,-15074,256,270,186,191,-14,-5,-263,-188
,3480,2016/09/12 01:43:08.11,-3144,5878,-15015,310,325,210,218,-15,-8,-317,-214
,3481,2016/09/12 01:43:08.13,-3093,5882,-15025,252,258,264,279,-6,-15,-255,-271
,3482,2016/09/12 01:43:08.15,-3045,5858,-14982,183,195,298,314,-12,-16,-189,-306
,3483,2016/09/12 01:43:08.17,-3052,5888,-15099,194,204,236,248,-10,-12,-199,-242
,3484,2016/09/12 01:43:08.19,-3100,5867,-15111,282,290,203,216,-8,-13,-286,-209
,3485,2016/09/12 01:43:08.21,-3079,5797,-15086,312,327,207,218,-15,-11,-319,-212
,3486,2016/09/12 01:43:08.23,-3124,5791,-15011,229,243,242,255,-14,-13,-236,-248
,3487,2016/09/12 01:43:08.25,-3095,5796,-15098,172,178,292,310,-6,-18,-175,-301
,3488,2016/09/12 01:43:08.27,-3070,5834,-15030,209,215,246,256,-6,-10,-212,-251
,3489,2016/09/12 01:43:08.29,-3052,5867,-15031,264,278,179,191,-14,-12,-271,-185
,3490,2016/09/12 01:43:08.31,-3034,5867,-15186,274,290,192,205,-16,-13,-282,-198
,3491,2016/09/12 01:43:08.33,-3166,5915,-15155,229,240,280,290,-11,-10,-234,-285
,3492,2016/09/12 01:43:08.35,-3102,5947,-15055,202,205,300,316,-3,-16,-203,-308
,3493,2016/09/12 01:43:08.37,-3067,5886,-15041,201,207,224,236,-6,-12,-204,-230
,3494,2016/09/12 01:43:08.39,-3067,5815,-15080,254,267,182,188,-13,-6,-260,-185
,3495,2016/09/12 01:43:08.41,-3094,5750,-15077,301,318,207,218,-17,-11,-309,-212
,3496,2016/09/12 01:43:08.43,-3145,5825,-15070,236,248,260,278,-12,-18,-242,-269
,3497,2016/09/12 01:43:08.45,-3124,5848,-15109,176,187,297,308,-11,-11,-181,-302
,3498,2016/09/12 01:43:08.47,-3086,5839,-15075,199,204,226,235,-5,-9,-201,-230
,3499,2016/09/12 01:43:08.49,-3192,5855,-15051,280,299,197,211,-19,-14,-289,-204
,3500,2016/09/12 01:43:08.51,-3054,5779,-14931,310,328,214,224,-18,-10,-319,-219
,3501,2016/09/12 01:43:08.53,-3083,5811,-14988,227,238,261,276,-11,-15,-232,-268
,3502,2016/09/12 01:43:08.55,-3123,5839,-15042,184,196,294,316,-12,-22,-190,-305
,3503,2016/09/12 01:43:08.57,-3082,5879,-15159,206,224,237,250,-18,-13,-215,-243
,3504,2016/09/12 01:43:08.59,-3062,5861,-15107,265,280,174,183,-15,-9,-272,-178
,3505,2016/09/12 01:43:08.61,-3008,5848,-15067,290,301,205,213,-11,-8,-295,-209
,3506,2016/09/12 01:43:08.63,-3091,5803,-15072,241,254,294,307,-13,-13,-247,-300
,3507,2016/09/12 01:43:08.65,-3098,5781,-15052,201,211,311,320,-10,-9,-206,-315
,3508,2016/09/12 01:43:08.67,-3034,5814,-15030,206,212,219,229,-6,-10,-209,-224
